Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oesophagitis,AGXT,Serine--pyruvate aminotransferase,22830,270,1.21 [1.07-1.38],0.0030299702209917
Chapter XI Diseases of the digestive system,Oesophagitis,AHCY,Adenosylhomocysteinase,22830,270,1.15 [0.99-1.35],0.0691756708937204
Chapter XI Diseases of the digestive system,Oesophagitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,19305,229,1.07 [0.73-1.58],0.726684236488244
Chapter XI Diseases of the digestive system,Oesophagitis,AHNAK2,Protein AHNAK2,19305,229,1.44 [0.96-2.14],0.0757618817426335
Chapter XI Diseases of the digestive system,Oesophagitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19753,237,1.00 [0.84-1.20],0.9794170370339178
Chapter XI Diseases of the digestive system,Oesophagitis,AHSG,Alpha-2-HS-glycoprotein,19866,238,1.51 [0.95-2.40],0.0797789237355484
Chapter XI Diseases of the digestive system,Oesophagitis,AHSP,Alpha-hemoglobin-stabilizing protein,22811,270,1.06 [0.94-1.20],0.3203711841425649
Chapter XI Diseases of the digestive system,Oesophagitis,AIDA,"Axin interactor, dorsalization-associated protein",19293,233,1.10 [0.96-1.26],0.1621672152610918
Chapter XI Diseases of the digestive system,Oesophagitis,AIF1,Allograft inflammatory factor 1,22300,265,1.16 [0.94-1.42],0.1640223227233455
Chapter XI Diseases of the digestive system,Oesophagitis,AIF1L,Allograft inflammatory factor 1-like,19305,229,0.90 [0.70-1.15],0.3865455976624853
Chapter XI Diseases of the digestive system,Oesophagitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22719,265,1.15 [1.04-1.28],0.0050615362192886
Chapter XI Diseases of the digestive system,Oesophagitis,AK1,Adenylate kinase isoenzyme 1,22830,270,1.12 [0.96-1.32],0.1579767969300662
Chapter XI Diseases of the digestive system,Oesophagitis,AK2,"Adenylate kinase 2, mitochondrial",19801,238,1.10 [0.98-1.23],0.1217628078619787
Chapter XI Diseases of the digestive system,Oesophagitis,AKAP12,A-kinase anchor protein 12,19394,234,0.92 [0.51-1.65],0.7794162539049404
Chapter XI Diseases of the digestive system,Oesophagitis,AKR1B1,Aldo-keto reductase family 1 member B1,22300,265,1.06 [0.92-1.22],0.4381979068633884
Chapter XI Diseases of the digestive system,Oesophagitis,AKR1B10,Aldo-keto reductase family 1 member B10,19293,233,1.13 [0.93-1.37],0.2273373375214236
Chapter XI Diseases of the digestive system,Oesophagitis,AKR1C4,Aldo-keto reductase family 1 member C4,22450,267,1.11 [0.92-1.33],0.2907574417012528
Chapter XI Diseases of the digestive system,Oesophagitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19296,232,1.20 [1.02-1.41],0.0255810701119401
Chapter XI Diseases of the digestive system,Oesophagitis,AKT1S1,Proline-rich AKT1 substrate 1,22315,267,1.12 [0.95-1.32],0.1748871414919314
Chapter XI Diseases of the digestive system,Oesophagitis,AKT2,RAC-beta serine/threonine-protein kinase,19823,240,1.03 [0.94-1.14],0.4947194392416056
Chapter XI Diseases of the digestive system,Oesophagitis,AKT3,RAC-gamma serine/threonine-protein kinase,22186,263,1.10 [0.91-1.32],0.3424442414531073
Chapter XI Diseases of the digestive system,Oesophagitis,ALCAM,CD166 antigen,23134,276,1.10 [0.66-1.84],0.7229649489289589
Chapter XI Diseases of the digestive system,Oesophagitis,ALDH1A1,Retinal dehydrogenase 1,22848,270,1.30 [1.09-1.56],0.0035101208125962
Chapter XI Diseases of the digestive system,Oesophagitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19753,237,1.30 [1.09-1.56],0.0039813956511279
Chapter XI Diseases of the digestive system,Oesophagitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22794,273,1.17 [1.01-1.34],0.0314197441132923
Chapter XI Diseases of the digestive system,Oesophagitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19823,240,1.12 [0.87-1.44],0.3858854834165058
Chapter XI Diseases of the digestive system,Oesophagitis,ALMS1,Alstrom syndrome protein 1,19477,233,0.88 [0.66-1.19],0.4226912149977454
Chapter XI Diseases of the digestive system,Oesophagitis,ALPI,Intestinal-type alkaline phosphatase,19296,232,0.96 [0.86-1.06],0.4287464489391501
Chapter XI Diseases of the digestive system,Oesophagitis,ALPP,"Alkaline phosphatase, placental type",22765,267,1.09 [0.99-1.19],0.0703885919040733
Chapter XI Diseases of the digestive system,Oesophagitis,AMBN,Ameloblastin,22433,270,1.10 [0.76-1.60],0.6059336923183274
Chapter XI Diseases of the digestive system,Oesophagitis,AMBP,Protein AMBP,23020,274,3.16 [1.85-5.42],2.8241121788536154e-05
Chapter XI Diseases of the digestive system,Oesophagitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19850,237,0.89 [0.55-1.44],0.6318770608362207
Chapter XI Diseases of the digestive system,Oesophagitis,AMFR,E3 ubiquitin-protein ligase AMFR,22315,267,1.05 [0.89-1.24],0.5598600722914484
Chapter XI Diseases of the digestive system,Oesophagitis,AMIGO1,Amphoterin-induced protein 1,19293,233,1.08 [0.86-1.35],0.5098686197702773
Chapter XI Diseases of the digestive system,Oesophagitis,AMIGO2,Amphoterin-induced protein 2,22765,267,1.48 [0.92-2.37],0.106557423634188
Chapter XI Diseases of the digestive system,Oesophagitis,AMN,Protein amnionless,22433,270,1.35 [1.10-1.67],0.0047225054123251
Chapter XI Diseases of the digestive system,Oesophagitis,AMOT,Angiomotin,19394,234,1.17 [0.89-1.54],0.2667741131216793
Chapter XI Diseases of the digestive system,Oesophagitis,AMOTL2,Angiomotin-like protein 2,19687,237,1.27 [1.02-1.59],0.0344840058145815
Chapter XI Diseases of the digestive system,Oesophagitis,AMPD3,AMP deaminase 3,19801,238,0.93 [0.79-1.11],0.4406222365316788
Chapter XI Diseases of the digestive system,Oesophagitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18654,225,0.97 [0.74-1.26],0.8163092763140538
Chapter XI Diseases of the digestive system,Oesophagitis,AMY2A,Pancreatic alpha-amylase,21986,265,1.06 [0.84-1.33],0.6367454063018164
Chapter XI Diseases of the digestive system,Oesophagitis,AMY2B,Alpha-amylase 2B,21286,256,1.02 [0.81-1.29],0.8498764041781685
Chapter XI Diseases of the digestive system,Oesophagitis,ANG,Angiogenin,22763,272,1.74 [1.32-2.29],7.205705433601882e-05
Chapter XI Diseases of the digestive system,Oesophagitis,ANGPT1,Angiopoietin-1,22767,270,1.03 [0.90-1.17],0.6749380368039726
Chapter XI Diseases of the digestive system,Oesophagitis,ANGPT2,Angiopoietin-2,23051,275,1.28 [0.98-1.68],0.0677977650088828
Chapter XI Diseases of the digestive system,Oesophagitis,ANGPTL1,Angiopoietin-related protein 1,22487,266,1.17 [0.81-1.68],0.4119197195210818
Chapter XI Diseases of the digestive system,Oesophagitis,ANGPTL2,Angiopoietin-related protein 2,22859,269,1.82 [1.40-2.37],9.404670261725128e-06
Chapter XI Diseases of the digestive system,Oesophagitis,ANGPTL3,Angiopoietin-related protein 3,22844,273,1.04 [0.78-1.38],0.8037376114593247
Chapter XI Diseases of the digestive system,Oesophagitis,ANGPTL4,Angiopoietin-related protein 4,22904,271,1.56 [1.23-1.97],0.0002249654414442
Chapter XI Diseases of the digestive system,Oesophagitis,ANGPTL7,Angiopoietin-related protein 7,23051,275,1.10 [0.83-1.45],0.4993378149487234
Chapter XI Diseases of the digestive system,Oesophagitis,ANK2,Ankyrin-2,19224,233,1.10 [0.93-1.29],0.263978633157452
Chapter XI Diseases of the digestive system,Oesophagitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19296,232,1.09 [0.93-1.28],0.2788970220973499
Chapter XI Diseases of the digestive system,Oesophagitis,ANKRA2,Ankyrin repeat family A protein 2,19157,231,0.84 [0.66-1.07],0.1500343785995856
Chapter XI Diseases of the digestive system,Oesophagitis,ANKRD54,Ankyrin repeat domain-containing protein 54,22300,265,1.06 [0.88-1.27],0.5617150446055269
Chapter XI Diseases of the digestive system,Oesophagitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19305,229,1.28 [1.00-1.64],0.0544296970114523
Chapter XI Diseases of the digestive system,Oesophagitis,ANPEP,Aminopeptidase N,22868,273,1.19 [0.81-1.73],0.3697174388591518
Chapter XI Diseases of the digestive system,Oesophagitis,ANXA1,Annexin A1,19287,233,1.14 [0.89-1.47],0.3077502273860396
Chapter XI Diseases of the digestive system,Oesophagitis,ANXA10,Annexin A10,22315,267,1.51 [1.35-1.69],8.172758801633327e-13
Chapter XI Diseases of the digestive system,Oesophagitis,ANXA11,Annexin A11,22784,272,1.08 [0.92-1.28],0.3554992736382054
Chapter XI Diseases of the digestive system,Oesophagitis,ANXA2,Annexin A2,19030,227,1.05 [0.88-1.26],0.5581528806237441
Chapter XI Diseases of the digestive system,Oesophagitis,ANXA3,Annexin A3,23031,272,1.06 [0.91-1.24],0.4276870223983727
Chapter XI Diseases of the digestive system,Oesophagitis,ANXA4,Annexin A4,22722,269,1.06 [0.92-1.23],0.4107161986121243
Chapter XI Diseases of the digestive system,Oesophagitis,ANXA5,Annexin A5,22237,266,0.84 [0.58-1.22],0.3704452374545002
Chapter XI Diseases of the digestive system,Oesophagitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22433,270,1.02 [0.84-1.24],0.8361002834357926
Chapter XI Diseases of the digestive system,Oesophagitis,AOC3,Membrane primary amine oxidase,22907,274,1.13 [0.80-1.60],0.4863872513755672
Chapter XI Diseases of the digestive system,Oesophagitis,AP1G2,AP-1 complex subunit gamma-like 2,19753,237,1.14 [0.98-1.33],0.0819007714948676
Chapter XI Diseases of the digestive system,Oesophagitis,AP2B1,AP-2 complex subunit beta,19293,233,1.29 [1.01-1.63],0.0394365699995538
Chapter XI Diseases of the digestive system,Oesophagitis,AP3B1,AP-3 complex subunit beta-1,19782,241,1.15 [0.98-1.34],0.0873491023062583
Chapter XI Diseases of the digestive system,Oesophagitis,AP3S2,AP-3 complex subunit sigma-2,19801,238,1.23 [0.96-1.58],0.0978128863405844
Chapter XI Diseases of the digestive system,Oesophagitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22765,267,1.20 [0.97-1.49],0.0949832790413949
Chapter XI Diseases of the digestive system,Oesophagitis,APCS,Serum amyloid P-component,19694,236,1.82 [1.29-2.57],0.0006560843696702
Chapter XI Diseases of the digestive system,Oesophagitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22982,274,1.16 [0.97-1.38],0.0952937463273695
Chapter XI Diseases of the digestive system,Oesophagitis,APLP1,Amyloid-like protein 1,22830,270,0.78 [0.63-0.96],0.0203934615918326
Chapter XI Diseases of the digestive system,Oesophagitis,APOA1,Apolipoprotein A-I,19869,239,0.53 [0.32-0.87],0.012595794448228
Chapter XI Diseases of the digestive system,Oesophagitis,APOA2,Apolipoprotein A-II,19866,238,1.00 [0.78-1.29],0.973560337047488
Chapter XI Diseases of the digestive system,Oesophagitis,APOA4,Apolipoprotein A-IV,19869,239,0.83 [0.58-1.20],0.3190249721985093
Chapter XI Diseases of the digestive system,Oesophagitis,APOB,Apolipoprotein B-100,19866,238,0.67 [0.40-1.14],0.1435144615484932
Chapter XI Diseases of the digestive system,Oesophagitis,APOBR,Apolipoprotein B receptor,19305,229,0.93 [0.69-1.25],0.631780030611875
Chapter XI Diseases of the digestive system,Oesophagitis,APOC1,Apolipoprotein C-I,19823,239,0.90 [0.65-1.26],0.5432772708851641
Chapter XI Diseases of the digestive system,Oesophagitis,APOD,Apolipoprotein D,18948,234,0.85 [0.61-1.19],0.3419872528348386
Chapter XI Diseases of the digestive system,Oesophagitis,APOE,Apolipoprotein E,19869,239,1.00 [0.84-1.19],0.9737363915058156
Chapter XI Diseases of the digestive system,Oesophagitis,APOF,Apolipoprotein F,19866,238,0.64 [0.43-0.95],0.025901999143934
Chapter XI Diseases of the digestive system,Oesophagitis,APOH,Beta-2-glycoprotein 1,22848,270,1.37 [1.03-1.82],0.0302032354727862
Chapter XI Diseases of the digestive system,Oesophagitis,APOL1,Apolipoprotein L1,19866,238,1.01 [0.83-1.23],0.930528229495592
Chapter XI Diseases of the digestive system,Oesophagitis,APOM,Apolipoprotein M,22880,273,1.22 [0.82-1.82],0.3162715307900513
Chapter XI Diseases of the digestive system,Oesophagitis,APP,Amyloid-beta precursor protein,22804,270,1.10 [0.94-1.29],0.2348843644586643
Chapter XI Diseases of the digestive system,Oesophagitis,APPL2,DCC-interacting protein 13-beta,19394,234,1.03 [0.92-1.15],0.5844172267177203
Chapter XI Diseases of the digestive system,Oesophagitis,APRT,Adenine phosphoribosyltransferase,22690,271,1.17 [0.93-1.47],0.1882330636967897
Chapter XI Diseases of the digestive system,Oesophagitis,ARAF,Serine/threonine-protein kinase A-Raf,19477,233,1.10 [0.92-1.32],0.3104367545415621
Chapter XI Diseases of the digestive system,Oesophagitis,AREG,Amphiregulin,22765,267,1.24 [0.99-1.55],0.0609510901499539
Chapter XI Diseases of the digestive system,Oesophagitis,ARF6,ADP-ribosylation factor 6,19782,241,1.07 [0.96-1.21],0.2337539053764533
Chapter XI Diseases of the digestive system,Oesophagitis,ARFIP1,Arfaptin-1,19823,240,1.04 [0.87-1.24],0.6914848639171985
Chapter XI Diseases of the digestive system,Oesophagitis,ARG1,Arginase-1,22716,273,0.87 [0.71-1.06],0.1664822884903348
Chapter XI Diseases of the digestive system,Oesophagitis,ARG2,"Arginase-2, mitochondrial",19753,237,1.17 [0.90-1.52],0.2358300339857555
Chapter XI Diseases of the digestive system,Oesophagitis,ARHGAP1,Rho GTPase-activating protein 1,22300,265,1.09 [0.87-1.38],0.4603710964815488
Chapter XI Diseases of the digestive system,Oesophagitis,ARHGAP25,Rho GTPase-activating protein 25,22300,265,1.03 [0.86-1.23],0.7732052140934476
Chapter XI Diseases of the digestive system,Oesophagitis,ARHGAP30,Rho GTPase-activating protein 30,19477,233,1.16 [0.87-1.56],0.3124844461174287
Chapter XI Diseases of the digestive system,Oesophagitis,ARHGAP45,Rho GTPase-activating protein 45,19394,234,1.07 [0.92-1.24],0.4103694738712873
Chapter XI Diseases of the digestive system,Oesophagitis,ARHGAP5,Rho GTPase-activating protein 5,19157,231,1.05 [0.89-1.24],0.5436981740293918
Chapter XI Diseases of the digestive system,Oesophagitis,ARHGEF1,Rho guanine nucleotide exchange factor 1,19801,238,1.03 [0.90-1.19],0.628173336087495
Chapter XI Diseases of the digestive system,Oesophagitis,ARHGEF10,Rho guanine nucleotide exchange factor 10,19823,240,1.05 [0.92-1.19],0.4838166427189717
Chapter XI Diseases of the digestive system,Oesophagitis,ARHGEF12,Rho guanine nucleotide exchange factor 12,22826,273,1.06 [0.95-1.17],0.2913994879462869
Chapter XI Diseases of the digestive system,Oesophagitis,ARHGEF5,Rho guanine nucleotide exchange factor 5,19226,231,1.14 [0.98-1.33],0.0938297813650195
Chapter XI Diseases of the digestive system,Oesophagitis,ARID3A,AT-rich interactive domain-containing protein 3A,19226,231,1.17 [0.86-1.59],0.3149100208929543
Chapter XI Diseases of the digestive system,Oesophagitis,ARID4B,AT-rich interactive domain-containing protein 4B,22315,267,0.97 [0.74-1.27],0.8192128979061163
Chapter XI Diseases of the digestive system,Oesophagitis,ARL13B,ADP-ribosylation factor-like protein 13B,19224,233,1.13 [0.95-1.35],0.152198612045384
Chapter XI Diseases of the digestive system,Oesophagitis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19224,233,1.02 [0.75-1.39],0.9012099054705092
Chapter XI Diseases of the digestive system,Oesophagitis,ARMCX2,Armadillo repeat-containing X-linked protein 2,19226,231,0.77 [0.60-1.00],0.0495584526761851
Chapter XI Diseases of the digestive system,Oesophagitis,ARNT,Aryl hydrocarbon receptor nuclear translocator,22433,270,1.08 [0.81-1.42],0.6097239819308198
Chapter XI Diseases of the digestive system,Oesophagitis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19224,233,0.83 [0.62-1.10],0.1868750816010018
Chapter XI Diseases of the digestive system,Oesophagitis,ARSA,Arylsulfatase A,22848,270,1.27 [1.01-1.60],0.0406835623159661
Chapter XI Diseases of the digestive system,Oesophagitis,ARSB,Arylsulfatase B,22765,267,1.27 [1.05-1.53],0.0121909572261807
Chapter XI Diseases of the digestive system,Oesophagitis,ART3,Ecto-ADP-ribosyltransferase 3,22907,274,1.35 [1.01-1.80],0.0406355649193052
Chapter XI Diseases of the digestive system,Oesophagitis,ART5,Ecto-ADP-ribosyltransferase 5,19226,231,1.01 [0.82-1.23],0.9409952315180916
