Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,A1BG,Alpha-1B-glycoprotein,21545,50,2.60 [0.56-12.14],0.2239113765797034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,AAMDC,Mth938 domain-containing protein,20911,50,0.98 [0.58-1.63],0.9255913353630058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,24704,55,1.13 [0.74-1.72],0.5587182617550384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ABCA2,ATP-binding cassette sub-family A member 2,20818,45,1.40 [0.68-2.89],0.3555710579211388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ABHD14B,Protein ABHD14B,24549,56,1.11 [0.73-1.67],0.6286514156196348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ABL1,Tyrosine-protein kinase ABL1,24704,55,0.99 [0.70-1.41],0.9558353007216346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ABO,Histo-blood group ABO system transferase,21537,48,0.98 [0.81-1.18],0.8140953825975817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ABRAXAS2,BRISC complex subunit Abraxas 2,20818,45,1.04 [0.68-1.59],0.8495000720673178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",24195,54,1.21 [0.93-1.59],0.1540428915879704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",21107,48,1.06 [0.73-1.54],0.7442416008427966
