Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),A1BG,Alpha-1B-glycoprotein,18852,36,,
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AAMDC,Mth938 domain-containing protein,18317,36,1.10 [0.61-1.99],0.7582246872846528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AARSD1,Alanyl-tRNA editing protein Aarsd1,21626,38,0.86 [0.51-1.45],0.5793383248495416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABCA2,ATP-binding cassette sub-family A member 2,18245,35,1.44 [0.67-3.08],0.3518414483205088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABHD14B,Protein ABHD14B,21515,38,0.71 [0.43-1.18],0.1928478371744996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABL1,Tyrosine-protein kinase ABL1,21626,38,1.04 [0.69-1.57],0.838213274187652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABO,Histo-blood group ABO system transferase,18844,38,1.02 [0.82-1.26],0.8811695505248548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABRAXAS2,BRISC complex subunit Abraxas 2,18245,35,0.74 [0.45-1.24],0.2564036006903635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21200,35,0.61 [0.41-0.91],0.0152428762441245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",18491,38,0.96 [0.60-1.53],0.8635513706138119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",18827,37,1.03 [0.72-1.46],0.8816039466685911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACAN,Aggrecan core protein,21519,36,1.24 [0.45-3.44],0.6735972033868582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACE,Angiotensin-converting enzyme,18844,38,0.96 [0.29-3.18],0.9492303178204148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACE2,Angiotensin-converting enzyme 2,21324,37,0.84 [0.48-1.48],0.5539984222007718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACHE,Acetylcholinesterase,18409,38,0.53 [0.20-1.36],0.1859097628565541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACOT13,Acyl-coenzyme A thioesterase 13,18776,37,1.09 [0.83-1.44],0.5379036419961741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21720,38,1.13 [0.65-1.96],0.6741434623494972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACP1,Low molecular weight phosphotyrosine protein phosphatase,18287,35,1.39 [0.81-2.38],0.2295896417687761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACP5,Tartrate-resistant acid phosphatase type 5,21797,37,0.60 [0.25-1.40],0.2350181512678143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACP6,Lysophosphatidic acid phosphatase type 6,21901,38,1.24 [0.77-1.99],0.3688688523510531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACRBP,Acrosin-binding protein,18754,38,1.29 [0.63-2.67],0.4889285033360308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACRV1,Acrosomal protein SP-10,18287,35,0.55 [0.35-0.85],0.0075886639256019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACSL1,Long-chain-fatty-acid--CoA ligase 1,18245,35,1.21 [0.56-2.65],0.6259857880666322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACTA2,"Actin, aortic smooth muscle",21324,37,1.81 [1.23-2.67],0.002676500574903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACTN2,Alpha-actinin-2,18245,35,1.28 [0.81-2.03],0.2837023217461766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACTN4,Alpha-actinin-4,21313,37,1.08 [0.46-2.54],0.8648543253970243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACVRL1,Serine/threonine-protein kinase receptor R3,21554,38,2.98 [1.00-8.92],0.0503445983414215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACY1,Aminoacylase-1,21720,38,0.51 [0.32-0.82],0.0055073443322455
