Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CDAN1,Codanin-1,43572,122,0.42 [0.18-1.00],0.0498176431793252
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CDC26,Anaphase-promoting complex subunit CDC26,43408,121,0.72 [0.56-0.94],0.0161286885228797
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CDC37,Hsp90 co-chaperone Cdc37,50352,133,0.79 [0.66-0.96],0.0146703383237428
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CDCP1,CUB domain-containing protein 1,49821,137,1.51 [1.17-1.94],0.0016865449160094
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CDH2,Cadherin-2,50195,137,2.70 [1.83-3.99],5.021584063206291e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CDH3,Cadherin-3,50649,139,1.48 [1.01-2.17],0.046822688634116
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CDH5,Cadherin-5,50827,137,1.80 [1.12-2.87],0.0144915482836791
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CDHR5,Cadherin-related family member 5,50195,137,0.65 [0.45-0.93],0.0187115402788969
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,49974,135,0.83 [0.71-0.97],0.0169200374017765
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,43492,121,1.62 [1.09-2.41],0.0181974603877236
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,42879,121,1.47 [1.11-1.95],0.007662156236807
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,49288,133,1.60 [1.23-2.08],0.0004123374115851
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CEBPB,CCAAT/enhancer-binding protein beta,49288,133,1.45 [1.04-2.04],0.0306691791840613
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,42727,115,2.23 [1.33-3.76],0.0024530673301473
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CEP43,Centrosomal protein 43,48900,133,0.78 [0.61-0.98],0.0317654110214951
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CERT,Ceramide transfer protein,49038,137,0.76 [0.59-0.98],0.0344154133782997
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CETN2,Centrin-2,49038,137,0.78 [0.62-0.99],0.0438098502448741
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CETN3,Centrin-3,43492,121,0.78 [0.62-0.99],0.0375005340620791
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CFD,Complement factor D,43747,122,4.72 [3.09-7.21],7.646283547449308e-13
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CFP,Properdin,43747,122,0.21 [0.09-0.47],0.0001687274635683
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CGA,Glycoprotein hormones alpha chain,50209,136,1.28 [1.03-1.60],0.0244794380300702
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,43717,122,1.40 [1.06-1.84],0.0168157022189683
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CGREF1,Cell growth regulator with EF hand domain protein 1,50195,137,1.50 [1.07-2.11],0.0187269510774415
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",43572,122,1.94 [1.42-2.65],3.456826809291319e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CHCHD6,MICOS complex subunit MIC25,43477,122,2.00 [1.35-2.98],0.0005897505277154
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CHGA,Chromogranin-A,43678,123,1.63 [1.43-1.86],9.780941554254077e-14
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CHGB,Secretogranin-1,50481,139,2.07 [1.50-2.85],1.053719021126514e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CHI3L1,Chitinase-3-like protein 1,49097,132,1.30 [1.10-1.54],0.0025926626373305
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CHMP1A,Charged multivesicular body protein 1a,49821,137,0.81 [0.67-0.98],0.029337910636433
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CHMP6,Charged multivesicular body protein 6,43677,121,0.68 [0.50-0.93],0.0168914119881538
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CHRDL1,Chordin-like protein 1,50341,136,4.21 [2.78-6.37],1.1253052991498556e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CHRDL2,Chordin-like protein 2,50195,137,1.56 [1.18-2.06],0.0018370907452967
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CILP,Cartilage intermediate layer protein 1,43678,123,1.94 [1.41-2.68],4.536024845958366e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CIRBP,Cold-inducible RNA-binding protein,43492,121,0.83 [0.69-0.99],0.0388367603161805
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CKAP4,Cytoskeleton-associated protein 4,50511,136,2.07 [1.35-3.17],0.0008955430086023
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CKB,Creatine kinase B-type,43678,123,1.86 [1.41-2.46],1.2489793397939304e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",50008,135,1.51 [1.20-1.91],0.0003994531361558
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLC,Galectin-10,50121,137,1.30 [1.07-1.59],0.0088618104918638
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLEC11A,C-type lectin domain family 11 member A,50125,136,1.92 [1.41-2.62],3.461272208023163e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLEC14A,C-type lectin domain family 14 member A,50209,136,2.85 [1.90-4.27],4.058489019190335e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLEC1A,C-type lectin domain family 1 member A,49288,133,1.85 [1.20-2.83],0.004904012677759
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLEC1B,C-type lectin domain family 1 member B,50649,139,0.79 [0.67-0.93],0.0036380280102756
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLEC3B,Tetranectin,42718,118,0.21 [0.10-0.46],8.375351019512746e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLEC4A,C-type lectin domain family 4 member A,50132,136,0.54 [0.36-0.80],0.0019296410127798
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLEC4D,C-type lectin domain family 4 member D,50132,136,1.58 [1.26-1.98],8.958945165921598e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLEC4M,C-type lectin domain family 4 member M,43602,123,0.53 [0.37-0.75],0.0003503230545991
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLEC5A,C-type lectin domain family 5 member A,50031,137,2.77 [1.82-4.23],2.3183103559564026e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLEC6A,C-type lectin domain family 6 member A,49023,134,1.70 [1.28-2.27],0.0002857789927115
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLEC7A,C-type lectin domain family 7 member A,50757,136,1.90 [1.38-2.63],9.580831021136404e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLIP2,CAP-Gly domain-containing linker protein 2,50132,136,0.84 [0.73-0.95],0.0074264170497394
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLMP,CXADR-like membrane protein,50631,139,3.66 [2.00-6.69],2.6212579563330408e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLPS,Colipase,50125,136,1.49 [1.22-1.83],0.0001347983443977
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLSTN2,Calsyntenin-2,50757,136,2.30 [1.75-3.02],1.869308674959611e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CLSTN3,Calsyntenin-3,43572,122,2.07 [1.31-3.29],0.0019464874624527
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CMC1,COX assembly mitochondrial protein homolog,43677,121,0.74 [0.61-0.90],0.0027105425053933
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CNDP1,Beta-Ala-His dipeptidase,50402,136,0.67 [0.51-0.89],0.0058330868563339
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",42438,118,0.78 [0.62-0.98],0.0352226480985386
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CNPY4,Protein canopy homolog 4,49974,135,0.78 [0.63-0.95],0.0151910959093898
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CNTN3,Contactin-3,50209,136,0.35 [0.23-0.55],4.407676341337454e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CNTN4,Contactin-4,50209,136,2.50 [1.36-4.62],0.0033696115633469
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,COL15A1,Collagen alpha-1(XV) chain,43678,123,4.27 [2.68-6.80],1.0158270274086274e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,COL3A1,Collagen alpha-1(III) chain,43678,123,2.57 [1.35-4.88],0.0039790749544334
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,COL4A1,Collagen alpha-1(IV) chain,50195,137,3.15 [2.35-4.22],2.1598170612247115e-14
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,COL5A1,Collagen alpha-1(V) chain,42727,115,2.23 [1.62-3.08],9.160035574926726e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,COL6A3,Collagen alpha-3(VI) chain,50827,137,3.81 [2.86-5.08],5.938684078552902e-20
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,COLEC12,Collectin-12,50172,135,5.37 [3.44-8.39],1.405583429680546e-13
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CPB1,Carboxypeptidase B,50827,137,1.40 [1.11-1.76],0.0040431988551957
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CPB2,Carboxypeptidase B2,43664,122,0.46 [0.22-0.98],0.0437301568835413
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CPQ,Carboxypeptidase Q,43598,123,0.57 [0.39-0.83],0.0033301096024924
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CPVL,Probable serine carboxypeptidase CPVL,50548,139,1.55 [1.06-2.27],0.0237283142724777
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CPXM1,Probable carboxypeptidase X1,50352,133,0.77 [0.62-0.97],0.0253155165249919
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CPXM2,Inactive carboxypeptidase-like protein X2,43677,121,4.03 [2.66-6.09],4.215923914183724e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CR1,Complement receptor type 1,43550,120,2.11 [1.44-3.10],0.000134686433744
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CR2,Complement receptor type 2,50402,136,1.86 [1.37-2.53],6.119522798735581e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CRADD,Death domain-containing protein CRADD,49737,137,0.80 [0.65-0.98],0.0274599295302156
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CRIM1,Cysteine-rich motor neuron 1 protein,50422,136,8.90 [5.20-15.25],1.7347951205841677e-15
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CRIP2,Cysteine-rich protein 2,49821,137,1.75 [1.31-2.35],0.0001723355378865
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CRISP3,Cysteine-rich secretory protein 3,43308,121,2.07 [1.09-3.92],0.0260765110454949
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CRKL,Crk-like protein,50256,136,0.85 [0.74-0.98],0.0261222375453108
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CRLF1,Cytokine receptor-like factor 1,50422,136,1.94 [1.08-3.49],0.0266435546439026
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CRNN,Cornulin,48763,136,0.76 [0.61-0.95],0.0147642661482716
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CRTAC1,Cartilage acidic protein 1,50827,137,0.47 [0.30-0.75],0.0014751567478276
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CRTAM,Cytotoxic and regulatory T-cell molecule,49821,137,1.35 [1.01-1.80],0.041693242580568
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CSF1,Macrophage colony-stimulating factor 1,50422,136,2.77 [1.70-4.53],4.787345070372155e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CSF1R,Macrophage colony-stimulating factor 1 receptor,43717,122,1.87 [1.29-2.71],0.0009734781865512
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CSF3R,Granulocyte colony-stimulating factor receptor,42416,116,2.39 [1.67-3.42],2.15295214976473e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CSH1,Chorionic somatomammotropin hormone 1,43717,122,1.49 [1.10-2.02],0.0105476074008622
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CSPG4,Chondroitin sulfate proteoglycan 4,43678,123,3.14 [1.94-5.09],3.3607094770436525e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CST3,Cystatin-C,50322,136,4.53 [3.09-6.64],1.0073428287683435e-14
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CST6,Cystatin-M,48899,135,1.68 [1.24-2.27],0.0007193481407015
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CSTB,Cystatin-B,49524,135,1.92 [1.41-2.62],3.11530226113361e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CTF1,Cardiotrophin-1,49288,133,0.76 [0.63-0.92],0.0048537697908515
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CTHRC1,Collagen triple helix repeat-containing protein 1,43678,123,3.62 [2.32-5.65],1.4012944592852236e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CTRB1,Chymotrypsinogen B,50209,136,1.34 [1.04-1.72],0.0230270963900534
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CTSE,Cathepsin E,42727,115,1.47 [1.05-2.06],0.0239280908885344
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CTSF,Cathepsin F,50352,133,0.57 [0.39-0.84],0.0043940446839563
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CTSL,Cathepsin L1,50195,137,5.03 [3.04-8.31],3.19483012790889e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CTSO,Cathepsin O,50757,136,2.08 [1.33-3.26],0.0014370683541298
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CTSS,Cathepsin S,39429,112,5.52 [2.89-10.55],2.310565714358505e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CTSV,Cathepsin L2,50467,139,0.67 [0.46-0.97],0.0343905351053189
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CXADR,Coxsackievirus and adenovirus receptor,50132,136,1.78 [1.40-2.26],2.178127071221407e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CXCL10,C-X-C motif chemokine 10,50422,136,1.46 [1.22-1.75],3.734787894178035e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CXCL13,C-X-C motif chemokine 13,50649,139,1.45 [1.27-1.67],8.25981346196725e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CXCL17,C-X-C motif chemokine 17,50757,136,1.47 [1.08-2.01],0.0153939196499166
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CXCL3,C-X-C motif chemokine 3,50177,136,0.80 [0.69-0.93],0.0047896187573441
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CXCL5,C-X-C motif chemokine 5,50032,137,0.86 [0.75-0.98],0.0221719753258949
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CXCL9,C-X-C motif chemokine 9,50422,136,1.42 [1.17-1.70],0.0002541381366738
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CYB5A,Cytochrome b5,42113,122,1.22 [1.01-1.48],0.0423077284093171
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,CYTL1,Cytokine-like protein 1,43678,123,2.92 [1.59-5.36],0.0005648940678418
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DAAM1,Disheveled-associated activator of morphogenesis 1,42727,115,0.74 [0.59-0.92],0.0075996947319095
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DAB2,Disabled homolog 2,50631,139,0.84 [0.74-0.96],0.0120144991669035
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,50132,136,0.85 [0.76-0.95],0.0048214533692592
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DARS1,"Aspartate--tRNA ligase, cytoplasmic",49737,137,0.76 [0.62-0.93],0.0088215877006946
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DBNL,Drebrin-like protein,50422,136,0.84 [0.71-0.99],0.0374450831115737
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DCN,Decorin,49288,133,2.37 [1.29-4.36],0.0056606040968744
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DCTD,Deoxycytidylate deaminase,42727,115,0.76 [0.63-0.91],0.003185082113067
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DCTPP1,dCTP pyrophosphatase 1,50195,137,2.44 [1.60-3.72],3.1217105845585913e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DDC,Aromatic-L-amino-acid decarboxylase,50121,137,1.40 [1.04-1.89],0.0258721417675576
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DDT,D-dopachrome decarboxylase,43678,123,1.57 [1.10-2.23],0.0125145741099947
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",50132,136,0.82 [0.70-0.96],0.0157995806365109
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DEFA1_DEFA1B,Neutrophil defensin 1,49197,133,1.71 [1.42-2.06],2.1571962727138525e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DENR,Density-regulated protein,42416,116,0.62 [0.43-0.88],0.0084195861586832
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DGKA,Diacylglycerol kinase alpha,42416,116,0.66 [0.47-0.94],0.0220284232866428
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DIABLO,"Diablo homolog, mitochondrial",50031,137,0.81 [0.70-0.92],0.0020649409507431
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DIPK2B,Divergent protein kinase domain 2B,42727,115,1.81 [1.05-3.11],0.0313100488698556
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DKK1,Dickkopf-related protein 1,50649,139,0.75 [0.59-0.97],0.0258506298642583
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DKK3,Dickkopf-related protein 3,50827,137,3.21 [2.00-5.14],1.229872232498974e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DKK4,Dickkopf-related protein 4,49738,137,1.47 [1.11-1.95],0.0075644151167198
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DKKL1,Dickkopf-like protein 1,49974,135,0.84 [0.71-0.98],0.0238285704697824
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DLG4,Disks large homolog 4,43572,122,0.76 [0.58-0.98],0.0364697969258622
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DLL1,Delta-like protein 1,50352,133,2.70 [1.73-4.22],1.3336347177221171e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DNAJA4,DnaJ homolog subfamily A member 4,43572,122,1.28 [1.02-1.61],0.0324838538049973
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DNAJB6,DnaJ homolog subfamily B member 6,42327,112,0.73 [0.59-0.91],0.0058586136900619
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DNM1,Dynamin-1,43492,121,0.80 [0.69-0.93],0.0031838606472986
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DOK1,Docking protein 1,43572,122,0.85 [0.75-0.96],0.0103906152326754
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DOK2,Docking protein 2,50195,137,0.85 [0.75-0.96],0.0099306349323093
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DPEP1,Dipeptidase 1,49737,137,0.73 [0.54-0.97],0.0325287580031211
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DPP4,Dipeptidyl peptidase 4,49269,134,0.50 [0.30-0.83],0.006716865175814
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DPP7,Dipeptidyl peptidase 2,49791,137,0.76 [0.59-0.97],0.0271831890903231
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DPT,Dermatopontin,50827,137,3.94 [2.09-7.41],2.103330486789844e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DRAXIN,Draxin,49821,137,2.01 [1.46-2.77],1.89344879139982e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DRG2,Developmentally-regulated GTP-binding protein 2,49974,135,0.72 [0.54-0.95],0.0207300834886618
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DSC2,Desmocollin-2,49649,136,1.96 [1.35-2.84],0.0003883019781202
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DTD1,D-aminoacyl-tRNA deacylase 1,42727,115,0.73 [0.59-0.90],0.0033087662225177
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DTNB,Dystrobrevin beta,43393,122,1.50 [1.06-2.13],0.0235620503066361
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DTX3,Probable E3 ubiquitin-protein ligase DTX3,49974,135,4.03 [2.68-6.06],2.1628433411705327e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DUOX2,Dual oxidase 2,49288,133,1.21 [1.02-1.44],0.0273745313831615
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,43477,122,1.34 [1.02-1.77],0.0368300633366534
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,49821,137,0.82 [0.69-0.96],0.0138779690921657
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EBI3_IL27,Interleukin-27,50555,138,4.29 [3.05-6.04],7.30592623691639e-17
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EDA2R,Tumor necrosis factor receptor superfamily member 27,50631,139,2.75 [2.05-3.68],1.5764042257916136e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EDAR,Tumor necrosis factor receptor superfamily member EDAR,50132,136,0.67 [0.56-0.79],4.255053283949413e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EDN1,Endothelin-1,42516,118,4.95 [3.11-7.88],1.6489528937270625e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EFCAB14,EF-hand calcium-binding domain-containing protein 14,43492,121,2.05 [1.42-2.96],0.0001248396429882
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,50319,136,3.14 [2.07-4.77],6.994955002034594e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EFHD1,EF-hand domain-containing protein D1,43609,123,2.03 [1.47-2.81],1.8796178483511544e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EFNA1,Ephrin-A1,50127,136,3.31 [2.20-4.97],8.181837578531261e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EFNA4,Ephrin-A4,49736,137,3.20 [2.36-4.35],9.165274023794072e-14
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EGF,Pro-epidermal growth factor,50097,135,0.83 [0.72-0.95],0.0089890962456177
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EGFL7,Epidermal growth factor-like protein 7,49023,134,1.87 [1.37-2.56],9.10488655316404e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EGFLAM,Pikachurin,43492,121,2.06 [1.36-3.12],0.0007051930098406
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EGFR,Epidermal growth factor receptor,50827,137,0.20 [0.09-0.48],0.000265655644337
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EGLN1,Egl nine homolog 1,50132,136,1.40 [1.17-1.67],0.0001790598282987
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EHD3,EH domain-containing protein 3,42516,118,0.82 [0.71-0.95],0.0084328271426112
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ELAC1,Zinc phosphodiesterase ELAC protein 1,43609,123,0.70 [0.57-0.85],0.0004139049051197
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ELN,Elastin,43677,121,2.85 [1.85-4.39],1.9786754182344534e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ELOA,Elongin-A,49974,135,1.30 [1.05-1.60],0.015321308170923
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ENG,Endoglin,50827,137,6.71 [3.11-14.46],1.2226191623922828e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ENPEP,Glutamyl aminopeptidase,42248,116,1.38 [1.06-1.79],0.0165271753245712
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,50827,137,2.94 [1.84-4.71],7.0654524169331e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,42516,118,0.34 [0.22-0.53],1.9224986428510506e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ENSA,Alpha-endosulfine,43477,122,0.64 [0.44-0.93],0.0179987231009657
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,49288,133,0.32 [0.16-0.63],0.0009244916772023
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,49288,133,1.89 [1.02-3.50],0.0434257959307768
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EPGN,Epigen,43477,122,1.45 [1.15-1.82],0.0015592462104379
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EPHA2,Ephrin type-A receptor 2,48396,127,2.31 [1.60-3.34],9.20874184781534e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EPHB4,Ephrin type-B receptor 4,50827,137,2.10 [1.24-3.55],0.0058855110210031
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EPO,Erythropoietin,50132,136,1.57 [1.38-1.78],2.545855941088893e-12
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,50548,139,2.31 [1.55-3.44],3.5957082861529604e-05
