Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ALDH2,"Aldehyde dehydrogenase, mitochondrial",31757,285,1.22 [1.03-1.45],0.0225022141785544
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",36448,333,1.29 [1.15-1.45],1.2197316396386218e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,AMBP,Protein AMBP,36854,333,2.99 [1.85-4.84],8.076171546248156e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,AMOT,Angiomotin,31209,286,1.77 [1.37-2.28],1.2019860297617515e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ANGPT2,Angiopoietin-2,36908,334,1.37 [1.08-1.74],0.0104048399405159
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ANGPTL1,Angiopoietin-related protein 1,36076,332,1.45 [1.04-2.02],0.0282894606723468
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ANGPTL7,Angiopoietin-related protein 7,36908,334,1.54 [1.20-1.98],0.0006467182962807
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ANPEP,Aminopeptidase N,36672,328,1.63 [1.18-2.26],0.0030929744372782
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ANXA10,Annexin A10,35758,319,1.32 [1.19-1.47],2.336235333778023e-07
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,APCS,Serum amyloid P-component,31666,290,1.61 [1.16-2.24],0.0043577351578359
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,APOA2,Apolipoprotein A-II,31939,288,1.28 [1.01-1.61],0.038512697724332
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,APOF,Apolipoprotein F,31939,288,0.63 [0.45-0.89],0.0086031175866304
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,AREG,Amphiregulin,36409,331,1.55 [1.30-1.84],7.943684393539241e-07
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ARNT,Aryl hydrocarbon receptor nuclear translocator,35929,321,1.32 [1.06-1.65],0.0125570786490201
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ASGR1,Asialoglycoprotein receptor 1,36293,324,2.53 [1.89-3.38],3.52485415783598e-10
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ASGR2,Asialoglycoprotein receptor 2,31939,288,1.54 [1.01-2.35],0.0449237407043774
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ATRAID,All-trans retinoic acid-induced differentiation factor,31792,289,1.35 [1.02-1.78],0.0361879534858036
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,B2M,Beta-2-microglobulin,31974,292,1.35 [1.05-1.73],0.0184173195839256
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",31033,277,1.41 [1.03-1.93],0.0340274176281083
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,B4GALT1,"Beta-1,4-galactosyltransferase 1",36710,333,1.77 [1.26-2.50],0.0010446762113258
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,35723,324,1.40 [1.22-1.61],2.460797341430289e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,BGLAP,Osteocalcin,31911,288,1.16 [1.02-1.32],0.0245028013802209
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,BOC,Brother of CDO,35936,323,0.56 [0.37-0.85],0.0070343249188674
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,BRK1,Protein BRICK1,35758,319,1.34 [1.08-1.66],0.0089984660082204
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,BST2,Bone marrow stromal antigen 2,36930,334,1.45 [1.25-1.68],7.209236606456642e-07
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,BTN2A1,Butyrophilin subfamily 2 member A1,36710,333,1.47 [1.01-2.13],0.0425459894977845
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,BTN3A2,Butyrophilin subfamily 3 member A2,36509,333,1.31 [1.03-1.68],0.0285127606057877
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,C1RL,Complement C1r subcomponent-like protein,31917,292,2.14 [1.18-3.86],0.0118963902826185
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,C2,Complement C2,36678,329,1.99 [1.23-3.20],0.0047344780950491
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,C3,Complement C3,30261,281,1.34 [1.09-1.64],0.0047945863457979
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,C4BPB,C4b-binding protein beta chain,36699,333,1.31 [1.04-1.66],0.0241072561885018
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,C7,Complement component C7,31169,282,1.58 [1.10-2.26],0.0125369256807688
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CA12,Carbonic anhydrase 12,36409,331,1.38 [1.04-1.82],0.0251340118338285
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CA14,Carbonic anhydrase 14,36908,334,0.62 [0.47-0.81],0.0006408711923197
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CA5A,"Carbonic anhydrase 5A, mitochondrial",35936,323,1.15 [1.04-1.27],0.00782693037707
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CA6,Carbonic anhydrase 6,36455,326,0.79 [0.67-0.92],0.0023794017246055
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CA9,Carbonic anhydrase 9,36908,334,1.40 [1.15-1.70],0.0008564241087421
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CABP2,Calcium-binding protein 2,31057,288,1.18 [1.01-1.38],0.0399896543973548
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CALCA,Calcitonin,36229,322,1.25 [1.08-1.45],0.0034464611911091
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CALCB,Calcitonin gene-related peptide 2,31858,289,1.34 [1.06-1.71],0.0145652274975779
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CANT1,Soluble calcium-activated nucleotidase 1,36486,334,2.52 [1.56-4.06],0.0001465904563572
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CAPS,Calcyphosin,31858,289,1.13 [1.03-1.24],0.010606271289862
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CASP4,Caspase-4,31328,286,1.08 [1.01-1.15],0.0147610801817593
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CBLIF,Cobalamin binding intrinsic factor,36538,334,1.23 [1.07-1.41],0.0028532276554801
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CBLN4,Cerebellin-4,36908,334,0.64 [0.47-0.88],0.0050151386003742
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CBS,Cystathionine beta-synthase,31033,277,1.28 [1.05-1.57],0.0147130399140804
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCDC80,Coiled-coil domain-containing protein 80,36587,334,1.41 [1.08-1.84],0.012727164275251
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL11,Eotaxin,36994,338,1.39 [1.08-1.78],0.0110769815138232
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL15,C-C motif chemokine 15,37057,338,1.28 [1.03-1.57],0.0224897486265653
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL16,C-C motif chemokine 16,37057,338,1.55 [1.27-1.89],1.3008809495778892e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL17,C-C motif chemokine 17,36475,331,1.18 [1.06-1.31],0.0018762576066555
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL20,C-C motif chemokine 20,36994,338,1.26 [1.15-1.37],6.500943809484684e-07
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL25,C-C motif chemokine 25,36994,338,1.23 [1.01-1.49],0.0355838659870434
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL26,C-C motif chemokine 26,36509,333,1.11 [1.01-1.22],0.0377594609432252
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL27,C-C motif chemokine 27,36587,334,1.27 [1.08-1.49],0.0040866729611905
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL28,C-C motif chemokine 28,36390,333,1.20 [1.02-1.40],0.0252044864215314
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL3,C-C motif chemokine 3,36509,333,1.30 [1.17-1.44],1.445534363018062e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL4,C-C motif chemokine 4,36588,332,1.22 [1.09-1.37],0.0007082064845018
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL5,C-C motif chemokine 5,36731,329,1.11 [1.01-1.22],0.0311536552776026
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCL7,C-C motif chemokine 7,36509,333,1.25 [1.09-1.44],0.0017172877467216
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CCN1,CCN family member 1,36346,330,1.23 [1.08-1.40],0.002274588394633
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD163,Scavenger receptor cysteine-rich type 1 protein M130,36731,329,1.33 [1.06-1.65],0.0125174311044664
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD27,CD27 antigen,36699,333,1.39 [1.10-1.75],0.005599801090095
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD274,Programmed cell death 1 ligand 1,36293,324,1.36 [1.04-1.78],0.0242485843566825
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD300A,CMRF35-like molecule 8,31209,286,1.81 [1.25-2.63],0.001822832219544
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD300C,CMRF35-like molecule 6,36930,334,1.70 [1.30-2.23],0.0001212822600177
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD300E,CMRF35-like molecule 2,36789,334,1.42 [1.12-1.79],0.0031358057155447
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD302,CD302 antigen,36409,331,1.80 [1.34-2.44],0.0001205259070062
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD33,Myeloid cell surface antigen CD33,36699,333,1.14 [1.00-1.29],0.0435189067605358
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD4,T-cell surface glycoprotein CD4,36451,333,1.61 [1.27-2.05],0.0001029449382682
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD59,CD59 glycoprotein,35305,327,1.85 [1.24-2.75],0.0023648699972962
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD74,HLA class II histocompatibility antigen gamma chain,36930,334,1.34 [1.02-1.77],0.0354685875587917
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD80,T-lymphocyte activation antigen CD80,31915,290,1.66 [1.22-2.25],0.001314630362102
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD83,CD83 antigen,36509,333,1.50 [1.14-1.98],0.0041256439847896
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CD99L2,CD99 antigen-like protein 2,36579,328,1.77 [1.18-2.64],0.0057236363688444
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CDCP1,CUB domain-containing protein 1,36293,324,1.39 [1.15-1.66],0.0004504418083771
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CDK1,Cyclin-dependent kinase 1,30776,278,0.73 [0.53-1.00],0.0486808330073523
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,36509,333,1.12 [1.01-1.25],0.0380755689845466
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,35265,322,1.20 [1.04-1.39],0.0106811451082081
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,31911,288,1.41 [1.12-1.78],0.0039353819189357
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CEP112,Centrosomal protein of 112 kDa,30858,279,1.27 [1.04-1.55],0.0180822117252617
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CES1,Liver carboxylesterase 1,36695,334,1.24 [1.11-1.39],0.0001833285005076
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CES2,Cocaine esterase,36409,331,1.25 [1.06-1.48],0.0084404512427979
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CFC1,Cryptic protein,35723,324,1.43 [1.21-1.69],2.973010834759842e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CFH,Complement factor H,30068,278,2.25 [1.38-3.67],0.0012143476232578
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CFHR2,Complement factor H-related protein 2,31740,291,1.28 [1.03-1.58],0.0234882360106268
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CFHR5,Complement factor H-related protein 5,31525,286,1.93 [1.46-2.57],5.615013824749443e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CFI,Complement factor I,31974,292,2.74 [1.58-4.78],0.0003590732297072
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",31858,289,1.36 [1.04-1.76],0.0222561400935324
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CHGA,Chromogranin-A,31911,288,1.59 [1.45-1.75],5.008049505686038e-21
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CHI3L1,Chitinase-3-like protein 1,35801,320,1.33 [1.18-1.49],1.7748055081194194e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CHIT1,Chitotriosidase-1,36748,334,0.93 [0.88-0.98],0.0077088679454564
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CKAP4,Cytoskeleton-associated protein 4,36817,337,1.49 [1.06-2.09],0.0216920187179356
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CLEC11A,C-type lectin domain family 11 member A,36515,326,1.30 [1.06-1.60],0.0132008894448788
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CLEC2L,C-type lectin domain family 2 member L,31057,288,1.24 [1.03-1.49],0.0244335611567457
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CLEC4D,C-type lectin domain family 4 member D,36509,333,1.26 [1.08-1.47],0.0027033402109984
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CLEC5A,C-type lectin domain family 5 member A,36466,333,1.40 [1.01-1.93],0.0423232731722543
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CLMP,CXADR-like membrane protein,36908,334,1.82 [1.14-2.91],0.0116200791654434
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CNTN3,Contactin-3,36579,328,1.44 [1.07-1.94],0.0164086107327307
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CNTN5,Contactin-5,36696,331,0.67 [0.51-0.87],0.0028653498237768
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,COL18A1,Collagen alpha-1(XVIII) chain,36759,334,2.21 [1.46-3.34],0.0001795845526498
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,COL4A1,Collagen alpha-1(IV) chain,36587,334,1.33 [1.05-1.69],0.0177906202640809
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,COL6A3,Collagen alpha-3(VI) chain,37057,338,1.38 [1.05-1.81],0.022060962689573
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,COLEC12,Collectin-12,36534,332,1.71 [1.18-2.48],0.0046665005633496
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CPA1,Carboxypeptidase A1,37057,338,1.24 [1.06-1.45],0.0081509469488486
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CPB1,Carboxypeptidase B,37057,338,1.20 [1.02-1.40],0.028573818389795
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CPE,Carboxypeptidase E,36615,331,0.78 [0.61-0.98],0.0362394795393856
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CPM,Carboxypeptidase M,36755,331,2.27 [1.74-2.96],1.7101144575154251e-09
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CREG1,Protein CREG1,36077,329,1.32 [1.03-1.70],0.028279273656425
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CRELD1,Protein disulfide isomerase CRELD1,31209,286,2.45 [1.82-3.30],2.853869111085238e-09
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CRHBP,Corticotropin-releasing factor-binding protein,36534,332,1.77 [1.24-2.51],0.0014967428590783
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CRIP2,Cysteine-rich protein 2,36293,324,1.38 [1.08-1.75],0.0097714638309568
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CRLF1,Cytokine receptor-like factor 1,36710,333,0.67 [0.47-0.98],0.0374006694667822
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CSF1,Macrophage colony-stimulating factor 1,36710,333,1.62 [1.14-2.29],0.0065218583013919
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CSF1R,Macrophage colony-stimulating factor 1 receptor,31939,288,1.38 [1.05-1.81],0.0213881430528441
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CST3,Cystatin-C,36676,329,1.66 [1.19-2.33],0.0028007473688666
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CSTB,Cystatin-B,36095,330,1.53 [1.23-1.89],0.0001199005873745
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CTBS,Di-N-acetylchitobiase,31493,284,1.71 [1.11-2.65],0.0158337682523564
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CTHRC1,Collagen triple helix repeat-containing protein 1,31911,288,1.50 [1.02-2.20],0.0409875078620692
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CTNNA1,Catenin alpha-1,30879,276,1.38 [1.07-1.77],0.0132213966726335
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CTSC,Dipeptidyl peptidase 1,36461,332,1.26 [1.02-1.57],0.0341821580440835
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CTSD,Cathepsin D,34242,307,1.35 [1.08-1.69],0.0096766444573956
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CTSE,Cathepsin E,31209,286,1.43 [1.15-1.77],0.0011683739289325
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CTSF,Cathepsin F,36699,333,1.36 [1.07-1.72],0.0119274548015042
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CTSL,Cathepsin L1,36587,334,2.79 [1.93-4.03],4.526977697086408e-08
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CTSO,Cathepsin O,36994,338,1.39 [1.02-1.89],0.0380290584415904
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CTSV,Cathepsin L2,36784,334,0.76 [0.60-0.97],0.0254775652620504
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CTSZ,Cathepsin Z,36607,328,1.65 [1.21-2.25],0.0014122109672342
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CXADR,Coxsackievirus and adenovirus receptor,36509,333,1.43 [1.21-1.70],3.4467329814797964e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CXCL10,C-X-C motif chemokine 10,36710,333,1.20 [1.06-1.37],0.0053995411708843
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CXCL11,C-X-C motif chemokine 11,36930,334,1.12 [1.00-1.26],0.0494922238158143
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CXCL13,C-X-C motif chemokine 13,36930,334,1.24 [1.09-1.41],0.0007704407297441
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CXCL16,C-X-C motif chemokine 16,36990,337,2.01 [1.34-2.99],0.0006578226025341
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CXCL17,C-X-C motif chemokine 17,36994,338,1.36 [1.11-1.65],0.0023921521766231
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CXCL8,Interleukin-8,36290,329,1.22 [1.08-1.38],0.0016445599129491
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,CXCL9,C-X-C motif chemokine 9,36710,333,1.24 [1.09-1.41],0.0011585031290378
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DBH,Dopamine beta-hydroxylase,31884,288,0.91 [0.82-0.99],0.038485413345436
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",36699,333,1.59 [1.20-2.09],0.0010246377781371
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DCUN1D1,DCN1-like protein 1,30879,276,1.16 [1.01-1.32],0.0340457753143728
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",36409,331,1.30 [1.06-1.60],0.0106068804259464
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DEFB4A_DEFB4B,Beta-defensin 4A,36061,328,1.11 [1.04-1.18],0.001917269906653
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DENND2B,DENN domain-containing protein 2B,30858,279,1.22 [1.02-1.47],0.0314950041599817
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DKK3,Dickkopf-related protein 3,37057,338,1.46 [1.05-2.02],0.0238662582718352
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DLL4,Delta-like protein 4,31033,277,0.72 [0.56-0.91],0.0056593546196427
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DMP1,Dentin matrix acidic phosphoprotein 1,31033,277,0.84 [0.71-1.00],0.0444141646119294
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DOCK9,Dedicator of cytokinesis protein 9,30879,276,1.14 [1.05-1.24],0.001596139839022
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DPP10,Inactive dipeptidyl peptidase 10,36509,333,1.38 [1.07-1.78],0.0131070413062629
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DPP7,Dipeptidyl peptidase 2,36284,333,1.21 [1.02-1.42],0.0240791929842084
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DPT,Dermatopontin,37057,338,1.67 [1.13-2.44],0.0091495502302525
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DPY30,Protein dpy-30 homolog,36795,333,1.27 [1.10-1.46],0.0013700051178088
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DSC2,Desmocollin-2,36167,323,1.37 [1.03-1.82],0.0321280714971665
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,DTNB,Dystrobrevin beta,31693,284,1.28 [1.00-1.63],0.0499534980882661
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",31915,290,1.22 [1.06-1.40],0.0053976210993965
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,EDDM3B,Epididymal secretory protein E3-beta,31757,285,1.36 [1.10-1.68],0.003946228720863
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,35936,323,1.32 [1.02-1.72],0.0368804303171947
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,EFCAB14,EF-hand calcium-binding domain-containing protein 14,31792,289,1.42 [1.00-2.01],0.049534165485581
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,EFNA1,Ephrin-A1,36512,327,1.43 [1.01-2.03],0.0438108155990728
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,EFNA4,Ephrin-A4,36231,323,1.51 [1.10-2.08],0.0111474145774582
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,EFNB2,Ephrin-B2,31057,288,1.24 [1.07-1.44],0.0050252231040777
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ELN,Elastin,31915,290,1.43 [1.04-1.97],0.0260402090331601
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,35461,325,1.15 [1.03-1.29],0.0167820447734237
