Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,A1BG,Alpha-1B-glycoprotein,42035,237,2.30 [1.11-4.78],0.0259020190539953
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABCA2,ATP-binding cassette sub-family A member 2,40597,234,1.50 [1.11-2.02],0.0085920417349463
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",41211,230,1.20 [1.04-1.38],0.0117016236563614
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACE2,Angiotensin-converting enzyme 2,47386,267,1.34 [1.11-1.62],0.0020020917316003
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACTA2,"Actin, aortic smooth muscle",47386,267,1.38 [1.12-1.69],0.0021527235218513
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACVRL1,Serine/threonine-protein kinase receptor R3,47818,273,1.53 [1.02-2.31],0.04022474604052
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADA2,Adenosine deaminase 2,47990,271,1.95 [1.55-2.44],9.975101990026335e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,40756,230,1.48 [1.13-1.93],0.0040147228769033
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,47896,273,1.42 [1.05-1.92],0.0226323778060513
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,48623,278,2.21 [1.60-3.05],1.7140740003330103e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,48878,275,0.50 [0.33-0.78],0.0018812938003121
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTSL2,ADAMTS-like protein 2,41969,236,1.64 [1.17-2.31],0.0045728355521107
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRB3,Adhesion G protein-coupled receptor B3,47818,273,1.63 [1.19-2.23],0.0021761148829624
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE1,Adhesion G protein-coupled receptor E1,41791,236,1.60 [1.30-1.97],7.483952371179706e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE2,Adhesion G protein-coupled receptor E2,48472,278,1.92 [1.34-2.75],0.000352066461077
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE5,Adhesion G protein-coupled receptor E5,48640,273,1.68 [1.22-2.30],0.0015004837251845
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRG1,Adhesion G-protein coupled receptor G1,48055,277,1.20 [1.06-1.37],0.0047617535369106
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADIPOQ,Adiponectin,42035,237,1.21 [1.01-1.45],0.0395172061524181
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADM,Pro-adrenomedullin,48683,278,1.90 [1.26-2.85],0.0019924271485441
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGR2,Anterior gradient protein 2 homolog,46773,268,1.14 [1.02-1.27],0.0182887098752573
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGRN,Agrin,48472,278,1.63 [1.24-2.16],0.000587832772829
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHSG,Alpha-2-HS-glycoprotein,42011,239,1.85 [1.17-2.92],0.008538197488324
Chapter XI Diseases of the digestive system,Ulcerative colitis,AIF1L,Allograft inflammatory factor 1-like,40856,234,1.23 [1.02-1.48],0.0270536630305691
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALCAM,CD166 antigen,48878,275,2.26 [1.34-3.81],0.0022398527177839
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALPP,"Alkaline phosphatase, placental type",48055,277,0.90 [0.82-0.99],0.0333546254802417
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMBP,Protein AMBP,48612,278,2.35 [1.40-3.94],0.0012313026028951
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMIGO2,Amphoterin-induced protein 2,48055,277,1.94 [1.24-3.05],0.0039386089697105
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMOT,Angiomotin,41039,231,1.80 [1.35-2.40],6.972630745463841e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPT2,Angiopoietin-2,48683,278,2.06 [1.61-2.62],6.294141086156398e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL2,Angiopoietin-related protein 2,48313,278,1.68 [1.29-2.17],9.693320783234408e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL3,Angiopoietin-related protein 3,48305,272,1.88 [1.39-2.53],4.1435414153777854e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL4,Angiopoietin-related protein 4,48399,278,1.47 [1.16-1.85],0.0012596334226796
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL7,Angiopoietin-related protein 7,48683,278,1.45 [1.09-1.91],0.0093408997732265
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOA2,Apolipoprotein A-II,42011,239,1.60 [1.25-2.04],0.0001899501173188
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOA4,Apolipoprotein A-IV,42035,237,1.60 [1.22-2.10],0.0007366192625597
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOL1,Apolipoprotein L1,42011,239,0.76 [0.60-0.96],0.0227242753330108
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOM,Apolipoprotein M,48386,272,0.67 [0.46-0.97],0.0349754218431862
