Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Mycoses,EDA2R,Tumor necrosis factor receptor superfamily member 27,50944,104,2.66 [1.90-3.73],1.2394624277464656e-08
Chapter I Certain infectious and parasitic diseases,Mycoses,EDAR,Tumor necrosis factor receptor superfamily member EDAR,50444,104,0.73 [0.60-0.89],0.0017645664635781
Chapter I Certain infectious and parasitic diseases,Mycoses,EDN1,Endothelin-1,42777,96,2.87 [1.62-5.07],0.0002983496562989
Chapter I Certain infectious and parasitic diseases,Mycoses,EFCAB14,EF-hand calcium-binding domain-containing protein 14,43743,91,2.17 [1.48-3.19],7.777067562100143e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,50625,104,2.01 [1.21-3.35],0.007035288782074
Chapter I Certain infectious and parasitic diseases,Mycoses,EFHD1,EF-hand domain-containing protein D1,43862,91,2.09 [1.48-2.95],3.142001182985653e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,EFNA1,Ephrin-A1,50439,104,3.39 [2.11-5.43],4.229268387568548e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,EFNA4,Ephrin-A4,50039,103,2.54 [1.69-3.82],6.678506290763317e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,EGFL7,Epidermal growth factor-like protein 7,49335,103,1.62 [1.12-2.35],0.011187016767229
Chapter I Certain infectious and parasitic diseases,Mycoses,EGFR,Epidermal growth factor receptor,51136,107,0.37 [0.14-0.99],0.0486469425725557
Chapter I Certain infectious and parasitic diseases,Mycoses,EGLN1,Egl nine homolog 1,50444,104,1.35 [1.09-1.67],0.0063751526548442
Chapter I Certain infectious and parasitic diseases,Mycoses,ELN,Elastin,43937,95,3.39 [2.13-5.40],2.775272541033889e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,ENAH,Protein enabled homolog,49567,105,1.39 [1.00-1.94],0.0489038481729354
Chapter I Certain infectious and parasitic diseases,Mycoses,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,51136,107,1.81 [1.03-3.20],0.0395152595000299
Chapter I Certain infectious and parasitic diseases,Mycoses,EPGN,Epigen,43732,93,1.41 [1.09-1.84],0.0101454885994062
Chapter I Certain infectious and parasitic diseases,Mycoses,EPHA1,Ephrin type-A receptor 1,50651,106,2.03 [1.21-3.41],0.0072031712604941
Chapter I Certain infectious and parasitic diseases,Mycoses,EPHA2,Ephrin type-A receptor 2,48697,103,2.63 [1.78-3.89],1.3470473903567569e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,EPHB4,Ephrin type-B receptor 4,51136,107,2.63 [1.52-4.56],0.0005454588365255
Chapter I Certain infectious and parasitic diseases,Mycoses,ERC2,ERC protein 2,42728,90,0.66 [0.46-0.96],0.0300870225592112
Chapter I Certain infectious and parasitic diseases,Mycoses,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,42503,93,1.75 [1.43-2.15],8.857761871511408e-08
Chapter I Certain infectious and parasitic diseases,Mycoses,ESAM,Endothelial cell-selective adhesion molecule,51136,107,1.82 [1.11-2.97],0.0171069327938129
Chapter I Certain infectious and parasitic diseases,Mycoses,EXTL1,Exostosin-like 1,42503,93,0.38 [0.22-0.67],0.0009008896558956
Chapter I Certain infectious and parasitic diseases,Mycoses,EZR,Ezrin,50957,105,2.02 [1.09-3.75],0.0257609420598841
Chapter I Certain infectious and parasitic diseases,Mycoses,FABP1,"Fatty acid-binding protein, liver",50486,106,1.30 [1.10-1.53],0.0018957901557751
Chapter I Certain infectious and parasitic diseases,Mycoses,FABP3,"Fatty acid-binding protein, heart",43937,95,1.98 [1.51-2.59],6.286661173300086e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,FABP4,"Fatty acid-binding protein, adipocyte",51136,107,1.72 [1.28-2.31],0.0003051958214273
Chapter I Certain infectious and parasitic diseases,Mycoses,FABP6,Gastrotropin,49524,104,1.45 [1.12-1.89],0.0047419267087175
Chapter I Certain infectious and parasitic diseases,Mycoses,FAM3C,Protein FAM3C,50434,107,2.08 [1.23-3.52],0.006003461167525
Chapter I Certain infectious and parasitic diseases,Mycoses,FAS,Tumor necrosis factor receptor superfamily member 6,50969,107,1.49 [1.04-2.13],0.0288801449629214
Chapter I Certain infectious and parasitic diseases,Mycoses,FBLN2,Fibulin-2,43939,96,2.52 [1.47-4.31],0.0007551467460303
Chapter I Certain infectious and parasitic diseases,Mycoses,FCAR,Immunoglobulin alpha Fc receptor,50444,104,1.72 [1.25-2.35],0.0008345417181595
Chapter I Certain infectious and parasitic diseases,Mycoses,FCRLB,Fc receptor-like B,49335,103,1.38 [1.12-1.70],0.0027616102416102
Chapter I Certain infectious and parasitic diseases,Mycoses,FDX1,"Adrenodoxin, mitochondrial",42503,93,1.31 [1.03-1.67],0.0293727026150144
Chapter I Certain infectious and parasitic diseases,Mycoses,FEN1,Flap endonuclease 1,49335,103,1.22 [1.00-1.50],0.0495340608232782
Chapter I Certain infectious and parasitic diseases,Mycoses,FETUB,Fetuin-B,50628,104,1.85 [1.06-3.22],0.0291996982315921
Chapter I Certain infectious and parasitic diseases,Mycoses,FGF23,Fibroblast growth factor 23,50863,104,1.48 [1.21-1.82],0.00013218660243
Chapter I Certain infectious and parasitic diseases,Mycoses,FGFR2,Fibroblast growth factor receptor 2,50668,104,2.49 [1.23-5.03],0.0108800072187866
Chapter I Certain infectious and parasitic diseases,Mycoses,FGL1,Fibrinogen-like protein 1,43972,95,1.73 [1.30-2.29],0.0001371380113452
Chapter I Certain infectious and parasitic diseases,Mycoses,FLT1,Vascular endothelial growth factor receptor 1,50208,105,1.94 [1.16-3.25],0.011399055438786
Chapter I Certain infectious and parasitic diseases,Mycoses,FOLR1,Folate receptor alpha,50437,104,2.40 [1.45-3.98],0.0006937127804758
Chapter I Certain infectious and parasitic diseases,Mycoses,FOLR2,Folate receptor beta,50957,105,1.91 [1.09-3.33],0.0229816863685782
Chapter I Certain infectious and parasitic diseases,Mycoses,FST,Follistatin,50654,106,1.64 [1.20-2.25],0.0020205478242442
Chapter I Certain infectious and parasitic diseases,Mycoses,FSTL1,Follistatin-related protein 1,42777,96,3.18 [1.63-6.21],0.0006838986948179
Chapter I Certain infectious and parasitic diseases,Mycoses,FSTL3,Follistatin-related protein 3,50408,105,2.75 [1.80-4.20],3.1932036558129767e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,GAL,Galanin peptides,50734,106,0.63 [0.48-0.83],0.0008460920227556
Chapter I Certain infectious and parasitic diseases,Mycoses,GAST,Gastrin,43839,92,1.26 [1.12-1.43],0.0001615489067227
Chapter I Certain infectious and parasitic diseases,Mycoses,GCG,Pro-glucagon,49335,103,1.17 [1.02-1.34],0.0223906288123993
Chapter I Certain infectious and parasitic diseases,Mycoses,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,41938,94,1.57 [1.19-2.09],0.0016896243318517
Chapter I Certain infectious and parasitic diseases,Mycoses,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",50290,105,1.61 [1.00-2.59],0.0495319475770693
Chapter I Certain infectious and parasitic diseases,Mycoses,GDF15,Growth/differentiation factor 15,51136,107,2.11 [1.74-2.55],1.7487998570733475e-14
Chapter I Certain infectious and parasitic diseases,Mycoses,GDNF,Glial cell line-derived neurotrophic factor,49331,101,1.53 [1.02-2.30],0.0406659713852045
Chapter I Certain infectious and parasitic diseases,Mycoses,GFRA1,GDNF family receptor alpha-1,50869,104,2.94 [1.75-4.95],4.6472565445864846e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,GGT5,Glutathione hydrolase 5 proenzyme,50124,103,3.77 [2.25-6.33],4.926733943372449e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,GH1,Somatotropin,50434,107,1.14 [1.04-1.25],0.0055956633139385
Chapter I Certain infectious and parasitic diseases,Mycoses,GIPC2,PDZ domain-containing protein GIPC2,43839,92,2.32 [1.37-3.92],0.0017731017437461
Chapter I Certain infectious and parasitic diseases,Mycoses,GLO1,Lactoylglutathione lyase,49602,104,1.39 [1.05-1.85],0.0235085532158425
Chapter I Certain infectious and parasitic diseases,Mycoses,GM2A,Ganglioside GM2 activator,42879,93,1.83 [1.43-2.33],1.239980410891963e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,42728,90,0.55 [0.31-0.94],0.0304743087166703
Chapter I Certain infectious and parasitic diseases,Mycoses,GNLY,Granulysin,50522,105,1.47 [1.07-2.02],0.0180980612441576
Chapter I Certain infectious and parasitic diseases,Mycoses,GOLM2,Protein GOLM2,50957,105,2.06 [1.13-3.75],0.0186207070810025
Chapter I Certain infectious and parasitic diseases,Mycoses,GPKOW,G-patch domain and KOW motifs-containing protein,49331,101,1.57 [1.04-2.37],0.0317787552553282
Chapter I Certain infectious and parasitic diseases,Mycoses,GPR15L,Protein GPR15L,43743,91,1.86 [1.41-2.45],1.2118549685315504e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,GPR37,Prosaposin receptor GPR37,49602,104,1.80 [1.40-2.31],3.899007274059555e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,GRN,Progranulin,50275,103,2.00 [1.06-3.78],0.0328904671364014
Chapter I Certain infectious and parasitic diseases,Mycoses,GSN,Gelsolin,43806,95,0.47 [0.25-0.87],0.0167232488380681
Chapter I Certain infectious and parasitic diseases,Mycoses,GSR,"Glutathione reductase, mitochondrial",43729,95,2.66 [1.23-5.74],0.0128087564866792
Chapter I Certain infectious and parasitic diseases,Mycoses,GUCA2A,Guanylin,50276,104,2.06 [1.31-3.25],0.0018301913583913
Chapter I Certain infectious and parasitic diseases,Mycoses,GUCY2C,Heat-stable enterotoxin receptor,43128,94,1.23 [1.02-1.49],0.0332383093164636
Chapter I Certain infectious and parasitic diseases,Mycoses,HAVCR1,Hepatitis A virus cellular receptor 1,50870,104,1.72 [1.38-2.13],8.768635961696261e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,HAVCR2,Hepatitis A virus cellular receptor 2,50522,105,2.35 [1.54-3.56],6.373237564538716e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,HEG1,Protein HEG homolog 1,42988,96,2.61 [1.33-5.13],0.0053504641944723
Chapter I Certain infectious and parasitic diseases,Mycoses,HGF,Hepatocyte growth factor,51070,106,2.27 [1.52-3.41],6.628129008824066e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,HIP1R,Huntingtin-interacting protein 1-related protein,43757,92,1.49 [1.11-2.00],0.0087224146002464
Chapter I Certain infectious and parasitic diseases,Mycoses,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",43862,91,2.59 [1.39-4.81],0.0026909639903095
Chapter I Certain infectious and parasitic diseases,Mycoses,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",50444,104,2.74 [1.71-4.39],2.78679493510382e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,HMMR,Hyaluronan mediated motility receptor,42283,93,0.55 [0.32-0.94],0.0292119986663406
Chapter I Certain infectious and parasitic diseases,Mycoses,HNMT,Histamine N-methyltransferase,49887,103,1.61 [1.14-2.27],0.0070601845893899
Chapter I Certain infectious and parasitic diseases,Mycoses,HPGDS,Hematopoietic prostaglandin D synthase,49335,103,0.37 [0.23-0.58],2.3102982479780644e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,42681,93,2.31 [1.45-3.70],0.0004697561414612
Chapter I Certain infectious and parasitic diseases,Mycoses,HSD17B3,Testosterone 17-beta-dehydrogenase 3,42503,93,1.63 [1.25-2.12],0.00026559218539
Chapter I Certain infectious and parasitic diseases,Mycoses,HSPA2,Heat shock-related 70 kDa protein 2,43732,93,1.79 [1.25-2.58],0.0015742697274857
Chapter I Certain infectious and parasitic diseases,Mycoses,HSPB6,Heat shock protein beta-6,50944,104,1.78 [1.20-2.65],0.0043893389468101
Chapter I Certain infectious and parasitic diseases,Mycoses,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,50131,104,2.86 [1.80-4.55],8.83130733034384e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,HYAL1,Hyaluronidase-1,50223,103,2.52 [1.31-4.82],0.0053630160982412
Chapter I Certain infectious and parasitic diseases,Mycoses,HYOU1,Hypoxia up-regulated protein 1,51136,107,2.16 [1.04-4.50],0.0399723581690864
Chapter I Certain infectious and parasitic diseases,Mycoses,ICAM1,Intercellular adhesion molecule 1,50293,104,3.04 [1.88-4.92],6.050037174840626e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,ICAM5,Intercellular adhesion molecule 5,50507,107,1.83 [1.27-2.63],0.0011219487525343
Chapter I Certain infectious and parasitic diseases,Mycoses,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,42683,89,2.82 [1.95-4.09],4.3922007966273534e-08
Chapter I Certain infectious and parasitic diseases,Mycoses,IFNG,Interferon gamma,49567,105,1.19 [1.02-1.38],0.0238153931562935
Chapter I Certain infectious and parasitic diseases,Mycoses,IFNGR1,Interferon gamma receptor 1,50734,106,2.22 [1.09-4.53],0.0285714082039092
Chapter I Certain infectious and parasitic diseases,Mycoses,IGFBP1,Insulin-like growth factor-binding protein 1,51053,107,1.24 [1.08-1.43],0.002788585793346
Chapter I Certain infectious and parasitic diseases,Mycoses,IGFBP4,Insulin-like growth factor-binding protein 4,49877,103,2.31 [1.76-3.03],1.676665280078993e-09
Chapter I Certain infectious and parasitic diseases,Mycoses,IGFBP6,Insulin-like growth factor-binding protein 6,50294,104,1.92 [1.19-3.09],0.0072126495102662
Chapter I Certain infectious and parasitic diseases,Mycoses,IGFBP7,Insulin-like growth factor-binding protein 7,51136,107,2.00 [1.34-2.99],0.0006368370020546
Chapter I Certain infectious and parasitic diseases,Mycoses,IGFBPL1,Insulin-like growth factor-binding protein-like 1,50507,107,2.16 [1.41-3.30],0.0004181575649946
Chapter I Certain infectious and parasitic diseases,Mycoses,IGSF3,Immunoglobulin superfamily member 3,50290,105,1.52 [1.05-2.22],0.028195284622563
Chapter I Certain infectious and parasitic diseases,Mycoses,IGSF8,Immunoglobulin superfamily member 8,50507,107,1.87 [1.13-3.09],0.0154040414344198
Chapter I Certain infectious and parasitic diseases,Mycoses,IL10RB,Interleukin-10 receptor subunit beta,50734,106,2.03 [1.28-3.23],0.0026473345277281
Chapter I Certain infectious and parasitic diseases,Mycoses,IL12A_IL12B,Interleukin-12,50290,105,1.32 [1.08-1.62],0.0067235503022781
Chapter I Certain infectious and parasitic diseases,Mycoses,IL12B,Interleukin-12 subunit beta,51070,106,1.44 [1.07-1.94],0.0170367651221259
Chapter I Certain infectious and parasitic diseases,Mycoses,IL12RB1,Interleukin-12 receptor subunit beta-1,49567,105,1.58 [1.04-2.40],0.0313565015043136
Chapter I Certain infectious and parasitic diseases,Mycoses,IL15,Interleukin-15,50444,104,2.61 [1.73-3.96],5.424486136926572e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,IL15RA,Interleukin-15 receptor subunit alpha,49567,105,1.80 [1.11-2.92],0.0162992855794707
Chapter I Certain infectious and parasitic diseases,Mycoses,IL17A,Interleukin-17A,49489,103,1.46 [1.10-1.96],0.0099920552112956
Chapter I Certain infectious and parasitic diseases,Mycoses,IL18BP,Interleukin-18-binding protein,50708,104,2.91 [1.87-4.51],1.9048808565578728e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,IL18R1,Interleukin-18 receptor 1,51070,106,1.69 [1.04-2.76],0.0358397725036948
Chapter I Certain infectious and parasitic diseases,Mycoses,IL19,Interleukin-19,49242,106,1.79 [1.50-2.14],9.68670192596966e-11
Chapter I Certain infectious and parasitic diseases,Mycoses,IL1R1,Interleukin-1 receptor type 1,50439,104,2.58 [1.30-5.11],0.006510003943782
Chapter I Certain infectious and parasitic diseases,Mycoses,IL1RL1,Interleukin-1 receptor-like 1,50969,107,1.79 [1.25-2.56],0.0015588751522197
Chapter I Certain infectious and parasitic diseases,Mycoses,IL1RN,Interleukin-1 receptor antagonist protein,50404,106,1.49 [1.16-1.91],0.0015146865901698
Chapter I Certain infectious and parasitic diseases,Mycoses,IL22,Interleukin-22,43732,93,1.43 [1.13-1.81],0.0025138001070708
Chapter I Certain infectious and parasitic diseases,Mycoses,IL2RA,Interleukin-2 receptor subunit alpha,50154,105,2.18 [1.53-3.10],1.6487105021678186e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,IL4R,Interleukin-4 receptor subunit alpha,50444,104,1.96 [1.37-2.80],0.0002297286962322
Chapter I Certain infectious and parasitic diseases,Mycoses,IL6,Interleukin-6,50290,105,1.41 [1.22-1.63],2.1857041305394258e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,IMMT,MICOS complex subunit MIC60,43732,93,1.67 [1.24-2.26],0.0008473159925805
Chapter I Certain infectious and parasitic diseases,Mycoses,INHBB,Inhibin beta B chain,42988,96,1.93 [1.40-2.66],5.5009110259258566e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,INSL4,Early placenta insulin-like peptide,43732,93,1.40 [1.15-1.71],0.0009685058527528
Chapter I Certain infectious and parasitic diseases,Mycoses,INSR,Insulin receptor,42681,93,3.42 [1.20-9.79],0.0217947078111851
Chapter I Certain infectious and parasitic diseases,Mycoses,ITGA11,Integrin alpha-11,50444,104,0.41 [0.25-0.67],0.0003009244648185
Chapter I Certain infectious and parasitic diseases,Mycoses,ITGA5,Integrin alpha-5,50522,105,2.20 [1.15-4.23],0.0177511772085683
Chapter I Certain infectious and parasitic diseases,Mycoses,ITGAV,Integrin alpha-V,50944,104,0.22 [0.08-0.57],0.002027096785178
Chapter I Certain infectious and parasitic diseases,Mycoses,ITM2A,Integral membrane protein 2A,50444,104,0.72 [0.54-0.96],0.0258108173482906
Chapter I Certain infectious and parasitic diseases,Mycoses,JAM3,Junctional adhesion molecule C,42988,96,1.58 [1.14-2.19],0.0060839120904662
Chapter I Certain infectious and parasitic diseases,Mycoses,KIAA2013,Uncharacterized protein KIAA2013,43732,93,0.54 [0.31-0.94],0.0285111742562603
Chapter I Certain infectious and parasitic diseases,Mycoses,KIF1C,Kinesin-like protein KIF1C,42503,93,1.69 [1.25-2.30],0.0007827636650742
Chapter I Certain infectious and parasitic diseases,Mycoses,KIF22,Kinesin-like protein KIF22,42503,93,1.21 [1.02-1.44],0.0266862069152119
Chapter I Certain infectious and parasitic diseases,Mycoses,KLF4,Krueppel-like factor 4,42529,93,1.52 [1.02-2.26],0.0378065545456876
Chapter I Certain infectious and parasitic diseases,Mycoses,KLK13,Kallikrein-13,49395,103,1.51 [1.04-2.18],0.0301868804545481
Chapter I Certain infectious and parasitic diseases,Mycoses,KLK4,Kallikrein-4,50944,104,1.53 [1.22-1.90],0.0001882537073906
Chapter I Certain infectious and parasitic diseases,Mycoses,KLRD1,Natural killer cells antigen CD94,51070,106,1.66 [1.16-2.36],0.0052359452494866
Chapter I Certain infectious and parasitic diseases,Mycoses,KLRK1,NKG2-D type II integral membrane protein,43839,92,1.80 [1.24-2.60],0.0017691777331003
Chapter I Certain infectious and parasitic diseases,Mycoses,KRT19,"Keratin, type I cytoskeletal 19",50362,103,1.45 [1.16-1.80],0.0008552316898049
Chapter I Certain infectious and parasitic diseases,Mycoses,LACRT,Extracellular glycoprotein lacritin,43649,93,0.52 [0.30-0.89],0.0169039071879918
Chapter I Certain infectious and parasitic diseases,Mycoses,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,50486,106,1.96 [1.47-2.62],5.647798427165575e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,LAMP3,Lysosome-associated membrane glycoprotein 3,50985,106,1.84 [1.37-2.46],4.8198829289335785e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,LAYN,Layilin,50040,103,2.29 [1.53-3.43],5.762244539336485e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,LCN2,Neutrophil gelatinase-associated lipocalin,48987,100,1.84 [1.28-2.65],0.0010915705634419
Chapter I Certain infectious and parasitic diseases,Mycoses,LCP1,Plastin-2,43939,96,1.68 [1.20-2.36],0.0024950587806009
Chapter I Certain infectious and parasitic diseases,Mycoses,LETM1,Mitochondrial proton/calcium exchanger protein,43862,91,1.58 [1.16-2.16],0.0037158013818444
Chapter I Certain infectious and parasitic diseases,Mycoses,LGALS1,Galectin-1,50507,107,1.92 [1.24-2.97],0.0032599661841968
Chapter I Certain infectious and parasitic diseases,Mycoses,LGALS3,Galectin-3,50645,106,2.12 [1.26-3.58],0.0046611731765267
Chapter I Certain infectious and parasitic diseases,Mycoses,LGALS4,Galectin-4,50486,106,1.92 [1.47-2.50],1.6846414082222189e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,LGALS9,Galectin-9,50489,106,2.97 [1.89-4.66],2.3542337299018543e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,LIFR,Leukemia inhibitory factor receptor,50444,104,2.38 [1.31-4.31],0.0042483545058438
Chapter I Certain infectious and parasitic diseases,Mycoses,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,50434,107,2.75 [1.68-4.51],6.256100205975272e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,51136,107,2.14 [1.16-3.94],0.0146953594496907
Chapter I Certain infectious and parasitic diseases,Mycoses,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,49567,105,2.22 [1.57-3.14],7.192883016374335e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,LMNB1,Lamin-B1,43660,91,1.39 [1.08-1.77],0.0092125287069484
Chapter I Certain infectious and parasitic diseases,Mycoses,LMNB2,Lamin-B2,43839,92,3.16 [2.05-4.87],2.000094708247249e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,LMOD1,Leiomodin-1,43862,91,1.79 [1.24-2.58],0.001801604173517
Chapter I Certain infectious and parasitic diseases,Mycoses,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,42529,92,1.92 [1.25-2.94],0.0027885303681053
Chapter I Certain infectious and parasitic diseases,Mycoses,LRP11,Low-density lipoprotein receptor-related protein 11,50507,107,2.05 [1.33-3.15],0.001156586433049
Chapter I Certain infectious and parasitic diseases,Mycoses,LRRC25,Leucine-rich repeat-containing protein 25,50290,105,1.48 [1.02-2.16],0.0408249602366258
Chapter I Certain infectious and parasitic diseases,Mycoses,LRRN1,Leucine-rich repeat neuronal protein 1,49567,105,0.48 [0.31-0.73],0.0006963686733172
Chapter I Certain infectious and parasitic diseases,Mycoses,LTA4H,Leukotriene A-4 hydrolase,50944,104,1.36 [1.04-1.77],0.0232470593387353
Chapter I Certain infectious and parasitic diseases,Mycoses,LTBP2,Latent-transforming growth factor beta-binding protein 2,51136,107,2.79 [1.81-4.28],2.9067469434313128e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,LTBP3,Latent-transforming growth factor beta-binding protein 3,49335,103,1.39 [1.08-1.78],0.0099207848455367
Chapter I Certain infectious and parasitic diseases,Mycoses,LTBR,Tumor necrosis factor receptor superfamily member 3,50238,106,2.43 [1.46-4.03],0.0006052135165354
Chapter I Certain infectious and parasitic diseases,Mycoses,LY6D,Lymphocyte antigen 6D,50240,106,1.70 [1.17-2.47],0.0057134178031756
Chapter I Certain infectious and parasitic diseases,Mycoses,LYAR,Cell growth-regulating nucleolar protein,49335,103,1.27 [1.01-1.60],0.039518959870668
Chapter I Certain infectious and parasitic diseases,Mycoses,LYPLA2,Acyl-protein thioesterase 2,42529,93,1.17 [1.01-1.36],0.0359105869068728
Chapter I Certain infectious and parasitic diseases,Mycoses,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,44003,95,3.19 [1.23-8.28],0.0168984612046826
Chapter I Certain infectious and parasitic diseases,Mycoses,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,49956,102,1.52 [1.22-1.89],0.000183335582004
Chapter I Certain infectious and parasitic diseases,Mycoses,MAPK13,Mitogen-activated protein kinase 13,42365,93,1.68 [1.27-2.21],0.0002566181479416
Chapter I Certain infectious and parasitic diseases,Mycoses,MATN3,Matrilin-3,50039,103,2.09 [1.30-3.35],0.0022194065669822
Chapter I Certain infectious and parasitic diseases,Mycoses,MB,Myoglobin,51136,107,1.34 [1.00-1.79],0.0474253744831116
Chapter I Certain infectious and parasitic diseases,Mycoses,MDK,Midkine,50515,104,1.47 [1.13-1.91],0.0039566198506359
Chapter I Certain infectious and parasitic diseases,Mycoses,MERTK,Tyrosine-protein kinase Mer,51070,106,1.99 [1.06-3.73],0.0323998985836298
Chapter I Certain infectious and parasitic diseases,Mycoses,MFAP5,Microfibrillar-associated protein 5,51136,107,2.02 [1.35-3.03],0.0006915061872298
Chapter I Certain infectious and parasitic diseases,Mycoses,MFGE8,Lactadherin,50522,105,1.72 [1.21-2.45],0.0024133214853076
Chapter I Certain infectious and parasitic diseases,Mycoses,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,50444,104,1.21 [1.03-1.41],0.0172713918859989
Chapter I Certain infectious and parasitic diseases,Mycoses,MLN,Promotilin,50444,104,1.27 [1.05-1.55],0.0148828682881174
Chapter I Certain infectious and parasitic diseases,Mycoses,MMP12,Macrophage metalloelastase,50556,104,1.86 [1.41-2.45],1.0882592420767028e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,MMP3,Stromelysin-1,50522,105,1.61 [1.19-2.18],0.0020391950913621
Chapter I Certain infectious and parasitic diseases,Mycoses,MMP7,Matrilysin,49523,104,2.33 [1.63-3.33],3.7923228286666872e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,MMP8,Neutrophil collagenase,50876,105,1.28 [1.03-1.59],0.0248703074805716
Chapter I Certain infectious and parasitic diseases,Mycoses,MMP9,Matrix metalloproteinase-9,50443,105,1.53 [1.16-2.02],0.0027732279917057
Chapter I Certain infectious and parasitic diseases,Mycoses,MRC1,Macrophage mannose receptor 1,43972,95,2.75 [1.51-5.02],0.0009719606145221
Chapter I Certain infectious and parasitic diseases,Mycoses,MSLN,Mesothelin,50209,104,1.53 [1.18-1.98],0.0011390503845079
Chapter I Certain infectious and parasitic diseases,Mycoses,MSR1,Macrophage scavenger receptor types I and II,50957,105,1.81 [1.26-2.58],0.0012487534809834
Chapter I Certain infectious and parasitic diseases,Mycoses,MSTN,Growth/differentiation factor 8,49602,104,0.68 [0.49-0.94],0.0193404315798589
Chapter I Certain infectious and parasitic diseases,Mycoses,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",43839,92,0.38 [0.15-0.96],0.0411077812464046
Chapter I Certain infectious and parasitic diseases,Mycoses,MUC13,Mucin-13,49331,101,1.49 [1.09-2.04],0.0134304649835321
Chapter I Certain infectious and parasitic diseases,Mycoses,MYBPC1,"Myosin-binding protein C, slow-type",43937,95,1.42 [1.12-1.80],0.0039060322209834
Chapter I Certain infectious and parasitic diseases,Mycoses,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",42503,93,1.45 [1.05-1.99],0.0221939059187609
Chapter I Certain infectious and parasitic diseases,Mycoses,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",42728,90,1.56 [1.20-2.03],0.0009750801113771
Chapter I Certain infectious and parasitic diseases,Mycoses,MYOC,Myocilin,50522,105,0.59 [0.41-0.86],0.0053931676589941
Chapter I Certain infectious and parasitic diseases,Mycoses,MZB1,Marginal zone B- and B1-cell-specific protein,50649,106,1.56 [1.15-2.11],0.0038121683912084
