Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ADM,Pro-adrenomedullin,49879,441,2.09 [1.52-2.87],5.650083026667766e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AFAP1,Actin filament-associated protein 1,42067,343,1.16 [1.03-1.31],0.0171769202683835
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AFM,Afamin,43075,348,0.46 [0.28-0.76],0.0027167836886647
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AGR2,Anterior gradient protein 2 homolog,47908,416,1.19 [1.09-1.29],6.331282975196194e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AGR3,Anterior gradient protein 3,48203,424,1.18 [1.02-1.35],0.0224684089276818
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AGRN,Agrin,49676,437,1.74 [1.41-2.15],1.992100415270601e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AGRP,Agouti-related protein,50005,441,1.29 [1.10-1.52],0.0021078369769088
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AGXT,Serine--pyruvate aminotransferase,49463,443,1.14 [1.02-1.26],0.0184665868852564
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AHCY,Adenosylhomocysteinase,49463,443,1.20 [1.06-1.35],0.0036443517953662
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AHNAK2,Protein AHNAK2,41869,339,1.69 [1.25-2.28],0.0006587176044098
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AIF1,Allograft inflammatory factor 1,48286,425,1.21 [1.03-1.42],0.0229944187250252
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",49157,436,1.11 [1.02-1.20],0.0111624625005532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AKR1B1,Aldo-keto reductase family 1 member B1,48286,425,1.14 [1.02-1.28],0.0212091424959792
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AKT1S1,Proline-rich AKT1 substrate 1,48297,420,1.15 [1.01-1.31],0.037959730076777
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AKT3,RAC-gamma serine/threonine-protein kinase,48054,419,1.21 [1.04-1.41],0.0114014283477548
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ALCAM,CD166 antigen,50072,446,2.04 [1.36-3.07],0.0006313689240998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",42936,350,1.30 [1.07-1.59],0.0088075031725637
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AMBP,Protein AMBP,49807,441,4.42 [3.04-6.44],9.017008781995613e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AMIGO2,Amphoterin-induced protein 2,49237,437,1.56 [1.10-2.23],0.0138851116828355
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AMY2B,Alpha-amylase 2B,46116,415,0.83 [0.69-1.00],0.0445189591955909
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANG,Angiogenin,49343,440,1.32 [1.04-1.68],0.0237779489292748
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANGPT2,Angiopoietin-2,49879,441,1.83 [1.50-2.23],3.1564449460019543e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANGPTL1,Angiopoietin-related protein 1,48736,434,2.03 [1.53-2.70],1.2085345436548289e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANGPTL4,Angiopoietin-related protein 4,49594,436,1.55 [1.29-1.86],4.031367809853459e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANGPTL7,Angiopoietin-related protein 7,49879,441,1.55 [1.25-1.93],8.991628634584895e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,41766,342,1.15 [1.02-1.31],0.0284786100408462
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANKRA2,Ankyrin repeat family A protein 2,41474,336,0.77 [0.62-0.94],0.0108299022757532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,41869,339,0.72 [0.52-1.00],0.0472115640248604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANPEP,Aminopeptidase N,49583,442,1.49 [1.12-1.98],0.0060437493265082
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANXA10,Annexin A10,48297,420,1.11 [1.01-1.23],0.0358020682691814
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANXA5,Annexin A5,48142,420,1.86 [1.46-2.38],6.827749278455772e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AOC3,Membrane primary amine oxidase,49663,443,2.83 [2.17-3.69],1.8629515871640183e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APCS,Serum amyloid P-component,42689,347,0.70 [0.52-0.94],0.0162579099858852
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APOA2,Apolipoprotein A-II,43051,346,1.47 [1.20-1.80],0.0002305329974948
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APOA4,Apolipoprotein A-IV,43075,348,1.95 [1.60-2.37],4.503416411881241e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APOC1,Apolipoprotein C-I,42991,348,0.74 [0.55-0.98],0.0339938920144612
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APOH,Beta-2-glycoprotein 1,49472,435,1.36 [1.09-1.69],0.0063112604002759
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APOM,Apolipoprotein M,49584,442,0.60 [0.45-0.81],0.0006380297855544
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APRT,Adenine phosphoribosyltransferase,48990,425,1.43 [1.18-1.72],0.0002566621026857
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AREG,Amphiregulin,49237,437,1.54 [1.31-1.82],3.228297959994515e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ARHGEF10,Rho guanine nucleotide exchange factor 10,42936,350,1.12 [1.01-1.25],0.0354392097151095
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ARHGEF12,Rho guanine nucleotide exchange factor 12,49381,435,1.09 [1.00-1.19],0.0395368411061919
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ART3,Ecto-ADP-ribosyltransferase 3,49663,443,1.65 [1.31-2.07],1.861179420604396e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ASGR1,Asialoglycoprotein receptor 1,49068,427,2.19 [1.70-2.81],8.19105783256104e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ASGR2,Asialoglycoprotein receptor 2,43051,346,1.59 [1.10-2.30],0.0134625344028678
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ASPSCR1,Tether containing UBX domain for GLUT4,42936,350,1.27 [1.09-1.47],0.0021808432094385
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ATOX1,Copper transport protein ATOX1,49616,439,1.22 [1.08-1.38],0.0011739942383603
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ATP1B4,Protein ATP1B4,41474,336,0.75 [0.57-0.99],0.0454942778461627
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ATRAID,All-trans retinoic acid-induced differentiation factor,42825,349,1.70 [1.40-2.06],7.023022123519611e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ATXN10,Ataxin-10,48297,420,1.16 [1.02-1.31],0.0189449553888075
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AXIN1,Axin-1,49381,435,1.12 [1.02-1.22],0.0166744018826747
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AXL,Tyrosine-protein kinase receptor UFO,49663,443,1.96 [1.47-2.62],5.300032644512451e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,B2M,Beta-2-microglobulin,43075,348,1.47 [1.21-1.79],9.767063775723864e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",41869,339,1.92 [1.45-2.56],6.678626904929447e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,B4GALT1,"Beta-1,4-galactosyltransferase 1",49676,437,2.63 [1.99-3.48],9.608402376341555e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,B4GAT1,"Beta-1,4-glucuronyltransferase 1",49472,435,1.50 [1.06-2.13],0.0212006355979439
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BAG3,BAG family molecular chaperone regulator 3,48986,427,1.31 [1.05-1.64],0.0159653245504181
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BAG6,Large proline-rich protein BAG6,48565,428,1.31 [1.04-1.66],0.0227293192658611
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,48286,425,1.16 [1.02-1.32],0.0245978996536914
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BAMBI,BMP and activin membrane-bound inhibitor homolog,48286,425,1.93 [1.51-2.46],1.233829535736395e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BAX,Apoptosis regulator BAX,48216,420,1.14 [1.03-1.25],0.0083849178871077
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BCAM,Basal cell adhesion molecule,49472,435,1.82 [1.32-2.51],0.0002768359236719
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",41620,343,0.75 [0.60-0.95],0.0183058438806001
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",49381,435,1.26 [1.02-1.55],0.0333552701171201
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BID,BH3-interacting domain death agonist,49381,435,1.13 [1.00-1.28],0.0491403301626773
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BIN2,Bridging integrator 2,49472,435,1.11 [1.01-1.22],0.030623952971028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BIRC2,Baculoviral IAP repeat-containing protein 2,48286,425,1.19 [1.04-1.36],0.0104520647535202
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BLMH,Bleomycin hydrolase,50072,446,1.31 [1.01-1.69],0.041342275395274
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BMP10,Bone morphogenetic protein 10,42067,343,1.76 [1.23-2.54],0.0022098442627603
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BMPER,BMP-binding endothelial regulator protein,42067,343,1.92 [1.30-2.84],0.0010106301085495
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,41766,342,1.39 [1.12-1.72],0.0024228675551028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BOC,Brother of CDO,48565,428,2.02 [1.41-2.91],0.000134684617972
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BOLA1,BolA-like protein 1,41620,343,1.26 [1.06-1.49],0.0073910861458259
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BPIFB2,BPI fold-containing family B member 2,42925,350,0.78 [0.66-0.92],0.0030821958486307
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BRK1,Protein BRICK1,48297,420,1.42 [1.18-1.71],0.0001731922994339
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BSG,Basigin,49921,441,2.94 [2.01-4.31],2.942880257011864e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BST2,Bone marrow stromal antigen 2,49901,441,1.20 [1.04-1.39],0.0149079910078969
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BTC,Probetacellulin,48286,425,1.13 [1.01-1.26],0.0333498177511786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BTN2A1,Butyrophilin subfamily 2 member A1,49676,437,3.09 [2.38-4.00],1.704278966055848e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BTN3A2,Butyrophilin subfamily 3 member A2,49381,435,1.57 [1.28-1.92],1.149343134697756e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C1QA,Complement C1q subcomponent subunit A,49763,440,2.15 [1.51-3.06],2.269713684143817e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C1QL2,Complement C1q-like protein 2,41766,342,0.69 [0.53-0.88],0.0036996394803248
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,49663,443,1.50 [1.25-1.79],1.1582252587292193e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,41989,342,1.36 [1.08-1.71],0.0083791828525282
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C2,Complement C2,49584,442,1.93 [1.27-2.92],0.0019485826394618
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C7,Complement component C7,42043,339,2.18 [1.61-2.94],4.60250816564038e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C9,Complement component C9,43051,346,1.22 [1.00-1.48],0.0485824481377011
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CA12,Carbonic anhydrase 12,49237,437,2.63 [2.18-3.18],9.415121414952528e-24
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CA14,Carbonic anhydrase 14,49879,441,1.47 [1.17-1.85],0.0010246442752889
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CA3,Carbonic anhydrase 3,49989,445,1.29 [1.14-1.47],9.332974846198384e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CA4,Carbonic anhydrase 4,50072,446,1.71 [1.22-2.39],0.0019668515355308
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CA5A,"Carbonic anhydrase 5A, mitochondrial",48565,428,1.12 [1.03-1.23],0.0103257753874007
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CA9,Carbonic anhydrase 9,49879,441,1.36 [1.16-1.60],0.0001427027646977
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CALB1,Calbindin,49237,437,1.40 [1.16-1.70],0.0006159322073195
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CALB2,Calretinin,48297,420,1.43 [1.17-1.74],0.0005636572859964
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CALCB,Calcitonin gene-related peptide 2,42904,345,1.28 [1.03-1.60],0.0244471453046495
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,49721,440,1.10 [1.01-1.19],0.0294688946531068
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,48286,425,1.31 [1.10-1.57],0.0031095619774158
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CANT1,Soluble calcium-activated nucleotidase 1,49313,442,2.23 [1.49-3.35],0.0001095700378394
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CASP2,Caspase-2,49381,435,1.15 [1.02-1.30],0.0274639766971038
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CASP3,Caspase-3,50072,446,1.11 [1.01-1.23],0.0284970254533643
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CASP8,Caspase-8,49732,441,1.14 [1.00-1.30],0.049524472324232
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CBLIF,Cobalamin binding intrinsic factor,49390,442,1.14 [1.03-1.28],0.0151840414666703
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,49068,427,1.17 [1.05-1.31],0.0057012616342787
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCDC80,Coiled-coil domain-containing protein 80,49463,443,1.57 [1.27-1.94],3.0545393692742604e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,41869,339,1.21 [1.03-1.42],0.0200406839893771
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL11,Eotaxin,50005,441,1.33 [1.06-1.66],0.0129097280052671
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL14,C-C motif chemokine 14,49343,440,1.48 [1.23-1.77],3.007637160951918e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL15,C-C motif chemokine 15,50072,446,1.55 [1.30-1.84],5.443892091975194e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL20,C-C motif chemokine 20,50005,441,1.14 [1.05-1.24],0.0022520557229471
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL21,C-C motif chemokine 21,49676,437,1.31 [1.10-1.56],0.0025695775655289
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL25,C-C motif chemokine 25,50005,441,1.24 [1.04-1.47],0.0147739966495959
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL3,C-C motif chemokine 3,49381,435,1.19 [1.08-1.31],0.0005248675885689
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL7,C-C motif chemokine 7,49381,435,1.19 [1.05-1.36],0.0074891646149985
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCN3,CCN family member 3,49990,445,2.26 [1.85-2.75],1.1298363998033349e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCN4,CCN family member 4,49879,441,1.76 [1.46-2.12],3.9493716630524995e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCN5,CCN family member 5,49472,435,1.92 [1.56-2.36],7.825810619476132e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD109,CD109 antigen,49472,435,1.62 [1.26-2.09],0.0002050752641114
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD14,Monocyte differentiation antigen CD14,48465,435,1.71 [1.41-2.08],7.234894954797361e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD160,CD160 antigen,50005,441,1.63 [1.38-1.91],3.4652223789663605e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD163,Scavenger receptor cysteine-rich type 1 protein M130,49663,443,1.37 [1.14-1.65],0.0009007598550226
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD164,Sialomucin core protein 24,49472,435,1.62 [1.31-2.02],1.3479599669585933e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD1C,T-cell surface glycoprotein CD1c,49616,439,0.61 [0.44-0.84],0.0025233699551094
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD200,OX-2 membrane glycoprotein,49381,435,1.67 [1.26-2.23],0.0004397619265546
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD207,C-type lectin domain family 4 member K,48385,432,1.43 [1.15-1.77],0.0011072173496274
