Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,47590,141,0.37 [0.24-0.56],2.801145512136365e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,48299,141,1.65 [1.02-2.69],0.0421619167691573
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,41508,125,2.94 [1.89-4.59],1.8977720815821125e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,40475,122,1.63 [1.01-2.61],0.0441226932211217
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,48543,141,0.35 [0.19-0.64],0.0007218833298553
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,47740,140,1.61 [1.11-2.33],0.0112938627736008
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,47066,136,1.53 [1.07-2.19],0.0202337853060164
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTSL2,ADAMTS-like protein 2,41694,127,3.71 [2.58-5.35],1.9259338316882684e-12
Chapter V Mental and behavioural disorders,Alcohol dependence,ADD1,Alpha-adducin,40779,117,0.71 [0.55-0.93],0.0129126876436668
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRD1,Adhesion G-protein coupled receptor D1,40779,117,2.37 [1.66-3.40],2.469506136860516e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRE1,Adhesion G protein-coupled receptor E1,41508,125,1.88 [1.41-2.52],2.0928038674804235e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRE2,Adhesion G protein-coupled receptor E2,48151,142,2.16 [1.31-3.56],0.0026402029526021
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRE5,Adhesion G protein-coupled receptor E5,48307,141,2.03 [1.31-3.15],0.0015057336048786
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRG1,Adhesion G-protein coupled receptor G1,47740,140,1.66 [1.44-1.92],6.765706082982107e-12
Chapter V Mental and behavioural disorders,Alcohol dependence,ADGRV1,Adhesion G-protein coupled receptor V1,40339,124,1.26 [1.03-1.54],0.0243077389213709
Chapter V Mental and behavioural disorders,Alcohol dependence,ADIPOQ,Adiponectin,41742,125,1.80 [1.40-2.32],4.826453898449328e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ADM,Pro-adrenomedullin,48366,143,4.81 [2.79-8.27],1.4239289875955286e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,AFAP1,Actin filament-associated protein 1,40779,117,0.70 [0.55-0.89],0.0031617408092265
Chapter V Mental and behavioural disorders,Alcohol dependence,AGRN,Agrin,48151,142,1.57 [1.06-2.32],0.0236097802765182
Chapter V Mental and behavioural disorders,Alcohol dependence,AGXT,Serine--pyruvate aminotransferase,47956,141,1.42 [1.19-1.70],0.0001204755031507
Chapter V Mental and behavioural disorders,Alcohol dependence,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",47663,140,1.18 [1.03-1.36],0.0176496716477862
Chapter V Mental and behavioural disorders,Alcohol dependence,AKR1B10,Aldo-keto reductase family 1 member B10,40539,123,1.45 [1.15-1.82],0.0016508318018043
Chapter V Mental and behavioural disorders,Alcohol dependence,AKR1C4,Aldo-keto reductase family 1 member C4,47066,136,1.37 [1.12-1.67],0.0023760269267991
Chapter V Mental and behavioural disorders,Alcohol dependence,AKT3,RAC-gamma serine/threonine-protein kinase,46591,136,0.73 [0.55-0.97],0.0286544307302281
Chapter V Mental and behavioural disorders,Alcohol dependence,ALCAM,CD166 antigen,48543,141,3.65 [1.91-6.99],9.426625798152963e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,ALDH1A1,Retinal dehydrogenase 1,47956,138,1.57 [1.23-2.02],0.0003732158791688
Chapter V Mental and behavioural disorders,Alcohol dependence,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",47797,140,1.49 [1.28-1.75],6.456698665111427e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",41620,126,1.66 [1.21-2.27],0.0016931280750083
Chapter V Mental and behavioural disorders,Alcohol dependence,ALPP,"Alkaline phosphatase, placental type",47740,140,1.36 [1.22-1.52],4.395887410828552e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,AMY2A,Pancreatic alpha-amylase,46099,136,0.69 [0.51-0.95],0.0221194316573041
Chapter V Mental and behavioural disorders,Alcohol dependence,AMY2B,Alpha-amylase 2B,44704,131,0.65 [0.48-0.90],0.0085699879979041
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPT2,Angiopoietin-2,48366,143,2.88 [2.07-4.01],3.68249518349773e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPTL1,Angiopoietin-related protein 1,47266,138,3.49 [2.14-5.67],4.747033914658753e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPTL2,Angiopoietin-related protein 2,47993,141,1.72 [1.20-2.47],0.0034206603336687
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPTL3,Angiopoietin-related protein 3,47989,139,1.86 [1.20-2.87],0.0052705787904942
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPTL4,Angiopoietin-related protein 4,48074,142,1.77 [1.28-2.44],0.0005359945549363
Chapter V Mental and behavioural disorders,Alcohol dependence,ANGPTL7,Angiopoietin-related protein 7,48366,143,1.61 [1.13-2.29],0.0086903349915089
Chapter V Mental and behavioural disorders,Alcohol dependence,ANPEP,Aminopeptidase N,48068,140,2.71 [1.65-4.44],7.528202543300657e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,ANXA10,Annexin A10,46816,136,1.42 [1.21-1.65],1.022870275190266e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,AOC3,Membrane primary amine oxidase,48144,140,4.03 [2.46-6.59],2.8110928653132534e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,APOA2,Apolipoprotein A-II,41727,126,1.62 [1.15-2.29],0.0061841290973158
Chapter V Mental and behavioural disorders,Alcohol dependence,APPL2,DCC-interacting protein 13-beta,40779,117,0.84 [0.72-0.99],0.0344002911408139
Chapter V Mental and behavioural disorders,Alcohol dependence,AREG,Amphiregulin,47740,140,2.81 [2.21-3.59],7.72738069599172e-17
Chapter V Mental and behavioural disorders,Alcohol dependence,ARSA,Arylsulfatase A,47956,138,1.39 [1.01-1.92],0.0446003648097712
Chapter V Mental and behavioural disorders,Alcohol dependence,ART3,Ecto-ADP-ribosyltransferase 3,48144,140,0.63 [0.41-0.97],0.0357936865055868
Chapter V Mental and behavioural disorders,Alcohol dependence,ART5,Ecto-ADP-ribosyltransferase 5,40339,124,1.30 [1.06-1.60],0.0137147268148966
Chapter V Mental and behavioural disorders,Alcohol dependence,ARTN,Artemin,47047,134,1.40 [1.11-1.77],0.0045346856644863
Chapter V Mental and behavioural disorders,Alcohol dependence,ASAH1,Acid ceramidase,41301,126,1.52 [1.09-2.11],0.0131643772034224
Chapter V Mental and behavioural disorders,Alcohol dependence,ASGR1,Asialoglycoprotein receptor 1,47590,141,3.06 [2.04-4.60],6.130165669668829e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,ASGR2,Asialoglycoprotein receptor 2,41727,126,2.99 [1.64-5.46],0.0003656705931658
Chapter V Mental and behavioural disorders,Alcohol dependence,ASPN,Asporin,41688,126,2.09 [1.35-3.23],0.0009647063660668
Chapter V Mental and behavioural disorders,Alcohol dependence,ATRAID,All-trans retinoic acid-induced differentiation factor,41508,125,1.67 [1.14-2.46],0.0093052374871469
Chapter V Mental and behavioural disorders,Alcohol dependence,ATXN10,Ataxin-10,46816,136,0.79 [0.64-0.98],0.0330514024198725
Chapter V Mental and behavioural disorders,Alcohol dependence,B2M,Beta-2-microglobulin,41742,125,1.80 [1.31-2.47],0.0003065455392803
Chapter V Mental and behavioural disorders,Alcohol dependence,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",40586,120,2.35 [1.46-3.77],0.0004174733826588
Chapter V Mental and behavioural disorders,Alcohol dependence,B4GALT1,"Beta-1,4-galactosyltransferase 1",48151,142,1.87 [1.11-3.15],0.0177455374777983
Chapter V Mental and behavioural disorders,Alcohol dependence,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,46818,136,1.43 [1.16-1.77],0.0007909704589249
Chapter V Mental and behavioural disorders,Alcohol dependence,BAP18,Chromatin complexes subunit BAP18,41595,128,1.27 [1.03-1.57],0.0226278404857923
Chapter V Mental and behavioural disorders,Alcohol dependence,BCAM,Basal cell adhesion molecule,47956,138,3.14 [1.88-5.25],1.2183080992944509e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,BCAN,Brevican core protein,47590,141,0.35 [0.23-0.53],8.619818452070714e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",41688,126,1.77 [1.11-2.82],0.0161020948024512
Chapter V Mental and behavioural disorders,Alcohol dependence,BCHE,Cholinesterase,40953,121,0.44 [0.27-0.71],0.000829015382515
Chapter V Mental and behavioural disorders,Alcohol dependence,BDNF,Brain-derived neurotrophic factor,41694,127,0.82 [0.67-1.00],0.0488992782808829
Chapter V Mental and behavioural disorders,Alcohol dependence,BMP4,Bone morphogenetic protein 4,47513,141,1.36 [1.03-1.81],0.032614717339989
Chapter V Mental and behavioural disorders,Alcohol dependence,BMP6,Bone morphogenetic protein 6,46990,136,1.67 [1.14-2.44],0.0078624392022582
Chapter V Mental and behavioural disorders,Alcohol dependence,BOC,Brother of CDO,47066,136,2.54 [1.33-4.88],0.0049919038488366
Chapter V Mental and behavioural disorders,Alcohol dependence,BPIFB1,BPI fold-containing family B member 1,47843,138,1.51 [1.19-1.92],0.0007633721494267
Chapter V Mental and behavioural disorders,Alcohol dependence,BSG,Basigin,48400,140,5.96 [3.23-10.99],1.0654067303946526e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,BST2,Bone marrow stromal antigen 2,48378,141,1.84 [1.54-2.21],4.146909631785907e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,BTN2A1,Butyrophilin subfamily 2 member A1,48151,142,1.86 [1.09-3.18],0.02259267936605
Chapter V Mental and behavioural disorders,Alcohol dependence,BTN3A2,Butyrophilin subfamily 3 member A2,47878,140,1.49 [1.02-2.19],0.0396316271759756
Chapter V Mental and behavioural disorders,Alcohol dependence,C19orf12,Protein C19orf12,46816,136,1.26 [1.04-1.53],0.019327664939708
Chapter V Mental and behavioural disorders,Alcohol dependence,C1QA,Complement C1q subcomponent subunit A,48249,140,2.41 [1.30-4.47],0.005160472886628
Chapter V Mental and behavioural disorders,Alcohol dependence,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,48144,140,1.92 [1.42-2.61],2.487059292744633e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,41620,126,1.60 [1.04-2.46],0.0309888820689384
Chapter V Mental and behavioural disorders,Alcohol dependence,C3,Complement C3,39602,118,1.47 [1.09-1.99],0.0121651233139466
Chapter V Mental and behavioural disorders,Alcohol dependence,C7,Complement component C7,40740,123,6.01 [3.96-9.12],3.1071604694719587e-17
Chapter V Mental and behavioural disorders,Alcohol dependence,C9,Complement component C9,41727,126,1.39 [1.02-1.91],0.0401356230125674
Chapter V Mental and behavioural disorders,Alcohol dependence,CA12,Carbonic anhydrase 12,47740,140,1.67 [1.11-2.50],0.0139427233907356
Chapter V Mental and behavioural disorders,Alcohol dependence,CA13,Carbonic anhydrase 13,47429,137,0.86 [0.75-0.99],0.0399031532905504
Chapter V Mental and behavioural disorders,Alcohol dependence,CA14,Carbonic anhydrase 14,48366,143,0.45 [0.30-0.68],0.0001602490697796
Chapter V Mental and behavioural disorders,Alcohol dependence,CA4,Carbonic anhydrase 4,48543,141,3.67 [2.10-6.39],4.479381207401224e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CA5A,"Carbonic anhydrase 5A, mitochondrial",47066,136,1.28 [1.10-1.49],0.0016216699061573
Chapter V Mental and behavioural disorders,Alcohol dependence,CA6,Carbonic anhydrase 6,47805,138,0.62 [0.49-0.78],4.831927714918017e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CA9,Carbonic anhydrase 9,48366,143,2.12 [1.65-2.72],5.149903890588865e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,CADPS,Calcium-dependent secretion activator 1,40539,123,1.54 [1.14-2.09],0.0055716572423982
Chapter V Mental and behavioural disorders,Alcohol dependence,CALB1,Calbindin,47740,140,0.62 [0.46-0.83],0.0014862738703096
Chapter V Mental and behavioural disorders,Alcohol dependence,CALCA,Calcitonin,47509,141,1.41 [1.17-1.70],0.0003246643828089
Chapter V Mental and behavioural disorders,Alcohol dependence,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,48216,142,0.83 [0.71-0.96],0.0153121632157587
Chapter V Mental and behavioural disorders,Alcohol dependence,CAPG,Macrophage-capping protein,47600,141,1.36 [1.08-1.72],0.0086995419446926
Chapter V Mental and behavioural disorders,Alcohol dependence,CAPN3,Calpain-3,41503,127,1.64 [1.19-2.26],0.0026665675110488
Chapter V Mental and behavioural disorders,Alcohol dependence,CBLN4,Cerebellin-4,48366,143,0.39 [0.26-0.61],2.4537575505145115e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CBS,Cystathionine beta-synthase,40586,120,1.75 [1.35-2.29],3.1486843840885496e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CCDC80,Coiled-coil domain-containing protein 80,47956,141,2.25 [1.55-3.27],2.260981916585501e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CCL13,C-C motif chemokine 13,48395,140,0.76 [0.60-0.95],0.017067025416833
Chapter V Mental and behavioural disorders,Alcohol dependence,CCL15,C-C motif chemokine 15,48543,141,1.72 [1.28-2.32],0.0003192008177678
Chapter V Mental and behavioural disorders,Alcohol dependence,CCL16,C-C motif chemokine 16,48543,141,1.47 [1.10-1.97],0.0092021883357394
Chapter V Mental and behavioural disorders,Alcohol dependence,CCL19,C-C motif chemokine 19,48378,141,1.12 [1.01-1.24],0.0346499830319997
Chapter V Mental and behavioural disorders,Alcohol dependence,CCL20,C-C motif chemokine 20,48476,140,1.52 [1.35-1.73],3.82573424583499e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,CCL21,C-C motif chemokine 21,48151,142,2.18 [1.73-2.73],2.8633236326892594e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,CCL22,C-C motif chemokine 22,47451,138,1.71 [1.33-2.20],2.8696173831525743e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CCL24,C-C motif chemokine 24,48074,142,0.83 [0.69-1.00],0.0484484707554805
Chapter V Mental and behavioural disorders,Alcohol dependence,CCL25,C-C motif chemokine 25,48476,140,1.48 [1.10-1.98],0.0095108878963788
Chapter V Mental and behavioural disorders,Alcohol dependence,CCL3,C-C motif chemokine 3,47878,140,1.20 [1.02-1.42],0.0265003285013732
Chapter V Mental and behavioural disorders,Alcohol dependence,CCL7,C-C motif chemokine 7,47878,140,1.27 [1.00-1.60],0.0483242767975246
Chapter V Mental and behavioural disorders,Alcohol dependence,CCN3,CCN family member 3,48467,140,1.52 [1.01-2.30],0.0470947090897845
Chapter V Mental and behavioural disorders,Alcohol dependence,CCN4,CCN family member 4,48366,143,1.45 [1.01-2.08],0.0413944743050156
Chapter V Mental and behavioural disorders,Alcohol dependence,CD101,Immunoglobulin superfamily member 2,41508,125,1.89 [1.30-2.76],0.0009224521604376
Chapter V Mental and behavioural disorders,Alcohol dependence,CD109,CD109 antigen,47956,138,1.81 [1.14-2.85],0.0111752262107186
Chapter V Mental and behavioural disorders,Alcohol dependence,CD14,Monocyte differentiation antigen CD14,46976,135,2.89 [2.11-3.95],3.5793903895003275e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,CD163,Scavenger receptor cysteine-rich type 1 protein M130,48144,140,2.50 [1.84-3.39],3.7451151212557244e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,CD200,OX-2 membrane glycoprotein,47878,140,1.73 [1.05-2.85],0.0302531498111622
Chapter V Mental and behavioural disorders,Alcohol dependence,CD207,C-type lectin domain family 4 member K,46913,136,1.60 [1.08-2.35],0.0183455583639668
Chapter V Mental and behavioural disorders,Alcohol dependence,CD226,CD226 antigen,40475,122,0.51 [0.33-0.78],0.0022025536891318
Chapter V Mental and behavioural disorders,Alcohol dependence,CD27,CD27 antigen,48104,142,2.08 [1.53-2.83],2.993259370506954e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CD274,Programmed cell death 1 ligand 1,47590,141,2.35 [1.66-3.32],1.5303766332341657e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CD276,CD276 antigen,47914,141,3.29 [2.20-4.92],6.986049768217361e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,CD28,T-cell-specific surface glycoprotein CD28,46818,136,1.54 [1.10-2.14],0.011472865870415
Chapter V Mental and behavioural disorders,Alcohol dependence,CD300C,CMRF35-like molecule 6,48378,141,2.23 [1.50-3.31],7.003647665408395e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CD300E,CMRF35-like molecule 2,48210,143,2.15 [1.56-2.96],3.081793657933968e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CD300LF,CMRF35-like molecule 1,48366,143,1.39 [1.08-1.79],0.0094996393773916
Chapter V Mental and behavioural disorders,Alcohol dependence,CD302,CD302 antigen,47740,140,2.89 [1.95-4.28],1.224230297168366e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,CD33,Myeloid cell surface antigen CD33,48104,142,1.51 [1.22-1.88],0.0001799724776879
Chapter V Mental and behavioural disorders,Alcohol dependence,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,47740,140,0.40 [0.25-0.64],0.000157208647735
Chapter V Mental and behavioural disorders,Alcohol dependence,CD4,T-cell surface glycoprotein CD4,47804,139,2.10 [1.50-2.95],1.703875623696928e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CD48,CD48 antigen,48074,142,3.21 [2.08-4.95],1.2639776259497582e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,CD58,Lymphocyte function-associated antigen 3,47834,141,2.91 [1.23-6.86],0.0148655565219099
Chapter V Mental and behavioural disorders,Alcohol dependence,CD5L,CD5 antigen-like,41509,123,2.31 [1.63-3.26],2.119761242888257e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CD7,T-cell antigen CD7,40396,122,1.88 [1.33-2.66],0.0003889363718877
Chapter V Mental and behavioural disorders,Alcohol dependence,CD70,CD70 antigen,47878,140,1.94 [1.39-2.72],0.0001183783875404
Chapter V Mental and behavioural disorders,Alcohol dependence,CD72,B-cell differentiation antigen CD72,40779,117,1.64 [1.11-2.41],0.0130031771811299
Chapter V Mental and behavioural disorders,Alcohol dependence,CD74,HLA class II histocompatibility antigen gamma chain,48378,141,2.58 [1.78-3.75],5.223096023298169e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,CD79B,B-cell antigen receptor complex-associated protein beta chain,48476,140,1.61 [1.20-2.15],0.0015340184692153
Chapter V Mental and behavioural disorders,Alcohol dependence,CD80,T-lymphocyte activation antigen CD80,41688,126,3.65 [2.49-5.36],3.9438171875279226e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,CD83,CD83 antigen,47878,140,3.21 [2.26-4.55],5.723076738285264e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,CD86,T-lymphocyte activation antigen CD86,41508,125,2.25 [1.30-3.92],0.004022666811073
Chapter V Mental and behavioural disorders,Alcohol dependence,CD93,Complement component C1q receptor,46145,136,1.97 [1.22-3.17],0.0052414783591288
Chapter V Mental and behavioural disorders,Alcohol dependence,CDAN1,Codanin-1,41595,128,0.38 [0.16-0.89],0.0258034641870741
Chapter V Mental and behavioural disorders,Alcohol dependence,CDCP1,CUB domain-containing protein 1,47590,141,2.19 [1.77-2.70],5.403358425826645e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,CDH17,Cadherin-17,47956,141,1.36 [1.11-1.66],0.0032703375436806
Chapter V Mental and behavioural disorders,Alcohol dependence,CDH2,Cadherin-2,47956,141,2.32 [1.58-3.41],1.8340514802380697e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CDHR2,Cadherin-related family member 2,47740,140,1.76 [1.41-2.19],5.680660340882521e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,CDHR5,Cadherin-related family member 5,47956,141,0.45 [0.32-0.63],4.157136355623837e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CDNF,Cerebral dopamine neurotrophic factor,47740,140,0.54 [0.34-0.86],0.0098197993285498
Chapter V Mental and behavioural disorders,Alcohol dependence,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,47994,142,1.88 [1.07-3.30],0.0287309933367535
Chapter V Mental and behavioural disorders,Alcohol dependence,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,41508,125,0.39 [0.32-0.48],2.1887736273550932e-20
Chapter V Mental and behavioural disorders,Alcohol dependence,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,46219,130,1.82 [1.52-2.17],4.5409316437981136e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,41694,127,2.08 [1.61-2.70],2.8896130463767117e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,47066,136,1.54 [1.18-2.00],0.0014581788660564
Chapter V Mental and behavioural disorders,Alcohol dependence,CELA2A,Chymotrypsin-like elastase family member 2A,41694,127,0.76 [0.60-0.97],0.0266364674204592
Chapter V Mental and behavioural disorders,Alcohol dependence,CES1,Liver carboxylesterase 1,48067,139,1.34 [1.14-1.57],0.0003736372794461
Chapter V Mental and behavioural disorders,Alcohol dependence,CES2,Cocaine esterase,47740,140,1.42 [1.13-1.80],0.0030831261870682
Chapter V Mental and behavioural disorders,Alcohol dependence,CGA,Glycoprotein hormones alpha chain,47956,138,1.34 [1.08-1.67],0.0073003819758481
Chapter V Mental and behavioural disorders,Alcohol dependence,CGN,Cingulin,40539,123,1.50 [1.05-2.15],0.0258916954992912
Chapter V Mental and behavioural disorders,Alcohol dependence,CGREF1,Cell growth regulator with EF hand domain protein 1,47956,141,1.64 [1.17-2.28],0.0036219120674163
Chapter V Mental and behavioural disorders,Alcohol dependence,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",41595,128,2.19 [1.62-2.97],4.023672466449407e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,CHCHD6,MICOS complex subunit MIC25,41503,127,2.30 [1.49-3.54],0.0001696303713203
Chapter V Mental and behavioural disorders,Alcohol dependence,CHGA,Chromogranin-A,41694,127,1.46 [1.25-1.70],2.064189460021865e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CHI3L1,Chitinase-3-like protein 1,46907,138,1.75 [1.52-2.02],4.555086478943103e-15
Chapter V Mental and behavioural disorders,Alcohol dependence,CHIT1,Chitotriosidase-1,48156,141,1.15 [1.02-1.31],0.0285642087557816
Chapter V Mental and behavioural disorders,Alcohol dependence,CHM,Rab proteins geranylgeranyltransferase component A 1,40539,123,0.71 [0.52-0.97],0.0324288036614146
Chapter V Mental and behavioural disorders,Alcohol dependence,CHRDL1,Chordin-like protein 1,48074,142,2.59 [1.68-3.99],1.7566957457400114e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CHRDL2,Chordin-like protein 2,47956,141,1.41 [1.06-1.88],0.0180537463741508
Chapter V Mental and behavioural disorders,Alcohol dependence,CILP,Cartilage intermediate layer protein 1,41694,127,1.50 [1.09-2.06],0.0126791881677227
Chapter V Mental and behavioural disorders,Alcohol dependence,CKAP4,Cytoskeleton-associated protein 4,48245,140,2.42 [1.60-3.67],2.913171192859452e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CKB,Creatine kinase B-type,41694,127,2.27 [1.73-2.99],4.90900952697108e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,CLEC10A,C-type lectin domain family 10 member A,47590,141,1.93 [1.28-2.93],0.0019074169657115
Chapter V Mental and behavioural disorders,Alcohol dependence,CLEC11A,C-type lectin domain family 11 member A,47875,138,1.41 [1.03-1.93],0.0327897995542651
Chapter V Mental and behavioural disorders,Alcohol dependence,CLEC14A,C-type lectin domain family 14 member A,47956,138,2.64 [1.70-4.09],1.358054821551725e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CLEC1A,C-type lectin domain family 1 member A,47066,136,1.95 [1.25-3.02],0.0031346516769893
Chapter V Mental and behavioural disorders,Alcohol dependence,CLEC3B,Tetranectin,40763,120,0.15 [0.07-0.33],3.3894680353624963e-06
