Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANXA2,Annexin A2,35678,101,1.28 [1.02-1.62],0.036729024004269
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANXA5,Annexin A5,41541,113,2.44 [1.65-3.61],7.6396953249585e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AOC3,Membrane primary amine oxidase,42832,118,3.94 [2.37-6.54],1.215127098646183e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,42467,117,1.42 [1.05-1.92],0.0212999664946791
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APCS,Serum amyloid P-component,36943,104,0.28 [0.18-0.45],9.478006291943965e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,42885,118,1.48 [1.15-1.89],0.0021061203718963
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOA1,Apolipoprotein A-I,37282,104,0.41 [0.19-0.90],0.0271925127687527
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOA2,Apolipoprotein A-II,37249,104,1.95 [1.36-2.79],0.0002583313179237
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOM,Apolipoprotein M,42770,118,0.30 [0.17-0.51],8.684243697906048e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APRT,Adenine phosphoribosyltransferase,42281,116,1.53 [1.06-2.22],0.0241895037538188
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AREG,Amphiregulin,42467,117,2.21 [1.67-2.93],3.4329955891858625e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARHGAP30,Rho GTPase-activating protein 30,36536,103,1.44 [1.00-2.06],0.0495389658049175
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARHGAP5,Rho GTPase-activating protein 5,35886,100,1.26 [1.02-1.55],0.0342842614560986
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARHGEF5,Rho guanine nucleotide exchange factor 5,36045,100,1.28 [1.03-1.59],0.0288256460963386
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARTN,Artemin,41873,117,1.35 [1.06-1.73],0.0147968420325807
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ASGR1,Asialoglycoprotein receptor 1,42348,116,3.55 [2.25-5.59],4.629015328268514e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ASGR2,Asialoglycoprotein receptor 2,37249,104,3.14 [1.62-6.08],0.0007042585592746
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ASPN,Asporin,37220,105,1.78 [1.11-2.85],0.0162035689855152
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATP2B4,Plasma membrane calcium-transporting ATPase 4,36044,101,1.33 [1.06-1.67],0.0155120853047392
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATRAID,All-trans retinoic acid-induced differentiation factor,37055,102,1.94 [1.48-2.53],1.5301435885658003e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,B2M,Beta-2-microglobulin,37282,104,2.04 [1.65-2.52],4.085440205862092e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",36214,103,2.12 [1.27-3.52],0.0040094217886519
Chapter IX Diseases of the circulatory system,Cardiomyopathy,B4GALT1,"Beta-1,4-galactosyltransferase 1",42839,116,2.55 [1.47-4.40],0.0008187875456766
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BAG6,Large proline-rich protein BAG6,41907,115,1.67 [1.08-2.60],0.0212966365796056
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,41678,117,1.51 [1.22-1.87],0.0001671789387359
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BAMBI,BMP and activin membrane-bound inhibitor homolog,41678,117,3.37 [2.38-4.78],8.071540837940125e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCAM,Basal cell adhesion molecule,42658,115,3.31 [1.89-5.77],2.6386153684009747e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",37220,105,1.98 [1.23-3.19],0.0050093121952782
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCL2L15,Bcl-2-like protein 15,36141,97,1.43 [1.10-1.85],0.007075698194038
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BEX3,Protein BEX3,35886,100,1.37 [1.03-1.82],0.0312162130004912
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BGLAP,Osteocalcin,37215,103,2.23 [1.78-2.81],5.856580190978295e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BLMH,Bleomycin hydrolase,43179,119,2.20 [1.44-3.38],0.0003000031532041
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BLNK,B-cell linker protein,36141,97,1.44 [1.01-2.07],0.046581396470022
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BMP10,Bone morphogenetic protein 10,36389,101,2.64 [1.41-4.93],0.0023136615643858
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BMPER,BMP-binding endothelial regulator protein,36389,101,3.64 [2.01-6.60],2.1327364702581426e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,36141,97,1.85 [1.28-2.65],0.0009281462050997
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BOC,Brother of CDO,41907,115,2.88 [1.46-5.69],0.0023397368728832
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BOLA1,BolA-like protein 1,36045,100,1.58 [1.23-2.04],0.0003935075129437
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BOLA2_BOLA2B,BolA-like protein 2,36214,103,1.73 [1.21-2.46],0.0025716859706864
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BPIFB2,BPI fold-containing family B member 2,37153,105,0.69 [0.50-0.93],0.0166373995194919
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BSG,Basigin,43059,118,3.72 [1.72-8.06],0.0008483844742773
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BST2,Bone marrow stromal antigen 2,43036,117,1.65 [1.31-2.07],1.636218125058254e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BTN2A1,Butyrophilin subfamily 2 member A1,42839,116,1.99 [1.11-3.57],0.0210606691619562
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BTN3A2,Butyrophilin subfamily 3 member A2,42593,117,2.71 [2.04-3.60],7.5213911483781e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1QA,Complement C1q subcomponent subunit A,42913,117,3.82 [2.05-7.10],2.395237878951719e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,42832,118,2.21 [1.63-2.99],2.83534005536252e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C2,Complement C2,42770,118,2.42 [1.08-5.46],0.0326266518572031
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C7,Complement component C7,36382,102,3.60 [2.17-5.95],6.148819518255107e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA12,Carbonic anhydrase 12,42467,117,1.90 [1.24-2.92],0.0031782214961308
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA14,Carbonic anhydrase 14,43016,119,0.55 [0.35-0.87],0.0105097835997795
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA3,Carbonic anhydrase 3,43104,119,1.81 [1.44-2.28],4.517862755540871e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA4,Carbonic anhydrase 4,43179,119,3.15 [1.67-5.97],0.0004167085944326
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA5A,"Carbonic anhydrase 5A, mitochondrial",41907,115,1.40 [1.20-1.64],2.5696901208559865e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA8,Carbonic anhydrase-related protein,36141,97,1.85 [1.28-2.69],0.001097055820774
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA9,Carbonic anhydrase 9,43016,119,1.50 [1.10-2.03],0.0095980343837303
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CABP2,Calcium-binding protein 2,36226,100,1.31 [1.02-1.69],0.0364019175220175
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALB1,Calbindin,42467,117,1.60 [1.10-2.33],0.013518954161346
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALB2,Calretinin,41673,113,1.98 [1.57-2.49],5.4652352847568325e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALCA,Calcitonin,42279,115,1.35 [1.08-1.68],0.0083409703745415
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALCB,Calcitonin gene-related peptide 2,37138,104,1.89 [1.42-2.51],1.2864336108334382e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,41678,117,1.52 [1.09-2.10],0.0123856924542879
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CAPG,Macrophage-capping protein,42338,119,1.61 [1.26-2.05],0.0001338920378246
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CAPN3,Calpain-3,37038,104,1.63 [1.14-2.31],0.0069785830085122
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CASP1,Caspase-1,41673,113,1.25 [1.01-1.53],0.0390865132323943
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CAT,Catalase,36695,103,1.39 [1.01-1.92],0.0423233795362446
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCDC80,Coiled-coil domain-containing protein 80,42637,118,1.88 [1.26-2.80],0.0020437295180377
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL14,C-C motif chemokine 14,42561,118,2.16 [1.68-2.77],1.944656737326857e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL15,C-C motif chemokine 15,43179,119,2.57 [1.89-3.49],1.327096006266256e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL16,C-C motif chemokine 16,43179,119,2.35 [1.70-3.24],2.224682029526801e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL18,C-C motif chemokine 18,42086,118,1.26 [1.04-1.52],0.0174842358072
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL19,C-C motif chemokine 19,43036,117,1.13 [1.02-1.26],0.0258365844978274
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL20,C-C motif chemokine 20,43126,118,1.38 [1.20-1.57],2.548206005747147e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL21,C-C motif chemokine 21,42839,116,1.99 [1.60-2.49],1.1681928213877279e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL23,C-C motif chemokine 23,42839,116,2.26 [1.56-3.26],1.370443072322346e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL25,C-C motif chemokine 25,43126,118,2.12 [1.54-2.92],4.648120718329097e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL27,C-C motif chemokine 27,42637,118,1.42 [1.08-1.85],0.0106343194027004
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL3,C-C motif chemokine 3,42593,117,1.32 [1.13-1.54],0.0005462252837914
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCN1,CCN family member 1,42404,117,1.35 [1.07-1.70],0.0117625881123586
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCN3,CCN family member 3,43105,119,2.32 [1.54-3.48],5.221909411896661e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCN4,CCN family member 4,43016,119,2.12 [1.50-3.00],2.1385103843561028e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCN5,CCN family member 5,42658,115,2.98 [2.03-4.39],2.8213314924167076e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD160,CD160 antigen,43126,118,2.12 [1.55-2.90],2.294512571544849e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD164,Sialomucin core protein 24,42658,115,1.67 [1.28-2.18],0.0001448312838117
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD164L2,CD164 sialomucin-like 2 protein,36226,100,1.68 [1.10-2.57],0.01686407908354
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD1C,T-cell surface glycoprotein CD1c,42791,117,0.47 [0.25-0.87],0.0167002151983783
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD207,C-type lectin domain family 4 member K,41722,113,1.93 [1.27-2.93],0.0021645416047341
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD209,CD209 antigen,42761,118,0.63 [0.41-0.97],0.0377476469534982
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD274,Programmed cell death 1 ligand 1,42348,116,1.87 [1.25-2.82],0.0025013482777351
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD2AP,CD2-associated protein,42637,118,1.29 [1.01-1.64],0.0453723557689277
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300A,CMRF35-like molecule 8,36389,101,2.24 [1.22-4.10],0.0091526840763546
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300C,CMRF35-like molecule 6,43036,117,1.73 [1.10-2.70],0.0167796332320773
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300E,CMRF35-like molecule 2,42873,119,2.78 [1.99-3.87],1.5922982485025783e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300LF,CMRF35-like molecule 1,43016,119,1.90 [1.39-2.59],5.084312055545366e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300LG,CMRF35-like molecule 9,42658,115,1.66 [1.06-2.58],0.0259185610401143
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD302,CD302 antigen,42467,117,4.25 [2.89-6.25],2.1491350242311652e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,42467,117,5.46 [3.60-8.27],1.2187360751054102e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD4,T-cell surface glycoprotein CD4,42525,117,2.37 [1.81-3.09],2.747269467827077e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD40,Tumor necrosis factor receptor superfamily member 5,42622,115,1.37 [1.00-1.87],0.0474991673692682
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD59,CD59 glycoprotein,41094,115,6.31 [4.21-9.46],5.110757862866737e-19
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD5L,CD5 antigen-like,37073,104,1.50 [1.02-2.20],0.0384348174341845
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD74,HLA class II histocompatibility antigen gamma chain,43036,117,2.47 [1.63-3.74],2.1707228663104555e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD79B,B-cell antigen receptor complex-associated protein beta chain,43126,118,1.80 [1.32-2.44],0.0001649071812571
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD80,T-lymphocyte activation antigen CD80,37220,105,1.76 [1.08-2.87],0.0244808849131311
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD83,CD83 antigen,42593,117,1.58 [1.00-2.50],0.0489678981615933
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD99,CD99 antigen,42658,115,9.45 [4.76-18.76],1.327578983938795e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD99L2,CD99 antigen-like protein 2,42658,115,2.86 [1.49-5.50],0.0016401971497715
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDC123,Cell division cycle protein 123 homolog,35886,100,1.26 [1.00-1.59],0.0480931431275992
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH1,Cadherin-1,41262,114,1.59 [1.16-2.18],0.0040084140843049
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH15,Cadherin-15,42967,116,1.42 [1.16-1.75],0.0006849959472425
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH17,Cadherin-17,42637,118,1.42 [1.15-1.77],0.0014687981112707
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH2,Cadherin-2,42637,118,2.96 [1.96-4.48],2.528782834181644e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH4,Cadherin-4,36045,100,1.48 [1.10-1.98],0.0088039770120062
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH5,Cadherin-5,43179,119,1.80 [1.08-2.99],0.0240667469429329
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDHR2,Cadherin-related family member 2,42467,117,1.43 [1.12-1.81],0.0039713295861498
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDNF,Cerebral dopamine neurotrophic factor,42467,117,2.19 [1.67-2.86],1.4461859725969424e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDSN,Corneodesmosin,42993,117,1.82 [1.25-2.65],0.0017047054700117
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,37055,102,1.95 [1.30-2.93],0.0011796587118587
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,42593,117,1.21 [1.01-1.45],0.0403974487386723
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,41148,115,1.29 [1.02-1.63],0.0366804740543405
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,37215,103,1.59 [1.16-2.19],0.0041608203245779
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,41907,115,1.77 [1.34-2.34],6.975792198149235e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEBPA,CCAAT/enhancer-binding protein alpha,36141,97,1.49 [1.03-2.15],0.0355314476681211
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEBPB,CCAAT/enhancer-binding protein beta,41907,115,1.73 [1.24-2.41],0.0012198486855843
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CELA2A,Chymotrypsin-like elastase family member 2A,37215,103,1.48 [1.10-2.00],0.0091276303670616
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CELA3A,Chymotrypsin-like elastase family member 3A,43111,119,1.35 [1.04-1.75],0.023292009987881
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,36389,101,3.37 [2.02-5.63],3.3691326545593595e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEP85,Centrosomal protein of 85 kDa,41678,117,1.30 [1.03-1.65],0.0273648999503288
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CFC1,Cryptic protein,41678,117,1.78 [1.40-2.27],3.3322132986306764e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CFD,Complement factor D,37282,104,6.63 [4.15-10.58],2.293332849241412e-15
