Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Epilepsy,ANGPT2,Angiopoietin-2,48547,308,1.92 [1.52-2.43],3.630476780065596e-08
Chapter VI Diseases of the nervous system,Epilepsy,ANGPTL1,Angiopoietin-related protein 1,47427,302,5.22 [3.80-7.17],1.5899331939967022e-24
Chapter VI Diseases of the nervous system,Epilepsy,ANGPTL2,Angiopoietin-related protein 2,48180,302,0.67 [0.52-0.86],0.001831791326228
Chapter VI Diseases of the nervous system,Epilepsy,ANGPTL7,Angiopoietin-related protein 7,48547,308,1.64 [1.28-2.09],7.757716539947037e-05
Chapter VI Diseases of the nervous system,Epilepsy,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,40700,256,0.85 [0.73-0.99],0.0352140310000573
Chapter VI Diseases of the nervous system,Epilepsy,ANPEP,Aminopeptidase N,48247,303,2.62 [1.94-3.53],3.490731924098815e-10
Chapter VI Diseases of the nervous system,Epilepsy,ANXA11,Annexin A11,47983,302,0.86 [0.74-1.00],0.0468144977490721
Chapter VI Diseases of the nervous system,Epilepsy,ANXA3,Annexin A3,48481,307,0.84 [0.73-0.97],0.0180284455343922
Chapter VI Diseases of the nervous system,Epilepsy,AOC3,Membrane primary amine oxidase,48326,303,1.62 [1.16-2.25],0.0042102922805654
Chapter VI Diseases of the nervous system,Epilepsy,APLP1,Amyloid-like protein 1,48125,305,0.82 [0.67-1.00],0.0492583083602097
Chapter VI Diseases of the nervous system,Epilepsy,APOC1,Apolipoprotein C-I,41886,260,1.74 [1.34-2.27],3.999074123250717e-05
Chapter VI Diseases of the nervous system,Epilepsy,APOH,Beta-2-glycoprotein 1,48141,302,1.34 [1.03-1.74],0.0316176377601964
Chapter VI Diseases of the nervous system,Epilepsy,AREG,Amphiregulin,47918,302,1.46 [1.20-1.77],0.000127726971466
Chapter VI Diseases of the nervous system,Epilepsy,ARG1,Arginase-1,47843,304,0.80 [0.66-0.97],0.0229395451775782
Chapter VI Diseases of the nervous system,Epilepsy,ARHGAP25,Rho GTPase-activating protein 25,47002,294,0.81 [0.67-0.97],0.0222549171243989
Chapter VI Diseases of the nervous system,Epilepsy,ARHGAP45,Rho GTPase-activating protein 45,40985,251,0.81 [0.70-0.94],0.006113509235381
Chapter VI Diseases of the nervous system,Epilepsy,ARHGEF1,Rho guanine nucleotide exchange factor 1,41801,257,0.84 [0.73-0.95],0.0078814875629767
Chapter VI Diseases of the nervous system,Epilepsy,ARNT,Aryl hydrocarbon receptor nuclear translocator,47230,295,1.37 [1.09-1.72],0.0060645796308592
Chapter VI Diseases of the nervous system,Epilepsy,ARSB,Arylsulfatase B,47918,302,0.83 [0.68-1.00],0.0454347096185098
Chapter VI Diseases of the nervous system,Epilepsy,ASAH2,Neutral ceramidase,47758,298,1.84 [1.47-2.30],9.4399659050758e-08
Chapter VI Diseases of the nervous system,Epilepsy,ASGR1,Asialoglycoprotein receptor 1,47758,298,1.83 [1.34-2.51],0.0001676649849562
Chapter VI Diseases of the nervous system,Epilepsy,ATP5IF1,"ATPase inhibitor, mitochondrial",48335,304,0.90 [0.82-0.99],0.0246002742781766
Chapter VI Diseases of the nervous system,Epilepsy,ATRAID,All-trans retinoic acid-induced differentiation factor,41718,255,1.52 [1.15-2.02],0.0036655731531636
Chapter VI Diseases of the nervous system,Epilepsy,ATXN2,Ataxin-2,40566,252,0.87 [0.76-0.99],0.0324501342296633
Chapter VI Diseases of the nervous system,Epilepsy,AXL,Tyrosine-protein kinase receptor UFO,48326,303,1.59 [1.12-2.26],0.0101087113454914
Chapter VI Diseases of the nervous system,Epilepsy,B4GALT1,"Beta-1,4-galactosyltransferase 1",48335,304,2.58 [1.85-3.61],2.5557578260882013e-08
Chapter VI Diseases of the nervous system,Epilepsy,B4GAT1,"Beta-1,4-glucuronyltransferase 1",48141,302,0.28 [0.19-0.43],1.5035037974801035e-09
Chapter VI Diseases of the nervous system,Epilepsy,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,47002,294,1.46 [1.27-1.68],1.0538346977927648e-07
Chapter VI Diseases of the nervous system,Epilepsy,BAMBI,BMP and activin membrane-bound inhibitor homolog,47002,294,1.85 [1.39-2.47],2.882995801354281e-05
Chapter VI Diseases of the nervous system,Epilepsy,BANK1,B-cell scaffold protein with ankyrin repeats,48057,302,0.90 [0.82-0.99],0.0384066653685546
Chapter VI Diseases of the nervous system,Epilepsy,BCAM,Basal cell adhesion molecule,48141,302,1.86 [1.27-2.71],0.0013076621817009
Chapter VI Diseases of the nervous system,Epilepsy,BCAN,Brevican core protein,47758,298,0.60 [0.44-0.80],0.0005437352588305
Chapter VI Diseases of the nervous system,Epilepsy,BCL2L1,Bcl-2-like protein 1,41801,257,0.88 [0.78-0.99],0.038799514724996
Chapter VI Diseases of the nervous system,Epilepsy,BGLAP,Osteocalcin,41900,260,1.20 [1.05-1.38],0.0062468141877662
Chapter VI Diseases of the nervous system,Epilepsy,BGN,Biglycan,46922,294,1.12 [1.03-1.22],0.0071694317292515
Chapter VI Diseases of the nervous system,Epilepsy,BMP10,Bone morphogenetic protein 10,40985,251,2.71 [1.78-4.13],3.541814811864092e-06
Chapter VI Diseases of the nervous system,Epilepsy,BMPER,BMP-binding endothelial regulator protein,40985,251,2.76 [1.89-4.03],1.654504726820494e-07
Chapter VI Diseases of the nervous system,Epilepsy,BPIFB1,BPI fold-containing family B member 1,48033,303,1.34 [1.15-1.57],0.0002174201882435
Chapter VI Diseases of the nervous system,Epilepsy,BPIFB2,BPI fold-containing family B member 2,41822,258,0.52 [0.42-0.65],4.252235930845611e-09
Chapter VI Diseases of the nervous system,Epilepsy,BRAP,BRCA1-associated protein,41323,248,0.88 [0.79-0.98],0.0214949856566328
Chapter VI Diseases of the nervous system,Epilepsy,BSG,Basigin,48567,306,2.77 [1.74-4.41],1.6742768292474663e-05
Chapter VI Diseases of the nervous system,Epilepsy,BST2,Bone marrow stromal antigen 2,48561,307,1.64 [1.44-1.87],2.680148468738507e-13
Chapter VI Diseases of the nervous system,Epilepsy,BTD,Biotinidase,41967,260,0.51 [0.30-0.88],0.0148023164133268
Chapter VI Diseases of the nervous system,Epilepsy,BTN2A1,Butyrophilin subfamily 2 member A1,48335,304,2.18 [1.55-3.07],7.905499321472624e-06
Chapter VI Diseases of the nervous system,Epilepsy,C1QL2,Complement C1q-like protein 2,40700,256,0.68 [0.51-0.91],0.0100855159908607
Chapter VI Diseases of the nervous system,Epilepsy,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,48326,303,0.72 [0.57-0.91],0.0064407787735056
Chapter VI Diseases of the nervous system,Epilepsy,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,40985,251,1.42 [1.02-1.96],0.0367024587952445
Chapter VI Diseases of the nervous system,Epilepsy,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,40906,250,0.77 [0.61-0.97],0.0276235394398247
Chapter VI Diseases of the nervous system,Epilepsy,C1RL,Complement C1r subcomponent-like protein,41897,259,2.62 [1.41-4.86],0.0022505513541797
Chapter VI Diseases of the nervous system,Epilepsy,C4BPB,C4b-binding protein beta chain,48285,305,1.80 [1.42-2.28],1.2245409129359238e-06
Chapter VI Diseases of the nervous system,Epilepsy,C5,Complement C5,41967,260,2.49 [1.31-4.73],0.0051995048758792
Chapter VI Diseases of the nervous system,Epilepsy,C7,Complement component C7,40960,248,2.46 [1.76-3.44],1.326394041605833e-07
Chapter VI Diseases of the nervous system,Epilepsy,C8B,Complement component C8 beta chain,41967,260,0.52 [0.36-0.76],0.0007684343090392
Chapter VI Diseases of the nervous system,Epilepsy,CA1,Carbonic anhydrase 1,47067,301,0.82 [0.69-0.97],0.0216709991658783
Chapter VI Diseases of the nervous system,Epilepsy,CA12,Carbonic anhydrase 12,47918,302,2.09 [1.65-2.65],1.3135673399181875e-09
Chapter VI Diseases of the nervous system,Epilepsy,CA13,Carbonic anhydrase 13,47590,304,0.91 [0.82-1.00],0.0419022930796554
Chapter VI Diseases of the nervous system,Epilepsy,CA14,Carbonic anhydrase 14,48547,308,0.47 [0.35-0.62],6.888667050260707e-08
Chapter VI Diseases of the nervous system,Epilepsy,CA9,Carbonic anhydrase 9,48547,308,1.25 [1.02-1.53],0.0286095448101555
Chapter VI Diseases of the nervous system,Epilepsy,CACYBP,Calcyclin-binding protein,40908,251,0.87 [0.77-0.97],0.0162636182014409
Chapter VI Diseases of the nervous system,Epilepsy,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,47002,294,0.66 [0.51-0.84],0.0010755767321062
Chapter VI Diseases of the nervous system,Epilepsy,CANT1,Soluble calcium-activated nucleotidase 1,47980,305,0.41 [0.25-0.68],0.0005537680675182
Chapter VI Diseases of the nervous system,Epilepsy,CAPG,Macrophage-capping protein,47767,305,1.23 [1.04-1.44],0.0139860206683323
Chapter VI Diseases of the nervous system,Epilepsy,CASP3,Caspase-3,48726,308,0.87 [0.78-0.98],0.0198041303408503
Chapter VI Diseases of the nervous system,Epilepsy,CBS,Cystathionine beta-synthase,40790,249,1.26 [1.02-1.55],0.0327161060970696
Chapter VI Diseases of the nervous system,Epilepsy,CBX2,Chromobox protein homolog 2,40536,249,1.40 [1.12-1.75],0.0035783345138088
Chapter VI Diseases of the nervous system,Epilepsy,CCDC80,Coiled-coil domain-containing protein 80,48125,305,1.91 [1.48-2.47],7.480852076326319e-07
Chapter VI Diseases of the nervous system,Epilepsy,CCL11,Eotaxin,48648,308,0.77 [0.59-1.00],0.0484225814219993
Chapter VI Diseases of the nervous system,Epilepsy,CCL13,C-C motif chemokine 13,48570,308,0.84 [0.73-0.97],0.0205993818879484
Chapter VI Diseases of the nervous system,Epilepsy,CCL16,C-C motif chemokine 16,48726,308,1.43 [1.17-1.74],0.0003853472277672
Chapter VI Diseases of the nervous system,Epilepsy,CCL18,C-C motif chemokine 18,47478,297,0.83 [0.71-0.97],0.0229250726623888
Chapter VI Diseases of the nervous system,Epilepsy,CCL22,C-C motif chemokine 22,47630,295,0.76 [0.62-0.94],0.0089953876516666
Chapter VI Diseases of the nervous system,Epilepsy,CCL24,C-C motif chemokine 24,48256,304,0.81 [0.72-0.92],0.0009365385883484
Chapter VI Diseases of the nervous system,Epilepsy,CCL25,C-C motif chemokine 25,48648,308,1.26 [1.03-1.54],0.0239802404418656
Chapter VI Diseases of the nervous system,Epilepsy,CCL26,C-C motif chemokine 26,48057,302,0.87 [0.77-0.98],0.0249654328592244
Chapter VI Diseases of the nervous system,Epilepsy,CCL5,C-C motif chemokine 5,48326,303,0.89 [0.81-0.99],0.0283176536483308
Chapter VI Diseases of the nervous system,Epilepsy,CCL8,C-C motif chemokine 8,48476,308,0.84 [0.72-0.99],0.0371383488958952
Chapter VI Diseases of the nervous system,Epilepsy,CCN3,CCN family member 3,48644,308,1.59 [1.22-2.07],0.0005752271069193
Chapter VI Diseases of the nervous system,Epilepsy,CCN4,CCN family member 4,48547,308,1.40 [1.11-1.76],0.0048391936413512
Chapter VI Diseases of the nervous system,Epilepsy,CD109,CD109 antigen,48141,302,1.43 [1.06-1.94],0.0211150124911401
Chapter VI Diseases of the nervous system,Epilepsy,CD14,Monocyte differentiation antigen CD14,47163,295,4.10 [3.36-4.99],1.7657716163386234e-44
Chapter VI Diseases of the nervous system,Epilepsy,CD163,Scavenger receptor cysteine-rich type 1 protein M130,48326,303,1.50 [1.20-1.87],0.0003513484475148
Chapter VI Diseases of the nervous system,Epilepsy,CD200,OX-2 membrane glycoprotein,48057,302,1.63 [1.15-2.31],0.0055781694298906
Chapter VI Diseases of the nervous system,Epilepsy,CD209,CD209 antigen,48261,305,0.65 [0.50-0.85],0.0017245990546356
Chapter VI Diseases of the nervous system,Epilepsy,CD226,CD226 antigen,40700,256,0.62 [0.46-0.83],0.0012443599011358
Chapter VI Diseases of the nervous system,Epilepsy,CD27,CD27 antigen,48285,305,1.55 [1.24-1.93],0.0001062934628786
Chapter VI Diseases of the nervous system,Epilepsy,CD274,Programmed cell death 1 ligand 1,47758,298,1.43 [1.09-1.88],0.0093549737405313
Chapter VI Diseases of the nervous system,Epilepsy,CD276,CD276 antigen,48094,300,2.86 [2.17-3.76],6.174142140103324e-14
Chapter VI Diseases of the nervous system,Epilepsy,CD28,T-cell-specific surface glycoprotein CD28,47002,294,1.44 [1.12-1.85],0.0043862932481728
Chapter VI Diseases of the nervous system,Epilepsy,CD300A,CMRF35-like molecule 8,40985,251,1.99 [1.36-2.90],0.0003880746135647
Chapter VI Diseases of the nervous system,Epilepsy,CD300C,CMRF35-like molecule 6,48561,307,1.71 [1.31-2.24],9.80267583515104e-05
Chapter VI Diseases of the nervous system,Epilepsy,CD300E,CMRF35-like molecule 2,48390,307,1.54 [1.22-1.93],0.0002404191509597
Chapter VI Diseases of the nervous system,Epilepsy,CD300LF,CMRF35-like molecule 1,48547,308,1.52 [1.27-1.82],3.7114354041781343e-06
Chapter VI Diseases of the nervous system,Epilepsy,CD300LG,CMRF35-like molecule 9,48141,302,2.86 [2.23-3.68],2.1830056267539308e-16
Chapter VI Diseases of the nervous system,Epilepsy,CD302,CD302 antigen,47918,302,2.17 [1.64-2.86],4.5141333592626665e-08
Chapter VI Diseases of the nervous system,Epilepsy,CD55,Complement decay-accelerating factor,46450,289,1.71 [1.22-2.39],0.0016846131984782
Chapter VI Diseases of the nervous system,Epilepsy,CD58,Lymphocyte function-associated antigen 3,48017,299,6.02 [3.41-10.65],6.71692901557727e-10
Chapter VI Diseases of the nervous system,Epilepsy,CD5L,CD5 antigen-like,41740,259,0.78 [0.60-1.00],0.0498904220399266
Chapter VI Diseases of the nervous system,Epilepsy,CD6,T-cell differentiation antigen CD6,48567,306,0.71 [0.59-0.85],0.0003387822697552
Chapter VI Diseases of the nervous system,Epilepsy,CD63,CD63 antigen,47680,298,0.61 [0.50-0.75],1.4652716340563863e-06
Chapter VI Diseases of the nervous system,Epilepsy,CD69,Early activation antigen CD69,47885,305,0.89 [0.79-0.99],0.0378104104772051
Chapter VI Diseases of the nervous system,Epilepsy,CD74,HLA class II histocompatibility antigen gamma chain,48561,307,1.63 [1.24-2.14],0.0004218638816274
Chapter VI Diseases of the nervous system,Epilepsy,CD79B,B-cell antigen receptor complex-associated protein beta chain,48648,308,1.47 [1.20-1.80],0.0001912321764548
Chapter VI Diseases of the nervous system,Epilepsy,CD80,T-lymphocyte activation antigen CD80,41904,258,2.11 [1.58-2.82],4.579633195876306e-07
Chapter VI Diseases of the nervous system,Epilepsy,CD83,CD83 antigen,48057,302,1.80 [1.37-2.36],1.9272003288909097e-05
Chapter VI Diseases of the nervous system,Epilepsy,CD84,SLAM family member 5,48057,302,0.68 [0.50-0.94],0.0195442169340171
Chapter VI Diseases of the nervous system,Epilepsy,CD8A,T-cell surface glycoprotein CD8 alpha chain,48561,307,0.62 [0.51-0.76],5.2904409473034205e-06
Chapter VI Diseases of the nervous system,Epilepsy,CD93,Complement component C1q receptor,46317,289,1.50 [1.09-2.06],0.0133639191408356
Chapter VI Diseases of the nervous system,Epilepsy,CDA,Cytidine deaminase,41828,258,0.61 [0.47-0.80],0.0002970445505977
Chapter VI Diseases of the nervous system,Epilepsy,CDCP1,CUB domain-containing protein 1,47758,298,1.44 [1.21-1.72],3.151882820023739e-05
Chapter VI Diseases of the nervous system,Epilepsy,CDH2,Cadherin-2,48125,305,1.74 [1.33-2.29],6.295314499501742e-05
Chapter VI Diseases of the nervous system,Epilepsy,CDH6,Cadherin-6,48125,305,1.91 [1.50-2.43],1.5256426162000684e-07
Chapter VI Diseases of the nervous system,Epilepsy,CDHR1,Cadherin-related family member 1,47014,301,1.24 [1.00-1.53],0.0484189503596775
Chapter VI Diseases of the nervous system,Epilepsy,CDHR2,Cadherin-related family member 2,47918,302,1.25 [1.09-1.44],0.0019155209478341
Chapter VI Diseases of the nervous system,Epilepsy,CDHR5,Cadherin-related family member 5,48125,305,0.40 [0.32-0.50],3.1636886979142597e-16
Chapter VI Diseases of the nervous system,Epilepsy,CDKN1A,Cyclin-dependent kinase inhibitor 1,47918,302,0.89 [0.81-0.98],0.0159165272955099
Chapter VI Diseases of the nervous system,Epilepsy,CDNF,Cerebral dopamine neurotrophic factor,47918,302,0.66 [0.48-0.91],0.0106219894256594
Chapter VI Diseases of the nervous system,Epilepsy,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,48211,305,4.76 [3.16-7.18],8.537335613471257e-14
Chapter VI Diseases of the nervous system,Epilepsy,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,41718,255,0.74 [0.65-0.86],4.545356554770181e-05
Chapter VI Diseases of the nervous system,Epilepsy,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,41142,252,1.27 [1.02-1.60],0.0359874208129001
Chapter VI Diseases of the nervous system,Epilepsy,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,41900,260,1.42 [1.12-1.81],0.004234557702602
Chapter VI Diseases of the nervous system,Epilepsy,CEBPB,CCAAT/enhancer-binding protein beta,47257,298,0.54 [0.40-0.73],4.4002219208048526e-05
Chapter VI Diseases of the nervous system,Epilepsy,CELA2A,Chymotrypsin-like elastase family member 2A,41900,260,0.69 [0.57-0.82],3.2614502673978434e-05
Chapter VI Diseases of the nervous system,Epilepsy,CELA3A,Chymotrypsin-like elastase family member 3A,48646,308,0.78 [0.66-0.93],0.0043217137955843
Chapter VI Diseases of the nervous system,Epilepsy,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,40985,251,0.44 [0.29-0.67],0.0001377597453558
Chapter VI Diseases of the nervous system,Epilepsy,CES2,Cocaine esterase,47918,302,1.62 [1.39-1.90],1.2333104759606118e-09
Chapter VI Diseases of the nervous system,Epilepsy,CES3,Carboxylesterase 3,47918,302,0.83 [0.71-0.97],0.0167343518744369
Chapter VI Diseases of the nervous system,Epilepsy,CFB,Complement factor B,41211,253,0.25 [0.18-0.35],2.6054492948288064e-15
Chapter VI Diseases of the nervous system,Epilepsy,CFC1,Cryptic protein,47002,294,1.24 [1.02-1.51],0.0313162520319758
Chapter VI Diseases of the nervous system,Epilepsy,CFHR2,Complement factor H-related protein 2,41660,258,1.31 [1.04-1.64],0.0203968912052548
Chapter VI Diseases of the nervous system,Epilepsy,CFHR5,Complement factor H-related protein 5,41399,259,4.69 [3.54-6.21],5.475225097142692e-27
Chapter VI Diseases of the nervous system,Epilepsy,CFI,Complement factor I,41967,260,0.41 [0.23-0.72],0.0022374533947501
Chapter VI Diseases of the nervous system,Epilepsy,CFP,Properdin,41967,260,0.47 [0.27-0.82],0.0077120233163735
Chapter VI Diseases of the nervous system,Epilepsy,CGREF1,Cell growth regulator with EF hand domain protein 1,48125,305,1.76 [1.41-2.20],7.620553656531482e-07
Chapter VI Diseases of the nervous system,Epilepsy,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",41801,257,1.47 [1.14-1.89],0.0031028602296879
Chapter VI Diseases of the nervous system,Epilepsy,CHGA,Chromogranin-A,41900,260,1.18 [1.05-1.33],0.0053469484471274
Chapter VI Diseases of the nervous system,Epilepsy,CHGB,Secretogranin-1,48401,305,0.76 [0.59-0.97],0.0290510040309365
Chapter VI Diseases of the nervous system,Epilepsy,CHI3L1,Chitinase-3-like protein 1,47075,297,1.24 [1.11-1.40],0.0002312512438661
Chapter VI Diseases of the nervous system,Epilepsy,CHMP1A,Charged multivesicular body protein 1a,47758,298,0.87 [0.76-0.99],0.034129193523261
Chapter VI Diseases of the nervous system,Epilepsy,CHMP6,Charged multivesicular body protein 6,41904,258,0.75 [0.61-0.92],0.0067685098848085
Chapter VI Diseases of the nervous system,Epilepsy,CHRDL1,Chordin-like protein 1,48256,304,1.77 [1.31-2.41],0.0002487349381071
Chapter VI Diseases of the nervous system,Epilepsy,CKAP4,Cytoskeleton-associated protein 4,48412,306,2.10 [1.56-2.83],9.839621734060624e-07
Chapter VI Diseases of the nervous system,Epilepsy,CKB,Creatine kinase B-type,41900,260,2.13 [1.77-2.57],1.5329357505031917e-15
Chapter VI Diseases of the nervous system,Epilepsy,CLEC10A,C-type lectin domain family 10 member A,47758,298,0.68 [0.52-0.90],0.0076626265556104
Chapter VI Diseases of the nervous system,Epilepsy,CLEC14A,C-type lectin domain family 14 member A,48141,302,1.86 [1.38-2.50],4.91704807602418e-05
Chapter VI Diseases of the nervous system,Epilepsy,CLEC1B,C-type lectin domain family 1 member B,48561,307,0.88 [0.79-0.98],0.015530342606396
Chapter VI Diseases of the nervous system,Epilepsy,CLEC3B,Tetranectin,40992,250,0.39 [0.22-0.68],0.0010108895183886
Chapter VI Diseases of the nervous system,Epilepsy,CLEC4A,C-type lectin domain family 4 member A,48057,302,0.68 [0.52-0.89],0.0049481653787962
Chapter VI Diseases of the nervous system,Epilepsy,CLEC4C,C-type lectin domain family 4 member C,48057,302,0.72 [0.58-0.89],0.0024155144197907
Chapter VI Diseases of the nervous system,Epilepsy,CLEC4M,C-type lectin domain family 4 member M,41828,260,0.75 [0.59-0.96],0.0202979782720698
Chapter VI Diseases of the nervous system,Epilepsy,CLEC5A,C-type lectin domain family 5 member A,47969,305,1.71 [1.25-2.34],0.0008675930834885
Chapter VI Diseases of the nervous system,Epilepsy,CLEC7A,C-type lectin domain family 7 member A,48648,308,1.27 [1.04-1.55],0.0172791900141934
Chapter VI Diseases of the nervous system,Epilepsy,CLMP,CXADR-like membrane protein,48547,308,2.30 [1.48-3.55],0.000191986360477
