Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,ARSB,Arylsulfatase B,42595,245,0.77 [0.62-0.95],0.0146752525661623
Chapter IX Diseases of the circulatory system,Conduction disorders,ASGR1,Asialoglycoprotein receptor 1,42473,241,2.87 [2.05-4.01],8.982761992654672e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,ASGR2,Asialoglycoprotein receptor 2,37350,205,2.20 [1.36-3.56],0.0014022142780149
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP6AP2,Renin receptor,41805,244,1.38 [1.09-1.73],0.0063608436912081
Chapter IX Diseases of the circulatory system,Conduction disorders,ATRAID,All-trans retinoic acid-induced differentiation factor,37161,208,1.79 [1.41-2.26],1.284674957562276e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,ATRN,"Attractin, Isoform 2",37385,207,0.37 [0.17-0.80],0.0123639874931469
Chapter IX Diseases of the circulatory system,Conduction disorders,B2M,Beta-2-microglobulin,37385,207,1.92 [1.60-2.30],1.5468559073929701e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,36146,203,2.09 [1.26-3.45],0.0040624729062106
Chapter IX Diseases of the circulatory system,Conduction disorders,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",36315,204,1.74 [1.20-2.51],0.0032633978859967
Chapter IX Diseases of the circulatory system,Conduction disorders,B4GALT1,"Beta-1,4-galactosyltransferase 1",42971,248,2.35 [1.60-3.45],1.1992140600956794e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,41805,244,1.27 [1.08-1.50],0.0034906393219204
Chapter IX Diseases of the circulatory system,Conduction disorders,BAMBI,BMP and activin membrane-bound inhibitor homolog,41805,244,2.11 [1.53-2.90],4.501634282552338e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,BANK1,B-cell scaffold protein with ankyrin repeats,42724,248,0.88 [0.79-0.98],0.0194543977475648
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAM,Basal cell adhesion molecule,42791,248,2.34 [1.54-3.57],7.455186130277018e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAN,Brevican core protein,42473,241,0.72 [0.52-0.99],0.0460347883959502
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",37321,206,1.60 [1.09-2.34],0.016763330203384
Chapter IX Diseases of the circulatory system,Conduction disorders,BCHE,Cholinesterase,36660,203,0.55 [0.37-0.81],0.0028254502530051
Chapter IX Diseases of the circulatory system,Conduction disorders,BDNF,Brain-derived neurotrophic factor,37320,208,0.84 [0.72-0.98],0.0266570759407013
Chapter IX Diseases of the circulatory system,Conduction disorders,BGLAP,Osteocalcin,37320,208,1.75 [1.49-2.05],7.026110934182648e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,BMP4,Bone morphogenetic protein 4,42398,241,1.33 [1.06-1.67],0.01346496128511
Chapter IX Diseases of the circulatory system,Conduction disorders,BMPER,BMP-binding endothelial regulator protein,36486,198,2.25 [1.32-3.85],0.0029257259384602
Chapter IX Diseases of the circulatory system,Conduction disorders,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,36243,199,1.51 [1.15-2.00],0.0032905829950877
Chapter IX Diseases of the circulatory system,Conduction disorders,BPIFA2,BPI fold-containing family A member 2,34999,196,0.87 [0.76-0.99],0.0306844288083683
Chapter IX Diseases of the circulatory system,Conduction disorders,BPIFB1,BPI fold-containing family B member 1,42681,244,1.22 [1.03-1.45],0.0248301232399317
Chapter IX Diseases of the circulatory system,Conduction disorders,BPIFB2,BPI fold-containing family B member 2,37254,206,0.68 [0.55-0.85],0.0007384646378092
Chapter IX Diseases of the circulatory system,Conduction disorders,BRK1,Protein BRICK1,41801,241,1.30 [1.02-1.67],0.0365282354669328
Chapter IX Diseases of the circulatory system,Conduction disorders,BST2,Bone marrow stromal antigen 2,43167,248,1.43 [1.20-1.71],6.520320121531583e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,BTN2A1,Butyrophilin subfamily 2 member A1,42971,248,2.13 [1.43-3.15],0.0001761736692904
Chapter IX Diseases of the circulatory system,Conduction disorders,BTN3A2,Butyrophilin subfamily 3 member A2,42724,248,1.43 [1.07-1.90],0.0141706971498509
Chapter IX Diseases of the circulatory system,Conduction disorders,C1QA,Complement C1q subcomponent subunit A,43043,247,2.23 [1.38-3.61],0.0010545497047054
Chapter IX Diseases of the circulatory system,Conduction disorders,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,42963,249,1.34 [1.05-1.73],0.0198721769908678
Chapter IX Diseases of the circulatory system,Conduction disorders,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,36486,198,1.90 [1.32-2.74],0.000596669942539
Chapter IX Diseases of the circulatory system,Conduction disorders,C4BPB,C4b-binding protein beta chain,42923,249,0.71 [0.53-0.94],0.0190742918199536
Chapter IX Diseases of the circulatory system,Conduction disorders,C7,Complement component C7,36483,203,3.73 [2.61-5.34],6.181868784169063e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,CA13,Carbonic anhydrase 13,42287,249,0.89 [0.80-0.99],0.0382024162642309
Chapter IX Diseases of the circulatory system,Conduction disorders,CA3,Carbonic anhydrase 3,43235,250,1.30 [1.09-1.55],0.0034020571868865
Chapter IX Diseases of the circulatory system,Conduction disorders,CA5A,"Carbonic anhydrase 5A, mitochondrial",42037,245,1.19 [1.06-1.34],0.003601915271133
Chapter IX Diseases of the circulatory system,Conduction disorders,CA6,Carbonic anhydrase 6,42655,247,0.75 [0.63-0.89],0.0012681558906214
Chapter IX Diseases of the circulatory system,Conduction disorders,CA8,Carbonic anhydrase-related protein,36243,199,1.63 [1.17-2.26],0.0035917595813236
Chapter IX Diseases of the circulatory system,Conduction disorders,CA9,Carbonic anhydrase 9,43144,247,1.52 [1.23-1.87],0.0001082417629914
Chapter IX Diseases of the circulatory system,Conduction disorders,CALB1,Calbindin,42595,245,1.65 [1.28-2.13],0.0001247173697456
Chapter IX Diseases of the circulatory system,Conduction disorders,CALB2,Calretinin,41801,241,1.68 [1.36-2.08],1.4658574491608703e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CALCB,Calcitonin gene-related peptide 2,37241,207,1.63 [1.28-2.07],6.992950776327115e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,37261,206,0.88 [0.77-1.00],0.0475509621892442
Chapter IX Diseases of the circulatory system,Conduction disorders,CAPG,Macrophage-capping protein,42463,244,1.25 [1.03-1.50],0.0205973154317615
Chapter IX Diseases of the circulatory system,Conduction disorders,CASP2,Caspase-2,42724,248,0.83 [0.70-0.99],0.0368640930007592
Chapter IX Diseases of the circulatory system,Conduction disorders,CASP3,Caspase-3,43310,250,0.86 [0.76-0.98],0.0249556572320835
Chapter IX Diseases of the circulatory system,Conduction disorders,CBLIF,Cobalamin binding intrinsic factor,42713,251,1.18 [1.02-1.37],0.0248160675136104
Chapter IX Diseases of the circulatory system,Conduction disorders,CBLN1,Cerebellin-1,36146,201,1.16 [1.04-1.30],0.0084683231269786
Chapter IX Diseases of the circulatory system,Conduction disorders,CBLN4,Cerebellin-4,43144,247,0.69 [0.48-0.97],0.0352885417831001
Chapter IX Diseases of the circulatory system,Conduction disorders,CCDC80,Coiled-coil domain-containing protein 80,42770,251,1.86 [1.41-2.45],1.3032495034557949e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL14,C-C motif chemokine 14,42692,249,1.71 [1.37-2.13],2.24677239869623e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL15,C-C motif chemokine 15,43310,250,1.76 [1.40-2.21],1.28587431857691e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL16,C-C motif chemokine 16,43310,250,1.62 [1.29-2.03],2.929253994751271e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL19,C-C motif chemokine 19,43167,248,1.09 [1.00-1.18],0.0424627267591951
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL20,C-C motif chemokine 20,43256,248,1.24 [1.12-1.37],4.896594127770764e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL21,C-C motif chemokine 21,42971,248,1.81 [1.53-2.16],1.6755862856207128e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL23,C-C motif chemokine 23,42971,248,1.36 [1.04-1.76],0.0232021170311986
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL25,C-C motif chemokine 25,43256,248,1.56 [1.24-1.96],0.0001365323168319
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL27,C-C motif chemokine 27,42770,251,1.22 [1.01-1.46],0.0372828402241845
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL3,C-C motif chemokine 3,42724,248,1.20 [1.06-1.37],0.0040902805426403
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL5,C-C motif chemokine 5,42963,249,0.89 [0.80-1.00],0.0433058895348481
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL7,C-C motif chemokine 7,42724,248,1.26 [1.07-1.49],0.0054656979355391
Chapter IX Diseases of the circulatory system,Conduction disorders,CCN3,CCN family member 3,43235,249,2.18 [1.63-2.91],1.5770685906578128e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CCN4,CCN family member 4,43144,247,1.42 [1.09-1.85],0.0102217968907934
Chapter IX Diseases of the circulatory system,Conduction disorders,CCN5,CCN family member 5,42791,248,2.20 [1.67-2.90],2.7532927638646185e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CD160,CD160 antigen,43256,248,1.86 [1.49-2.32],3.1231890520133534e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CD177,CD177 antigen,42720,248,1.14 [1.04-1.26],0.0073822576868483
Chapter IX Diseases of the circulatory system,Conduction disorders,CD1C,T-cell surface glycoprotein CD1c,42923,249,0.41 [0.27-0.62],2.818988624819057e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CD209,CD209 antigen,42892,249,0.66 [0.49-0.89],0.0058336925951019
Chapter IX Diseases of the circulatory system,Conduction disorders,CD248,Endosialin,37320,208,1.39 [1.00-1.93],0.0479192737225186
Chapter IX Diseases of the circulatory system,Conduction disorders,CD27,CD27 antigen,42923,249,1.57 [1.22-2.02],0.0004349022920325
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300A,CMRF35-like molecule 8,36486,198,2.15 [1.39-3.31],0.0005327682297514
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300C,CMRF35-like molecule 6,43167,248,1.72 [1.27-2.34],0.0005051716683761
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300E,CMRF35-like molecule 2,43000,246,2.24 [1.76-2.85],7.735328419862308e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300LF,CMRF35-like molecule 1,43144,247,1.37 [1.12-1.67],0.0021607794175344
Chapter IX Diseases of the circulatory system,Conduction disorders,CD302,CD302 antigen,42595,245,2.96 [2.18-4.03],3.906774858288994e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,CD34,Hematopoietic progenitor cell antigen CD34,43029,247,0.43 [0.27-0.69],0.0004807473501459
Chapter IX Diseases of the circulatory system,Conduction disorders,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,42595,245,2.90 [2.09-4.02],1.7875291109934655e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,CD4,T-cell surface glycoprotein CD4,42656,248,1.82 [1.41-2.35],4.10035422756277e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CD40LG,CD40 ligand,43256,248,0.86 [0.74-0.99],0.0313789836973502
Chapter IX Diseases of the circulatory system,Conduction disorders,CD59,CD59 glycoprotein,41218,239,4.10 [2.87-5.86],9.551009193879355e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,CD6,T-cell differentiation antigen CD6,43189,248,0.74 [0.60-0.92],0.0063139113614696
Chapter IX Diseases of the circulatory system,Conduction disorders,CD7,T-cell antigen CD7,36174,199,1.81 [1.40-2.33],5.325969114969503e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CD72,B-cell differentiation antigen CD72,36486,198,1.85 [1.42-2.42],6.689588703022672e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CD74,HLA class II histocompatibility antigen gamma chain,43167,248,2.20 [1.64-2.96],1.2878843854200537e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CD79B,B-cell antigen receptor complex-associated protein beta chain,43256,248,1.64 [1.32-2.04],9.20665137081698e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CD80,T-lymphocyte activation antigen CD80,37321,206,1.59 [1.11-2.28],0.0116364376401919
Chapter IX Diseases of the circulatory system,Conduction disorders,CD83,CD83 antigen,42724,248,1.74 [1.27-2.36],0.0004652318210967
Chapter IX Diseases of the circulatory system,Conduction disorders,CD84,SLAM family member 5,42724,248,0.53 [0.37-0.76],0.0004715295908688
Chapter IX Diseases of the circulatory system,Conduction disorders,CD93,Complement component C1q receptor,41169,243,1.60 [1.12-2.29],0.0102681534860496
Chapter IX Diseases of the circulatory system,Conduction disorders,CD99,CD99 antigen,42791,248,2.93 [1.69-5.06],0.0001206834745305
Chapter IX Diseases of the circulatory system,Conduction disorders,CDA,Cytidine deaminase,37251,206,1.31 [1.01-1.70],0.0403899674989348
Chapter IX Diseases of the circulatory system,Conduction disorders,CDCP1,CUB domain-containing protein 1,42473,241,1.38 [1.14-1.67],0.0010376021545881
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH15,Cadherin-15,43098,247,1.19 [1.02-1.39],0.0248152712180935
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH17,Cadherin-17,42770,251,1.19 [1.02-1.39],0.0315143413918831
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH2,Cadherin-2,42770,251,1.78 [1.32-2.42],0.0001965989587354
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH3,Cadherin-3,43167,248,1.48 [1.10-2.00],0.0103595572676736
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH4,Cadherin-4,36146,201,1.30 [1.03-1.64],0.0280824171428235
Chapter IX Diseases of the circulatory system,Conduction disorders,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,42595,245,0.86 [0.77-0.97],0.0142074045290614
Chapter IX Diseases of the circulatory system,Conduction disorders,CDNF,Cerebral dopamine neurotrophic factor,42595,245,1.73 [1.34-2.22],2.281675946207887e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,42818,247,0.57 [0.38-0.86],0.0068535977008557
Chapter IX Diseases of the circulatory system,Conduction disorders,CDSN,Corneodesmosin,43123,247,1.45 [1.12-1.88],0.0049778001171719
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,37161,208,1.21 [1.03-1.43],0.0206534191307351
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,36637,204,0.74 [0.57-0.96],0.0236295915526557
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,36637,204,1.38 [1.09-1.76],0.0079953812465382
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,42724,248,1.16 [1.02-1.31],0.0241462444801378
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,41276,243,1.32 [1.12-1.55],0.0007230890596994
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,37320,208,1.34 [1.02-1.76],0.0349620373552425
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,42037,245,1.56 [1.28-1.92],1.5892740983199833e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,36486,198,1.93 [1.25-2.99],0.0031971593592716
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP43,Centrosomal protein 43,41705,244,0.82 [0.69-0.98],0.0253331686929846
Chapter IX Diseases of the circulatory system,Conduction disorders,CES1,Liver carboxylesterase 1,42894,244,0.76 [0.66-0.88],0.0001664646344329
Chapter IX Diseases of the circulatory system,Conduction disorders,CFC1,Cryptic protein,41805,244,1.56 [1.29-1.90],6.654981300922579e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CFD,Complement factor D,37385,207,4.66 [3.11-6.97],7.259085756642298e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,CFP,Properdin,37385,207,0.33 [0.17-0.63],0.0006755669440799
Chapter IX Diseases of the circulatory system,Conduction disorders,CGA,Glycoprotein hormones alpha chain,42791,248,1.30 [1.10-1.53],0.0022226618952007
Chapter IX Diseases of the circulatory system,Conduction disorders,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",37241,207,2.28 [1.78-2.92],5.572874166175548e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,CHCHD6,MICOS complex subunit MIC25,37141,207,1.79 [1.26-2.53],0.0010718042401152
Chapter IX Diseases of the circulatory system,Conduction disorders,CHGA,Chromogranin-A,37320,208,1.46 [1.30-1.63],5.313781253821427e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,CHGB,Secretogranin-1,43027,247,2.04 [1.58-2.63],4.381262104346461e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CHI3L1,Chitinase-3-like protein 1,41843,242,1.23 [1.08-1.40],0.0015048416057233
Chapter IX Diseases of the circulatory system,Conduction disorders,CHMP1A,Charged multivesicular body protein 1a,42473,241,0.86 [0.74-0.99],0.0415014171382964
