Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,A1BG,Alpha-1B-glycoprotein,33917,257,2.12 [1.04-4.32],0.0398333782194157
Chapter XI Diseases of the digestive system,Gastric ulcer,ABO,Histo-blood group ABO system transferase,33901,255,0.89 [0.82-0.96],0.0049793410314692
Chapter XI Diseases of the digestive system,Gastric ulcer,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",37995,301,1.14 [1.01-1.29],0.0312236533760042
Chapter XI Diseases of the digestive system,Gastric ulcer,ACE2,Angiotensin-converting enzyme 2,38196,298,1.35 [1.14-1.60],0.0006780388114198
Chapter XI Diseases of the digestive system,Gastric ulcer,ACP1,Low molecular weight phosphotyrosine protein phosphatase,32916,249,0.67 [0.50-0.90],0.0074216710223248
Chapter XI Diseases of the digestive system,Gastric ulcer,ACTA2,"Actin, aortic smooth muscle",38196,298,1.40 [1.16-1.69],0.0004091448860669
Chapter XI Diseases of the digestive system,Gastric ulcer,ACVRL1,Serine/threonine-protein kinase receptor R3,38542,303,2.26 [1.59-3.20],4.70771090158771e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,ACY1,Aminoacylase-1,38855,306,1.18 [1.01-1.39],0.0362473382186859
Chapter XI Diseases of the digestive system,Gastric ulcer,ADA2,Adenosine deaminase 2,38656,307,1.70 [1.37-2.12],1.7679869784884126e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,32916,249,1.55 [1.20-2.01],0.0008678733560765
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,33734,256,1.83 [1.28-2.63],0.0009503452433143
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,39003,308,0.63 [0.50-0.78],2.5446964927824868e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAMTSL2,ADAMTS-like protein 2,33882,254,1.63 [1.18-2.26],0.0032115460276785
Chapter XI Diseases of the digestive system,Gastric ulcer,ADGRD1,Adhesion G-protein coupled receptor D1,33143,254,1.58 [1.18-2.12],0.0020849926658293
Chapter XI Diseases of the digestive system,Gastric ulcer,ADGRE2,Adhesion G protein-coupled receptor E2,39039,309,1.44 [1.02-2.03],0.0409329038350645
Chapter XI Diseases of the digestive system,Gastric ulcer,ADGRG1,Adhesion G-protein coupled receptor G1,38748,308,1.18 [1.06-1.33],0.0033710125725964
Chapter XI Diseases of the digestive system,Gastric ulcer,ADGRG2,Adhesion G-protein coupled receptor G2,38855,306,0.52 [0.37-0.72],0.0001042422902262
Chapter XI Diseases of the digestive system,Gastric ulcer,ADM,Pro-adrenomedullin,39225,311,2.62 [1.79-3.84],7.224514715293593e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,AFP,Alpha-fetoprotein,38478,303,0.81 [0.69-0.95],0.0078732419522916
Chapter XI Diseases of the digestive system,Gastric ulcer,AGR2,Anterior gradient protein 2 homolog,37673,293,1.28 [1.16-1.41],1.5269587937159708e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,AGR3,Anterior gradient protein 3,37928,298,1.19 [1.01-1.40],0.0384160416805052
Chapter XI Diseases of the digestive system,Gastric ulcer,AGRN,Agrin,39039,309,2.07 [1.62-2.65],8.086170790277091e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,AGXT,Serine--pyruvate aminotransferase,38855,306,1.24 [1.09-1.40],0.0007328605022816
