Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,BTNL10,Butyrophilin-like protein 10,42640,115,1.43 [1.05-1.93],0.0229047664321178
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,C1QA,Complement C1q subcomponent subunit A,51174,143,3.39 [1.95-5.89],1.416157679307206e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,C1QL2,Complement C1q-like protein 2,42942,119,1.45 [1.03-2.04],0.0350490400270077
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,44142,120,1.66 [1.10-2.51],0.0158777340344958
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,C1RL,Complement C1r subcomponent-like protein,44213,122,2.48 [1.01-6.10],0.0474366322634989
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,C7,Complement component C7,43224,121,2.64 [1.66-4.18],3.603233244154897e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CA12,Carbonic anhydrase 12,50633,139,1.76 [1.20-2.58],0.003525620128636
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CA5A,"Carbonic anhydrase 5A, mitochondrial",49937,136,1.24 [1.07-1.44],0.0052959767573426
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CA6,Carbonic anhydrase 6,50722,138,0.60 [0.48-0.76],1.84906390037221e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CALB1,Calbindin,50633,139,1.58 [1.14-2.21],0.0068376751702665
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CALCA,Calcitonin,50397,144,1.49 [1.24-1.79],1.4923389450245306e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CALCB,Calcitonin gene-related peptide 2,44112,120,1.42 [1.02-1.99],0.0399751806109969
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CANT1,Soluble calcium-activated nucleotidase 1,50716,144,2.84 [1.41-5.71],0.0033827160586191
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CAPG,Macrophage-capping protein,50500,142,1.41 [1.12-1.77],0.0034715864420423
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CASP1,Caspase-1,49679,136,1.26 [1.05-1.52],0.0143039556732089
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CBLN4,Cerebellin-4,51305,144,0.40 [0.26-0.61],1.5930815473069898e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CBS,Cystathionine beta-synthase,43041,121,1.42 [1.08-1.88],0.0133628659655991
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCDC80,Coiled-coil domain-containing protein 80,50871,144,1.49 [1.02-2.17],0.0383974013445416
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCL14,C-C motif chemokine 14,50735,142,1.51 [1.11-2.05],0.008869842131719
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCL15,C-C motif chemokine 15,51500,144,1.73 [1.29-2.31],0.0002107553967707
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCL18,C-C motif chemokine 18,50167,140,1.24 [1.05-1.48],0.0124807685943561
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCL19,C-C motif chemokine 19,51323,144,1.15 [1.05-1.26],0.0035653177063834
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCL20,C-C motif chemokine 20,51425,143,1.39 [1.23-1.57],6.511930699565966e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCL21,C-C motif chemokine 21,51096,139,1.77 [1.42-2.20],2.851696845758938e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCL22,C-C motif chemokine 22,50353,137,1.47 [1.13-1.90],0.0036845724324344
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCL23,C-C motif chemokine 23,51096,139,1.43 [1.02-2.00],0.0405032486594966
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCL3,C-C motif chemokine 3,50798,142,1.21 [1.04-1.41],0.016272506989193
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCL7,C-C motif chemokine 7,50798,142,1.43 [1.19-1.72],0.0001830073256229
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCN3,CCN family member 3,51416,144,1.88 [1.32-2.69],0.0004446518480778
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCN4,CCN family member 4,51305,144,1.56 [1.13-2.17],0.0075366930920434
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCN5,CCN family member 5,50882,140,1.52 [1.05-2.19],0.0249141271599151
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CCS,Copper chaperone for superoxide dismutase,50482,144,0.70 [0.51-0.97],0.0314716913558311
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD14,Monocyte differentiation antigen CD14,49832,139,1.72 [1.24-2.39],0.0010712279288506
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD160,CD160 antigen,51425,143,1.72 [1.30-2.26],0.0001242295186752
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,51071,144,1.53 [1.12-2.10],0.008258442390353
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD1C,T-cell surface glycoprotein CD1c,51030,141,0.34 [0.21-0.57],2.952688671390062e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD209,CD209 antigen,51001,143,0.57 [0.39-0.85],0.0052725154071579
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD27,CD27 antigen,51030,141,2.21 [1.67-2.92],3.337789699744297e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD274,Programmed cell death 1 ligand 1,50482,144,2.34 [1.73-3.18],4.667872305205405e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD276,CD276 antigen,50845,139,2.01 [1.34-3.01],0.0007202723949903
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD300A,CMRF35-like molecule 8,43254,117,2.85 [1.71-4.75],5.803074625519971e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD300C,CMRF35-like molecule 6,51323,144,3.06 [2.16-4.34],3.237340413267414e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD300E,CMRF35-like molecule 2,51138,144,2.96 [2.25-3.89],8.218309075877759e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD300LF,CMRF35-like molecule 1,51305,144,1.87 [1.44-2.43],2.72137717412816e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD302,CD302 antigen,50633,139,2.56 [1.76-3.70],7.477742166363118e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,50633,139,1.68 [1.09-2.60],0.0193793892073442
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD4,T-cell surface glycoprotein CD4,50716,142,1.59 [1.11-2.30],0.0124461105960467
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD5,T-cell surface glycoprotein CD5,51234,144,1.80 [1.30-2.50],0.0004292361420844
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD59,CD59 glycoprotein,49029,132,2.37 [1.43-3.94],0.0008647573336281
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD7,T-cell antigen CD7,42862,119,1.96 [1.46-2.65],1.0215397475009196e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD72,B-cell differentiation antigen CD72,43254,117,2.02 [1.45-2.81],3.215935847442553e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD74,HLA class II histocompatibility antigen gamma chain,51323,144,3.24 [2.31-4.56],1.4347552616055413e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD79B,B-cell antigen receptor complex-associated protein beta chain,51425,143,2.00 [1.55-2.57],8.44873219798708e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD80,T-lymphocyte activation antigen CD80,44222,121,2.18 [1.44-3.31],0.0002491752654213
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD83,CD83 antigen,50798,142,2.38 [1.66-3.41],2.4721533864384576e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD8A,T-cell surface glycoprotein CD8 alpha chain,51323,144,1.47 [1.12-1.93],0.0055702479684932
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD99,CD99 antigen,50882,140,2.19 [1.09-4.42],0.0284138761657946
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CD99L2,CD99 antigen-like protein 2,50882,140,2.98 [1.69-5.24],0.0001590859240894
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CDCP1,CUB domain-containing protein 1,50482,144,1.49 [1.17-1.90],0.0012092669483594
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CDH1,Cadherin-1,49186,136,1.69 [1.29-2.21],0.0001207454917394
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CDH15,Cadherin-15,51238,144,1.33 [1.09-1.62],0.0048948411316518
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CDH2,Cadherin-2,50871,144,1.88 [1.27-2.78],0.0015286786130509
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CDH3,Cadherin-3,51323,144,3.07 [2.26-4.18],8.114071519520299e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CDH6,Cadherin-6,50871,144,1.52 [1.06-2.18],0.0213776065387996
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CDK1,Cyclin-dependent kinase 1,42640,115,1.66 [1.03-2.66],0.0365139539910323
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CDSN,Corneodesmosin,51266,142,3.23 [2.40-4.35],1.0983307348222514e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,44032,120,3.04 [2.34-3.96],1.4168570521120284e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,43414,119,1.39 [1.03-1.88],0.0292385700371273
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,49937,136,1.48 [1.13-1.94],0.0046332326172546
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CFB,Complement factor B,43481,120,1.85 [1.08-3.17],0.0244764523754402
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CFC1,Cryptic protein,49678,137,1.45 [1.12-1.87],0.0043683909411764
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CFHR5,Complement factor H-related protein 5,43679,122,1.75 [1.14-2.68],0.0098563408443332
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CFI,Complement factor I,44289,122,2.87 [1.22-6.74],0.0157387403731099
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CGREF1,Cell growth regulator with EF hand domain protein 1,50871,144,1.88 [1.37-2.58],9.889876845367328e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CHAD,Chondroadherin,43254,117,0.70 [0.50-0.97],0.0339527724834529
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",44112,120,1.85 [1.36-2.51],7.489162231957465e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CHGA,Chromogranin-A,44229,121,1.29 [1.11-1.50],0.0008347266848449
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CHGB,Secretogranin-1,51153,144,1.63 [1.17-2.25],0.0034010981791353
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CHI3L1,Chitinase-3-like protein 1,49749,140,1.49 [1.28-1.74],3.212426769825058e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CHRDL1,Chordin-like protein 1,51012,139,2.41 [1.57-3.70],5.90552174444336e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CILP,Cartilage intermediate layer protein 1,44229,121,1.48 [1.07-2.04],0.0170912526584492
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CKAP4,Cytoskeleton-associated protein 4,51175,142,2.97 [2.09-4.23],1.6051390907765387e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CKB,Creatine kinase B-type,44229,121,1.52 [1.15-1.99],0.0030103126987956
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLC,Galectin-10,50793,144,1.24 [1.02-1.51],0.0315462126078182
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLEC12A,C-type lectin domain family 12 member A,42942,119,2.77 [1.59-4.83],0.000335144981936
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLEC14A,C-type lectin domain family 14 member A,50882,140,2.15 [1.42-3.27],0.0003255751404096
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLEC1A,C-type lectin domain family 1 member A,49937,136,1.82 [1.20-2.76],0.0046598066671663
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLEC3B,Tetranectin,43252,119,0.22 [0.10-0.47],0.0001096051253124
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLEC4D,C-type lectin domain family 4 member D,50798,142,1.64 [1.32-2.03],9.450438063482411e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLEC4M,C-type lectin domain family 4 member M,44152,121,0.65 [0.46-0.94],0.021259554619397
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLEC5A,C-type lectin domain family 5 member A,50703,143,2.84 [1.87-4.33],1.088140534896344e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLEC6A,C-type lectin domain family 6 member A,49678,137,1.89 [1.44-2.49],4.768493052238693e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLEC7A,C-type lectin domain family 7 member A,51425,143,1.56 [1.15-2.11],0.0043544897487229
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLIC5,Chloride intracellular channel protein 5,43003,116,1.66 [1.14-2.40],0.0076193904497161
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLMP,CXADR-like membrane protein,51305,144,3.81 [2.16-6.73],3.939300648575661e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLSTN2,Calsyntenin-2,51425,143,1.62 [1.19-2.20],0.001959803645534
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CLSTN3,Calsyntenin-3,44112,120,1.91 [1.19-3.08],0.0076778329990479
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CNTN1,Contactin-1,51500,144,0.47 [0.28-0.77],0.0027934970759379
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CNTN5,Contactin-5,50999,143,0.63 [0.42-0.95],0.0271330356925113
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,COCH,Cochlin,44222,121,1.56 [1.11-2.19],0.0108876338130315
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,COL18A1,Collagen alpha-1(XVIII) chain,51083,143,4.34 [2.48-7.62],3.0356522024959375e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,COL4A1,Collagen alpha-1(IV) chain,50871,144,1.46 [1.04-2.04],0.0294561065394118
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,COL6A3,Collagen alpha-3(VI) chain,51500,144,2.54 [1.86-3.48],5.614691832475792e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,COLEC12,Collectin-12,50845,139,3.18 [1.99-5.06],1.1287224809213166e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CPM,Carboxypeptidase M,51074,143,2.22 [1.51-3.26],5.199761931608292e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CR1,Complement receptor type 1,44092,122,1.89 [1.30-2.74],0.000771692495343
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CR2,Complement receptor type 2,51071,144,1.36 [1.00-1.85],0.0492946656282684
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CREBZF,CREB/ATF bZIP transcription factor,42640,115,1.98 [1.17-3.37],0.0113426597571908
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CRELD1,Protein disulfide isomerase CRELD1,43254,117,1.76 [1.11-2.77],0.0152370222371082
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CRH,Corticoliberin,49596,137,0.82 [0.69-0.99],0.0336942072919757
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CRHBP,Corticotropin-releasing factor-binding protein,50845,139,2.11 [1.25-3.57],0.0054139010143243
