Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,A1BG,Alpha-1B-glycoprotein,34130,470,1.96 [1.15-3.34],0.0128585490744685
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ABHD14B,Protein ABHD14B,38728,542,0.84 [0.73-0.96],0.012805478904956
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ABO,Histo-blood group ABO system transferase,34113,467,0.91 [0.86-0.97],0.0033031946321033
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",38229,535,1.12 [1.02-1.23],0.0156871836766113
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACE2,Angiotensin-converting enzyme 2,38432,534,1.30 [1.13-1.48],0.0001340931740462
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACP1,Low molecular weight phosphotyrosine protein phosphatase,33124,457,0.62 [0.50-0.77],2.595882970016489e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACP5,Tartrate-resistant acid phosphatase type 5,39292,549,1.28 [1.02-1.62],0.0336131883097908
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACTA2,"Actin, aortic smooth muscle",38432,534,1.27 [1.09-1.48],0.002338862137054
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACVRL1,Serine/threonine-protein kinase receptor R3,38781,542,2.23 [1.71-2.91],2.858185840603728e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACY1,Aminoacylase-1,39095,546,1.16 [1.03-1.31],0.0159133109698112
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACYP1,Acylphosphatase-1,33232,462,0.87 [0.76-1.00],0.0485607093841454
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADA2,Adenosine deaminase 2,38891,542,1.67 [1.42-1.97],1.158109833227141e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,33124,457,1.47 [1.20-1.81],0.000256396596765
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,38848,542,1.33 [1.08-1.64],0.0080518501861935
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,39403,549,1.40 [1.09-1.80],0.0079413168442234
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,33947,469,1.79 [1.36-2.34],2.893491770322492e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,39602,551,0.61 [0.44-0.83],0.0015660899903759
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,38986,546,1.42 [1.19-1.71],0.0001540161716083
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,39240,545,0.70 [0.60-0.83],3.3704838398137944e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAMTSL2,ADAMTS-like protein 2,34094,466,1.34 [1.04-1.72],0.0235181314693189
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRB3,Adhesion G protein-coupled receptor B3,38781,542,1.27 [1.02-1.60],0.0361758353145566
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRD1,Adhesion G-protein coupled receptor D1,33352,463,1.31 [1.05-1.64],0.0156926260607471
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRE1,Adhesion G protein-coupled receptor E1,33947,469,1.28 [1.09-1.49],0.002172206929625
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRE2,Adhesion G protein-coupled receptor E2,39278,548,1.35 [1.04-1.76],0.0251452984791441
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRG1,Adhesion G-protein coupled receptor G1,38986,546,1.14 [1.05-1.25],0.0030577456796403
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRG2,Adhesion G-protein coupled receptor G2,39095,546,0.57 [0.44-0.74],2.014982248919237e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,38432,534,1.10 [1.01-1.21],0.0349039740830288
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADM,Pro-adrenomedullin,39465,551,2.60 [1.95-3.46],7.674408805605991e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AFP,Alpha-fetoprotein,38717,542,0.89 [0.79-1.00],0.0461912595790489
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AGR2,Anterior gradient protein 2 homolog,37904,524,1.28 [1.19-1.38],1.0694652545508103e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AGRN,Agrin,39278,548,1.79 [1.47-2.18],5.306344456132657e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AGXT,Serine--pyruvate aminotransferase,39095,546,1.21 [1.10-1.33],6.604088091919275e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AHNAK2,Protein AHNAK2,33198,452,1.48 [1.12-1.95],0.0054679255476856
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AHSP,Alpha-hemoglobin-stabilizing protein,39071,541,0.90 [0.83-0.99],0.0251165355846494
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AKR1B10,Aldo-keto reductase family 1 member B10,33156,461,1.15 [1.01-1.31],0.0416028542546473
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AKT3,RAC-gamma serine/threonine-protein kinase,38053,534,0.86 [0.75-0.99],0.0312573181197903
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ALCAM,CD166 antigen,39602,551,1.66 [1.14-2.41],0.0079652693996498
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",38993,549,1.20 [1.09-1.32],0.0001242853223326
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",34042,468,1.22 [1.02-1.46],0.0260362137771417
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ALPP,"Alkaline phosphatase, placental type",38986,546,1.12 [1.05-1.20],0.0005870006000612
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AMBP,Protein AMBP,39404,550,2.28 [1.58-3.28],9.535304791926936e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AMN,Protein amnionless,38400,534,1.24 [1.06-1.45],0.0069307457715541
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AMOT,Angiomotin,33352,463,1.48 [1.19-1.83],0.0004196568131113
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANG,Angiogenin,39015,544,1.53 [1.24-1.89],8.68814023010533e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANGPT1,Angiopoietin-1,38956,543,0.90 [0.82-0.99],0.0224831942894086
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANGPT2,Angiopoietin-2,39465,551,1.51 [1.25-1.82],1.853644747370733e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANGPTL2,Angiopoietin-related protein 2,39144,546,1.30 [1.08-1.57],0.0059478571197793
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANGPTL4,Angiopoietin-related protein 4,39216,547,1.40 [1.18-1.66],8.476787307683871e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ANXA10,Annexin A10,38224,531,1.49 [1.38-1.61],9.828789002774106e-25
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,APOA2,Apolipoprotein A-II,34113,467,1.46 [1.23-1.75],2.236655069603805e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,APOF,Apolipoprotein F,34113,467,0.72 [0.55-0.95],0.0223090432215137
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,APOM,Apolipoprotein M,39210,545,0.74 [0.56-0.96],0.0228669717484672
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AREG,Amphiregulin,38986,546,1.70 [1.47-1.96],1.3848514871492677e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ARG1,Arginase-1,38869,539,0.83 [0.72-0.96],0.0110695822533881
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ARHGEF5,Rho guanine nucleotide exchange factor 5,33003,457,1.17 [1.05-1.31],0.0055788885238799
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ARNT,Aryl hydrocarbon receptor nuclear translocator,38400,534,1.31 [1.08-1.58],0.005432653148781
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ASAH1,Acid ceramidase,33780,463,1.20 [1.00-1.44],0.0477846738987714
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ASGR1,Asialoglycoprotein receptor 1,38848,542,2.27 [1.81-2.85],1.3886987733919793e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ASGR2,Asialoglycoprotein receptor 2,34113,467,2.08 [1.52-2.84],4.1647898919982124e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ATRAID,All-trans retinoic acid-induced differentiation factor,33947,469,1.54 [1.27-1.87],1.1580574046096408e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,AXL,Tyrosine-protein kinase receptor UFO,39275,546,1.34 [1.02-1.77],0.0326684254982022
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,B2M,Beta-2-microglobulin,34130,470,1.55 [1.32-1.81],6.710312089842217e-08
