Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,44934,1828,2.32 [2.10-2.56],3.1361002761827646e-61
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,44207,436,4.72 [3.98-5.59],5.341309234066108e-72
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,49115,337,1.67 [1.33-2.10],8.517000144420957e-06
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,33959,1593,3.99 [3.58-4.45],1.0691919529418388e-137
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,49006,228,1.50 [1.13-1.99],0.0044985782618217
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,45830,173,5.10 [4.02-6.47],4.0465779320722464e-41
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",51528,226,1.45 [1.10-1.92],0.0085562676967663
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,51535,154,0.94 [0.66-1.36],0.7612508748654596
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,44768,119,4.28 [3.21-5.71],5.322767233826714e-23
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,49833,240,3.82 [3.12-4.68],3.08193938513583e-38
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Other septicaemia,49747,154,4.61 [3.65-5.82],7.381750867182584e-38
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,51701,135,1.77 [1.25-2.51],0.0012432636353109
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Other viral diseases,51688,169,1.84 [1.36-2.51],0.0001001285775862
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",51675,156,1.68 [1.21-2.34],0.0021451871354464
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Mycoses,50985,106,2.24 [1.57-3.20],9.770436897547796e-06
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",49211,835,2.45 [2.15-2.80],1.1993356071500463e-40
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,48662,286,2.94 [2.40-3.61],3.4869453065846557e-25
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,48949,573,2.50 [2.14-2.92],7.857277524199906e-31
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",41443,132,1.18 [0.80-1.74],0.3959754025174506
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",41424,113,1.14 [0.74-1.77],0.5520547625616117
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",41843,532,1.09 [0.89-1.33],0.4038313492136924
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",41860,549,1.10 [0.90-1.34],0.3609857018167217
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",23439,677,1.44 [1.21-1.72],3.276187003413924e-05
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",18786,237,1.33 [1.00-1.78],0.0535645096947626
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",41416,105,5.12 [3.79-6.92],1.740214792687272e-26
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,46173,1612,3.59 [3.25-3.97],1.5297443199466012e-137
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",49108,671,1.19 [1.00-1.41],0.0462603774826514
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,50769,235,1.14 [0.86-1.52],0.3718233938222874
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",51855,223,1.27 [0.96-1.69],0.0966102879916167
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Benign neoplasm: Rectum,51291,134,1.20 [0.83-1.75],0.3365429711614663
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,51871,135,1.20 [0.82-1.73],0.3468747832766434
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Benign neoplasm: Stomach,51967,102,1.11 [0.72-1.72],0.6343434495510321
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Benign lipomatous neoplasm,51411,599,0.93 [0.77-1.12],0.4521933580765582
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,51877,220,0.93 [0.68-1.28],0.6612087719841298
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,51888,182,1.22 [0.88-1.69],0.2254377475890172
