Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",41705,529,1.60 [1.14-2.24],0.0064595143681568
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",41722,546,1.62 [1.16-2.26],0.0046580629835169
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",23362,677,0.96 [0.70-1.30],0.7755225959551462
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",18727,236,0.81 [0.48-1.37],0.4406477579688794
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",41281,105,3.13 [1.58-6.19],0.0010439438261446
C1QA,Complement C1q subcomponent subunit A,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,46022,1606,6.62 [5.48-7.99],1.4905130027433677e-86
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",48952,669,1.53 [1.14-2.07],0.0052571960266765
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,50605,235,1.81 [1.11-2.97],0.0184345978313631
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",51685,222,1.50 [0.90-2.50],0.1238751954619062
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Benign neoplasm: Rectum,51122,133,1.56 [0.81-3.02],0.1849962941844555
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,51701,135,1.58 [0.81-3.06],0.1778516598601194
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Benign neoplasm: Stomach,51797,102,1.59 [0.74-3.41],0.23195762662025
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Benign lipomatous neoplasm,51243,595,0.98 [0.72-1.35],0.9222105221305068
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,51707,220,0.78 [0.46-1.32],0.3604247299723316
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,51719,180,0.79 [0.44-1.41],0.4227866610617183
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",51595,106,0.80 [0.38-1.72],0.5743913857968715
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,"Haemangioma, any site",51600,105,0.78 [0.36-1.66],0.5122483013786657
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Melanocytic naevi,51431,399,0.85 [0.58-1.25],0.4106473516940125
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,51735,175,0.74 [0.42-1.33],0.3219457540250221
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Other benign neoplasms of skin,51523,369,1.31 [0.88-1.96],0.1819624830693993
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Benign neoplasm of breast,27857,138,1.63 [0.85-3.09],0.1385191139694422
C1QA,Complement C1q subcomponent subunit A,Chapter II Neoplasms,Leiomyoma of uterus,27345,1008,0.85 [0.66-1.08],0.1874054943121296
C1QA,Complement C1q subcomponent subunit A,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,49176,398,7.11 [5.13-9.86],5.778843148159347e-32
C1QA,Complement C1q subcomponent subunit A,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,48521,717,5.67 [4.39-7.33],4.644605806580177e-40
C1QA,Complement C1q subcomponent subunit A,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,48521,717,5.67 [4.39-7.33],4.644605806580177e-40
C1QA,Complement C1q subcomponent subunit A,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),44708,933,2.76 [2.16-3.52],3.4718660578692523e-16
C1QA,Complement C1q subcomponent subunit A,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,50697,139,1.80 [0.95-3.40],0.0712088242635388
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,51177,170,1.67 [0.94-2.97],0.0787689584575109
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,41842,2375,2.24 [1.89-2.65],7.71193885208039e-21
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,48718,1085,2.31 [1.83-2.92],2.008489307195791e-12
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,47123,271,4.92 [3.33-7.28],1.3377617416722764e-15
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Peripheral artery disease,49402,226,4.24 [2.74-6.58],9.961219352912055e-11
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,47095,243,4.66 [3.08-7.05],2.972344906243599e-13
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,47971,1119,2.19 [1.73-2.77],9.85765204780437e-11
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,47935,1083,2.19 [1.72-2.79],1.6585202621490638e-10
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,47908,375,2.36 [1.55-3.59],5.796144460913092e-05
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",47911,371,2.36 [1.55-3.59],6.425569613494357e-05
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,41492,2025,1.88 [1.57-2.26],1.5684383463645145e-11
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",39734,267,2.62 [1.68-4.08],2.189611449121252e-05
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,41337,1870,1.86 [1.54-2.25],1.597313009862132e-10
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,39568,101,6.57 [3.81-11.31],1.1903046136708178e-11
C1QA,Complement C1q subcomponent subunit A,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",39638,171,4.63 [2.89-7.42],1.7717651434226283e-10
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,Any mental disorder,43797,1322,1.67 [1.35-2.07],1.9200573825613667e-06
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",42933,458,2.11 [1.48-2.99],3.272915793621661e-05
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",50981,341,1.78 [1.19-2.68],0.005357427003208
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",51115,247,2.37 [1.49-3.78],0.0002679866419931
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,48227,118,1.28 [0.64-2.56],0.488582855555472
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",51600,118,1.23 [0.62-2.46],0.5567544826173639
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",42593,118,1.33 [0.66-2.65],0.4228321749395883
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,Alcohol dependence,48249,140,2.41 [1.30-4.47],0.005160472886628
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,Smoking dependency,48134,118,3.54 [1.87-6.69],0.0001017976061739
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",42585,110,0.67 [0.32-1.39],0.2867892267510695
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",43138,663,1.69 [1.26-2.26],0.0004663936815442
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,Depression,48559,580,1.80 [1.32-2.46],0.0002058759962779
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,Depression or dysthymia,42621,504,2.00 [1.43-2.78],4.168908696978565e-05
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",42733,258,1.73 [1.09-2.76],0.020853994320359
C1QA,Complement C1q subcomponent subunit A,Chapter V Mental and behavioural disorders,Other anxiety disorders,48842,134,1.45 [0.76-2.79],0.2639657343353817
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,Neurological diseases,44260,2986,1.41 [1.22-1.64],3.653329738500796e-06
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,40175,271,1.11 [0.69-1.78],0.6679102590899616
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,51497,214,0.90 [0.53-1.52],0.6850603255817835
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,49073,973,1.22 [0.95-1.56],0.1204738846802097
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,Epilepsy,48404,304,0.85 [0.54-1.33],0.4720131938478837
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,Migraine,48264,164,1.68 [0.93-3.03],0.0840578162628635
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",51185,148,1.45 [0.78-2.69],0.2458656943142877
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Transient ischemic attack,50110,160,1.39 [0.76-2.57],0.2857895274001006
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,Other sleep disorders,48437,337,1.19 [0.78-1.81],0.4295300747632131
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,Sleep apnoea,50629,257,1.18 [0.73-1.92],0.4958830384005737
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",49425,1351,1.30 [1.05-1.61],0.0143342382771057
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",48318,244,1.45 [0.89-2.36],0.1333395069430038
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,48857,783,1.27 [0.96-1.67],0.0957112582474935
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,51188,166,2.41 [1.39-4.20],0.0018320278116676
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,Hemiplegia,51138,116,2.47 [1.27-4.80],0.0074608029006657
C1QA,Complement C1q subcomponent subunit A,Chapter VI Diseases of the nervous system,Other neurological diseases,50794,246,2.01 [1.26-3.22],0.0035256819606448
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",50454,736,1.21 [0.91-1.61],0.1980648405837934
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,50146,428,1.09 [0.75-1.59],0.6459914829430098
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,49870,152,1.14 [0.61-2.13],0.6782970474114236
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,49961,243,0.76 [0.46-1.26],0.2886389805295709
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,49872,154,1.49 [0.80-2.77],0.2086573656986252
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,44599,326,2.52 [1.67-3.81],9.739022123970722e-06
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,45077,804,2.03 [1.55-2.67],3.7681616028943465e-07
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,49763,440,2.15 [1.51-3.06],2.269713684143817e-05
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,51119,106,6.67 [3.93-11.32],2.224318569809347e-12
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,4416,106,7.33 [3.80-14.17],3.0759344144359994e-09
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",46809,106,7.36 [4.26-12.72],8.829763717714914e-13
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,50416,188,0.75 [0.42-1.34],0.334462605467235
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,50331,103,0.67 [0.31-1.47],0.31960792940469
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",50389,174,1.61 [0.91-2.87],0.1015032118932024
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,50685,199,1.48 [0.87-2.54],0.1521021440121037
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,51574,270,1.49 [0.94-2.37],0.0906780552345546
C1QA,Complement C1q subcomponent subunit A,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,50027,202,1.32 [0.77-2.26],0.3139037549373583
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,36652,6606,2.20 [1.95-2.48],2.370795291285204e-38
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,50507,136,4.47 [2.59-7.70],7.001077158181987e-08
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,"Hypertension, essential",38593,4561,2.16 [1.89-2.47],9.796801602538644e-30
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Hypertension,38662,4630,2.25 [1.97-2.57],5.180767062651725e-33
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,34195,163,,
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",47359,2416,2.25 [1.91-2.66],1.3597091162238569e-21
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Angina pectoris,46392,1449,2.52 [2.05-3.09],1.6553485511246108e-18
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,49674,490,1.82 [1.30-2.56],0.0005429694271801
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,50149,965,1.98 [1.55-2.53],5.4371202654112474e-08
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",51521,192,1.62 [0.94-2.80],0.0824521427628694
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",45540,597,2.30 [1.69-3.13],1.0147216547589309e-07
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,46828,1921,2.26 [1.88-2.72],5.2380563061194054e-18
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Pulmonary embolism,50120,220,2.85 [1.77-4.58],1.5519251838022053e-05
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Venous thromboembolism,50331,458,2.80 [2.00-3.92],1.775670913431932e-09
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Secondary right heart disease,50080,180,3.69 [2.21-6.16],6.002831309188311e-07
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,50082,182,3.62 [2.17-6.04],8.446933072521693e-07
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",34206,174,4.35 [2.61-7.27],1.9129145609345892e-08
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Cardiomyopathy,42913,117,3.82 [2.05-7.10],2.395237878951719e-05
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Conduction disorders,43043,247,2.23 [1.38-3.61],0.0010545497047054
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,28565,240,2.65 [1.62-4.34],0.0001094584641513
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,29208,883,4.31 [3.26-5.71],1.8563832076808582e-24
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Other arrhythmias,42932,136,3.94 [2.24-6.96],2.177512677706697e-06
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,42983,187,4.04 [2.49-6.57],1.6131178516042572e-08
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,"Heart failure, strict",49620,416,4.85 [3.49-6.73],4.528205299577677e-21
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",49965,316,2.65 [1.77-3.96],2.03025050832866e-06
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",50033,266,3.00 [1.96-4.59],4.23483008914819e-07
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",50185,235,3.11 [1.99-4.87],6.883539742801175e-07
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,49399,161,5.15 [3.19-8.33],2.2246480976076678e-11
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,49500,262,5.26 [3.56-7.79],9.711286124401807e-17
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),48821,282,2.77 [1.81-4.23],2.5825823306964e-06
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,DVT of lower extremities,48778,239,2.57 [1.61-4.09],6.825479003582027e-05
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",51347,228,2.44 [1.52-3.94],0.000233222725215
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Varicose veins,49491,952,1.55 [1.21-1.99],0.0006114358175142
C1QA,Complement C1q subcomponent subunit A,Chapter IX Diseases of the circulatory system,Hypotension,49349,174,2.61 [1.51-4.50],0.000601413745205
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,41285,4147,2.44 [2.15-2.77],7.258403045264734e-43
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,51408,219,1.13 [0.68-1.88],0.6449380017020401
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Influenza and pneumonia,47989,452,3.73 [2.70-5.15],1.163391578465292e-15
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",47932,395,3.70 [2.63-5.22],8.057576854564056e-14
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,49890,505,2.93 [2.14-4.03],2.765869294995767e-11
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,49879,494,2.94 [2.14-4.05],3.794197294972216e-11
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,50171,1227,1.35 [1.08-1.68],0.0084372045399084
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Chronic sinusitis,49134,190,2.16 [1.26-3.71],0.0049733616788185
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Nasal polyp,49194,250,1.60 [0.99-2.61],0.0562456136704727
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",49733,789,1.23 [0.94-1.63],0.1343308328217161
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Deviated nasal septum,49313,369,1.07 [0.71-1.60],0.7523663334945009
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,23810,125,2.10 [1.07-4.13],0.031708519405763
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,46252,2037,2.57 [2.16-3.05],4.150972544558711e-27
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Early onset COPD,49398,356,4.66 [3.25-6.68],5.572244829447747e-17
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",49451,409,4.54 [3.22-6.39],4.5295336126323254e-18
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",49451,409,4.54 [3.22-6.39],4.5295336126323254e-18
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",48284,1681,2.13 [1.77-2.56],1.5517534864579818e-15
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Asthma,36963,1681,2.53 [2.09-3.07],3.9948755000988456e-21
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",36420,1681,2.57 [2.12-3.12],8.371569682947124e-22
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",36938,1656,2.55 [2.10-3.10],3.3642383681719165e-21
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,51031,182,4.71 [2.91-7.65],3.3514148308290656e-10
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Interstitial lung disease,48793,140,5.37 [3.18-9.08],3.563673557016297e-10
