Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter I Certain infectious and parasitic diseases,Other septicaemia,43000,132,1.54 [0.67-3.54],0.3071208180357192
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,44589,120,0.98 [0.40-2.40],0.9700838230820832
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter I Certain infectious and parasitic diseases,Other viral diseases,44591,147,2.28 [1.04-5.00],0.0397304462821448
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",44580,136,2.41 [1.07-5.44],0.0342003794492286
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter I Certain infectious and parasitic diseases,Mycoses,44003,95,3.19 [1.23-8.28],0.0168984612046826
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",42520,713,2.15 [1.50-3.09],3.0817968866918605e-05
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,42051,244,3.80 [2.09-6.92],1.2984943820220911e-05
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,42300,493,1.90 [1.23-2.93],0.0036863810614462
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",35746,112,1.14 [0.46-2.82],0.7829775418016115
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",35728,94,1.09 [0.40-2.98],0.8668105423932939
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",36092,458,0.77 [0.49-1.22],0.2623267941687348
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",36105,471,0.77 [0.49-1.21],0.2542719263471121
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",20253,588,3.06 [2.06-4.54],2.6763199683289723e-08
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",16169,200,2.74 [1.42-5.31],0.0027468778831175
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",35728,94,1.59 [0.59-4.30],0.3568773022358267
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,39926,1353,1.45 [1.11-1.89],0.0067081861197451
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",42372,584,1.22 [0.81-1.82],0.3410129868794547
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,43771,210,1.09 [0.56-2.12],0.8023354147453948
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",44734,197,1.67 [0.85-3.30],0.1391590641115544
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Benign neoplasm: Rectum,44247,120,1.28 [0.53-3.08],0.5830847505963612
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,44742,117,0.54 [0.22-1.33],0.180283104460295
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Benign neoplasm: Stomach,44827,86,0.67 [0.24-1.91],0.4580931291605447
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Benign lipomatous neoplasm,44354,516,1.14 [0.74-1.74],0.5575138179393662
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,44754,196,1.26 [0.63-2.51],0.5136484948539357
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,44756,154,1.51 [0.70-3.25],0.2979558172063195
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",44655,93,1.33 [0.49-3.60],0.5737248124989248
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,"Haemangioma, any site",44660,92,1.22 [0.45-3.32],0.7031638708298986
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Melanocytic naevi,44506,341,1.01 [0.59-1.71],0.9798265345218082
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,44774,155,1.35 [0.62-2.94],0.4442824317525584
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Other benign neoplasms of skin,44581,314,0.89 [0.51-1.53],0.6695558549879399
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Benign neoplasm of breast,24199,121,0.93 [0.39-2.25],0.8790152814818113
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter II Neoplasms,Leiomyoma of uterus,23766,893,0.72 [0.52-1.00],0.0523136308974195
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,42631,335,1.19 [0.70-2.01],0.5140782138026081
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,42085,590,1.45 [0.98-2.16],0.0662107045956973
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,42085,590,1.45 [0.98-2.16],0.0662107045956973
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),38805,763,1.99 [1.40-2.83],0.0001171310424919
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,43865,122,2.04 [0.86-4.86],0.1064271783645029
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,44315,140,0.68 [0.30-1.54],0.3527006423088253
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,36266,1969,1.07 [0.86-1.35],0.537867273736885
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,42239,928,1.13 [0.82-1.55],0.4583259305477082
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,40781,207,9.59 [5.20-17.68],4.38010791307454e-13
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,42785,190,1.78 [0.89-3.55],0.1019639088855831
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,40761,187,9.72 [5.12-18.47],3.752436460402974e-12
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,41502,928,2.97 [2.16-4.08],1.6813344030042576e-11
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,41477,903,2.98 [2.16-4.12],2.553660956120453e-11
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,41527,305,1.07 [0.60-1.91],0.8214087158940437
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",41529,301,1.11 [0.62-1.99],0.7273545424203025
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,35969,1672,0.96 [0.75-1.23],0.7359656121658498
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",34508,211,0.68 [0.34-1.33],0.2543692460220681
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,35846,1549,0.99 [0.77-1.29],0.9657767655641366
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,34383,86,1.67 [0.60-4.67],0.3271909378712205
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",34436,139,6.23 [2.98-13.00],1.121683113719799e-06
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,Any mental disorder,37972,1128,1.52 [1.13-2.04],0.0055567741894144
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",37249,405,2.81 [1.71-4.62],4.4535067641280895e-05
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",44125,296,3.93 [2.26-6.82],1.2269762978379597e-06
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",44234,216,3.83 [2.02-7.28],4.169872549804528e-05
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,41721,104,3.84 [1.54-9.52],0.0037688736922355
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",44663,104,4.01 [1.62-9.95],0.0027137869816985
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",36948,104,4.03 [1.58-10.24],0.0034646597989273
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,Alcohol dependence,41742,125,4.75 [2.07-10.91],0.0002361497241241
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,Smoking dependency,41649,109,1.24 [0.48-3.20],0.6559206455540639
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",36945,101,1.01 [0.38-2.66],0.9917186820198328
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",37393,549,1.50 [0.99-2.28],0.0538052268579498
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,Depression,42068,482,1.61 [1.04-2.50],0.0329563641657214
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,Depression or dysthymia,36980,420,1.43 [0.89-2.29],0.1427077740611955
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",37066,222,1.01 [0.52-1.94],0.9782614150606876
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter V Mental and behavioural disorders,Other anxiety disorders,42280,114,1.12 [0.45-2.76],0.807293792016605
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,Neurological diseases,38553,2572,1.43 [1.17-1.74],0.0003672490343479
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,35027,244,0.87 [0.47-1.64],0.6729061946654917
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,44561,193,0.74 [0.36-1.49],0.3975883509139625
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,42540,833,1.34 [0.96-1.87],0.0895448796920246
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,Epilepsy,41967,260,1.28 [0.70-2.32],0.4193487170007688
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,Migraine,41848,141,1.48 [0.66-3.32],0.3452808443807675
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",44310,126,1.68 [0.71-3.93],0.2351983519166383
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,43404,135,1.63 [0.72-3.71],0.2422889113279289
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,Other sleep disorders,41995,288,1.03 [0.59-1.83],0.9073546442088832
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,Sleep apnoea,43843,219,1.08 [0.56-2.07],0.8194202341827592
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",42794,1152,1.65 [1.24-2.19],0.0005917544564306
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",41853,211,1.27 [0.65-2.46],0.4886198276570614
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,42304,662,1.99 [1.37-2.87],0.0002658444666872
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,44329,145,0.95 [0.43-2.13],0.906526675605761
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,Hemiplegia,44285,101,0.77 [0.29-2.01],0.5894289193751175
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter VI Diseases of the nervous system,Other neurological diseases,43978,207,1.02 [0.52-2.01],0.946510577629074
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",43667,644,0.96 [0.65-1.40],0.8213904814541241
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,43394,371,0.82 [0.49-1.36],0.438149690888488
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,43155,132,1.00 [0.43-2.33],0.9944811487076222
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,43226,203,0.51 [0.26-1.01],0.0544523272640585
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,43155,132,1.29 [0.56-2.96],0.5550786634122435
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,38620,274,1.17 [0.66-2.09],0.5880960352333731
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,39043,697,1.20 [0.83-1.74],0.3302357387648885
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,43075,348,3.21 [1.95-5.27],4.189469699228968e-06
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,44250,68,8.81 [3.35-23.20],1.0611311385014916e-05
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,3802,68,5.44 [2.08-14.23],0.0005549241475964
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",40516,68,,
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,43652,164,2.11 [1.01-4.40],0.0476850667042906
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,43575,87,1.79 [0.65-4.95],0.2600739644870199
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",43614,143,1.88 [0.84-4.19],0.1222494659668434
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,43886,175,0.46 [0.22-0.96],0.0395213745485533
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,44635,230,0.71 [0.37-1.35],0.2926571910797847
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,43345,185,1.10 [0.54-2.24],0.7857605714625293
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,31671,5589,0.95 [0.81-1.11],0.5131432487796941
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,43747,122,1.01 [0.42-2.41],0.9869839740867414
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",33398,3839,1.00 [0.84-1.20],0.9576288837745054
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Hypertension,33438,3879,1.04 [0.87-1.24],0.6994089776337444
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,29655,96,,
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",41023,2016,0.85 [0.68-1.07],0.1715187978975462
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Angina pectoris,40207,1200,0.76 [0.57-1.02],0.0680862901576291
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,43007,392,0.68 [0.42-1.12],0.1288461358264748
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,43411,796,0.70 [0.49-0.99],0.045222784720729
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",44588,166,0.56 [0.26-1.20],0.1341663076075975
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",39508,501,0.70 [0.45-1.09],0.1133530766327187
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,40563,1588,0.84 [0.65-1.09],0.1905329808592165
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,43375,192,1.28 [0.64-2.54],0.4898745141889034
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,43593,404,1.38 [0.86-2.23],0.1838756210109978
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,43354,171,1.83 [0.88-3.78],0.1039048436357451
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,43356,173,1.84 [0.90-3.79],0.097108217204542
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",29723,164,1.58 [0.74-3.37],0.2334857527367042
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Cardiomyopathy,37282,104,1.59 [0.62-4.09],0.3321868720073764
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Conduction disorders,37385,207,1.44 [0.73-2.82],0.2941758991414898
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,24778,200,0.87 [0.43-1.75],0.7007627129426026
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,25336,758,1.28 [0.89-1.85],0.1811431938851045
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Other arrhythmias,37295,117,1.33 [0.54-3.25],0.5348971432410037
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,37343,165,1.73 [0.82-3.64],0.1505282947267567
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",42995,355,2.03 [1.23-3.36],0.0058369072689143
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",43270,264,1.04 [0.57-1.88],0.904183189991628
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",43330,222,0.85 [0.44-1.63],0.6237886772686189
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",43462,193,0.71 [0.35-1.42],0.3336628368439089
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,42777,127,1.52 [0.65-3.56],0.3337447522610243
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,42873,223,1.49 [0.78-2.84],0.2230723770182595
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),42281,249,1.56 [0.85-2.86],0.1512038023548237
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,42242,210,1.63 [0.84-3.16],0.1477996168764948
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",44445,202,1.56 [0.80-3.05],0.1927632276474861
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Varicose veins,42864,832,1.35 [0.96-1.90],0.0814686771141881
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter IX Diseases of the circulatory system,Hypotension,42799,144,1.95 [0.88-4.31],0.0987587869274411
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,35796,3614,1.20 [1.01-1.42],0.0379220692287414
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,44485,194,0.83 [0.42-1.67],0.6100882849819859
