Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,44454,1806,2.59 [2.26-2.96],1.1004469256968186e-42
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,43730,429,5.96 [4.70-7.55],2.6207096186916294e-49
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,48589,332,2.51 [1.89-3.35],3.072526206889094e-10
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,33589,1581,4.20 [3.63-4.87],1.940857678979372e-82
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,48480,223,2.12 [1.48-3.02],3.817445103139151e-05
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,45338,174,5.86 [4.22-8.16],8.166075790334075e-26
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",50972,221,2.06 [1.44-2.93],6.767932439672162e-05
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,50978,149,1.19 [0.74-1.92],0.4688678174436377
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,44284,116,5.18 [3.45-7.77],2.150030669131873e-15
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,49302,237,4.56 [3.41-6.10],1.35986051761216e-24
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Other septicaemia,49219,154,5.44 [3.90-7.59],2.098376933842994e-23
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,51143,136,2.56 [1.66-3.96],2.3261715358970268e-05
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Other viral diseases,51132,163,1.70 [1.08-2.66],0.0208111148763452
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",51120,151,1.83 [1.16-2.90],0.0097828760335894
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Mycoses,50437,104,2.40 [1.45-3.98],0.0006937127804758
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",48695,829,2.78 [2.31-3.34],1.347661697015688e-27
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,48150,284,4.29 [3.26-5.64],1.617927980142817e-25
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,48433,567,2.52 [2.02-3.15],3.62269845154148e-16
