Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,44533,1814,0.93 [0.78-1.10],0.3930514518186883
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,43805,434,1.14 [0.80-1.63],0.4592476772154165
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,48675,334,1.06 [0.71-1.58],0.7680840041605055
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,33616,1584,0.80 [0.66-0.97],0.0234249706497083
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,48567,226,1.05 [0.65-1.70],0.8373972514803097
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,45404,174,1.19 [0.68-2.06],0.5427037441446585
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",51066,224,1.10 [0.68-1.78],0.7116677258541964
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,51071,152,1.02 [0.57-1.83],0.9537555963510717
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,44344,116,1.19 [0.61-2.34],0.6044288093413777
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,49394,240,1.35 [0.85-2.14],0.210233962016526
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other septicaemia,49308,154,1.22 [0.68-2.18],0.4993051750134846
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,51233,137,1.11 [0.60-2.06],0.7372430244366212
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other viral diseases,51222,163,0.95 [0.54-1.67],0.8513855426372335
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",51210,151,0.93 [0.52-1.67],0.8070786353200663
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Mycoses,50522,105,0.50 [0.25-1.01],0.0547973356683944
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",48777,829,1.02 [0.79-1.31],0.8761718141757107
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,48229,281,0.96 [0.62-1.48],0.8460393974603972
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,48520,572,1.02 [0.75-1.38],0.8960558070251887
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",41055,131,0.57 [0.30-1.08],0.0824601579174036
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",41034,110,0.91 [0.46-1.81],0.7865591908565218
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",41452,528,1.18 [0.86-1.63],0.2997930044395277
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",41468,544,1.17 [0.85-1.60],0.3348341756243412
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",23236,674,1.06 [0.79-1.41],0.6960370078395943
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",18598,236,1.50 [0.93-2.41],0.0947654090450847
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",41030,106,1.38 [0.69-2.75],0.3614673806856565
