Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",49577,299,1.95 [1.41-2.69],5.066251012431076e-05
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",51361,398,1.73 [1.30-2.30],0.0001720383016615
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",50827,2770,1.42 [1.27-1.59],6.705697575230651e-10
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Candidiasis,51397,858,1.47 [1.21-1.79],0.0001219041611122
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,49844,7021,1.39 [1.29-1.49],8.786987940427979e-20
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),50031,6407,1.57 [1.46-1.69],2.517154854131036e-33
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,50890,2442,1.61 [1.43-1.80],1.5509130379061638e-15
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,51214,173,2.24 [1.50-3.34],8.277024206993428e-05
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,47277,1938,1.71 [1.50-1.95],2.7860566666678207e-15
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,45679,2207,1.94 [1.72-2.19],3.36509216029156e-26
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,45430,517,1.90 [1.48-2.45],6.29204349135968e-07
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,36096,3972,1.72 [1.57-1.89],1.2392542278432104e-30
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,45117,783,1.83 [1.49-2.25],1.0639472551298104e-08
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,51327,2879,1.60 [1.43-1.78],1.2611007726661005e-17
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Mycoses,51553,1014,1.49 [1.24-1.79],1.5729675026985583e-05
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,49916,1859,1.52 [1.33-1.74],1.3028976816097602e-09
