Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",49292,297,2.64 [1.94-3.58],4.3600221822223347e-10
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",51068,394,1.68 [1.22-2.30],0.0013726501682902
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",50542,2751,1.97 [1.76-2.21],9.578456877378766e-32
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Candidiasis,51107,855,2.19 [1.79-2.67],1.488467054561929e-14
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,49560,6984,1.71 [1.58-1.85],1.46369839856777e-42
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),49762,6383,2.11 [1.96-2.27],2.9674987865812323e-85
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,50599,2420,1.55 [1.36-1.77],8.019720288902709e-11
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,50924,173,2.43 [1.59-3.71],4.132049622300526e-05
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,47017,1935,2.58 [2.27-2.92],8.338246406508507e-49
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,45432,2201,2.67 [2.38-3.00],2.468730405197528e-62
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,45170,515,3.39 [2.76-4.15],9.108040158017551e-32
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,35884,3960,2.27 [2.07-2.48],2.0703617198178722e-67
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,44861,778,2.81 [2.32-3.40],3.735951546039885e-26
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,51035,2856,1.55 [1.37-1.75],1.935228737073503e-12
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Mycoses,51264,1012,2.11 [1.75-2.54],3.568015176057053e-15
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,49637,1846,2.20 [1.93-2.52],2.292067558732864e-31
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,51129,2134,2.38 [2.11-2.69],4.954248226767921e-45
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,48575,396,1.70 [1.24-2.33],0.0010361473222033
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,51364,99,2.47 [1.42-4.30],0.0014386289187879
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Other septicaemia,50861,1866,2.41 [2.12-2.74],6.48934499661619e-41
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,50902,151,1.08 [0.62-1.89],0.7855400879469769
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Other viral diseases,51205,313,2.45 [1.87-3.22],1.187225530472353e-10
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",51167,275,2.28 [1.68-3.09],1.3883643281742485e-07
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,48619,828,2.20 [1.82-2.67],7.383492500263544e-16
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,48346,555,1.84 [1.42-2.38],3.571643443420567e-06
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,48399,220,1.90 [1.26-2.86],0.0021629372264237
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,51320,103,2.50 [1.49-4.21],0.0005628122446282
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,51232,305,1.74 [1.22-2.49],0.0023735060732459
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Viral warts,51026,99,1.44 [0.74-2.79],0.2805609609828036
SPINT1,Kunitz-type protease inhibitor 1,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],51058,131,2.15 [1.29-3.58],0.0031564367137168
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign lipomatous neoplasm,50774,582,0.94 [0.70-1.26],0.675293345604048
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,51188,114,1.22 [0.65-2.29],0.5445998474785398
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,51150,123,1.00 [0.53-1.86],0.9931806923343056
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23602,129,0.73 [0.38-1.38],0.3296034731297722
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",50702,2875,1.18 [1.04-1.34],0.0121801309721167
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign neoplasm of meninges,51336,114,0.83 [0.42-1.65],0.6000174872617925
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,51232,129,1.07 [0.58-1.99],0.8180945756594825
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,51313,216,1.29 [0.82-2.04],0.2646634266516703
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign neoplasm of ovary,27628,180,0.68 [0.39-1.19],0.1740130724720822
