Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BGLAP,Osteocalcin,19158,113,2.10 [1.72-2.57],5.895416912077254e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,19108,111,0.41 [0.24-0.70],0.0009957559692898
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BMP4,Bone morphogenetic protein 4,21759,117,1.83 [1.38-2.43],3.119507750491292e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BMPER,BMP-binding endothelial regulator protein,18740,110,3.98 [2.32-6.80],4.750328452399761e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BRAP,BRCA1-associated protein,18889,109,0.79 [0.67-0.94],0.0064352487797705
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BRDT,Bromodomain testis-specific protein,18490,106,0.46 [0.27-0.77],0.0036293346043494
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BSG,Basigin,22174,117,2.98 [1.42-6.22],0.0037398047448404
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BTN2A1,Butyrophilin subfamily 2 member A1,22093,118,2.85 [1.70-4.75],6.426804527833786e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BTN3A2,Butyrophilin subfamily 3 member A2,21935,118,1.66 [1.16-2.38],0.0051679501253744
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1QA,Complement C1q subcomponent subunit A,22105,117,4.58 [2.52-8.33],6.192785678445603e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22115,115,2.26 [1.68-3.05],7.677398052075959e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18740,110,3.10 [1.96-4.91],1.305527040506961e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19104,110,1.88 [1.27-2.80],0.0018184767593125
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C7,Complement component C7,18694,108,5.61 [3.54-8.89],2.0435952268919882e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C9,Complement component C9,19154,112,1.61 [1.13-2.29],0.008307095563143
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CA3,Carbonic anhydrase 3,22225,116,1.47 [1.15-1.88],0.0019918682863368
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CA5A,"Carbonic anhydrase 5A, mitochondrial",21566,113,1.26 [1.07-1.48],0.0054732689213866
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CA9,Carbonic anhydrase 9,22168,118,1.70 [1.28-2.25],0.0002182112251606
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALB2,Calretinin,21489,115,1.70 [1.34-2.16],1.220483024102314e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALCB,Calcitonin gene-related peptide 2,19108,111,1.87 [1.46-2.40],9.182417208878544e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,22089,118,0.81 [0.69-0.95],0.0094981521805004
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CAPG,Macrophage-capping protein,21790,117,1.41 [1.09-1.82],0.0096523974714125
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CASC3,Protein CASC3,18641,108,0.51 [0.31-0.84],0.0080222205036116
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CASP1,Caspase-1,21489,115,1.35 [1.11-1.64],0.0021655778586634
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CASP7,Caspase-7,19108,111,0.71 [0.56-0.88],0.0023242074269711
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CBLIF,Cobalamin binding intrinsic factor,21946,116,1.33 [1.08-1.64],0.0062606483441521
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCAR2,Cell cycle and apoptosis regulator protein 2,19108,111,1.37 [1.12-1.69],0.0022031328629898
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCDC80,Coiled-coil domain-containing protein 80,21984,116,2.10 [1.46-3.02],5.983217805994001e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL14,C-C motif chemokine 14,21969,115,2.33 [1.78-3.05],6.79596138555595e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL15,C-C motif chemokine 15,22261,116,2.09 [1.53-2.86],3.983308235313368e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL16,C-C motif chemokine 16,22261,116,2.31 [1.65-3.22],9.197085312477694e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL18,C-C motif chemokine 18,21719,114,1.31 [1.09-1.59],0.0049243459632209
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL20,C-C motif chemokine 20,22207,117,1.33 [1.17-1.52],2.188893170333764e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL21,C-C motif chemokine 21,22093,118,1.99 [1.64-2.43],6.541097100003945e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL23,C-C motif chemokine 23,22093,118,2.06 [1.42-2.98],0.00012590448363
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL25,C-C motif chemokine 25,22207,117,1.83 [1.32-2.54],0.0002901645614388
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL3,C-C motif chemokine 3,21935,118,1.37 [1.17-1.60],0.0001264323196903
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCN1,CCN family member 1,21844,114,0.74 [0.60-0.92],0.0056592222677059
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCN3,CCN family member 3,22223,116,3.04 [2.11-4.38],2.679401543195105e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCN4,CCN family member 4,22168,118,2.22 [1.57-3.14],6.571886108537977e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCN5,CCN family member 5,22018,118,2.89 [2.01-4.15],9.052229174108751e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD160,CD160 antigen,22207,117,1.66 [1.22-2.25],0.0012377975667291
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD164L2,CD164 sialomucin-like 2 protein,18641,108,1.76 [1.17-2.65],0.0067739777233589
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD1C,T-cell surface glycoprotein CD1c,22085,118,0.40 [0.22-0.73],0.0026500090763708
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD207,C-type lectin domain family 4 member K,21499,111,1.79 [1.18-2.70],0.0058011630471738
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD248,Endosialin,19158,113,1.95 [1.26-3.02],0.0028240876962593
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD27,CD27 antigen,22085,118,1.75 [1.26-2.44],0.0009498944960333
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD276,CD276 antigen,21990,117,2.51 [1.62-3.87],3.503356105501928e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300A,CMRF35-like molecule 8,18740,110,2.16 [1.23-3.80],0.0071909821417356
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300E,CMRF35-like molecule 2,22095,116,2.36 [1.72-3.24],1.114619760897794e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300LF,CMRF35-like molecule 1,22168,118,1.72 [1.28-2.32],0.000346492153501
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300LG,CMRF35-like molecule 9,22018,118,1.71 [1.15-2.54],0.0084285792512567
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD302,CD302 antigen,21888,114,3.93 [2.71-5.70],5.331687746645312e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21888,114,2.52 [1.69-3.76],6.353009252952888e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD4,T-cell surface glycoprotein CD4,21899,116,2.14 [1.58-2.91],1.071749406743234e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD59,CD59 glycoprotein,21243,111,3.99 [2.56-6.23],9.785772929086264e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD7,T-cell antigen CD7,18530,109,1.71 [1.22-2.40],0.0017024048933692
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD72,B-cell differentiation antigen CD72,18740,110,2.01 [1.41-2.87],0.000124896028801
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD74,HLA class II histocompatibility antigen gamma chain,22170,118,1.92 [1.26-2.91],0.0022907846209611
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD79B,B-cell antigen receptor complex-associated protein beta chain,22207,117,1.89 [1.44-2.49],5.850193197067605e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD86,T-lymphocyte activation antigen CD86,19051,110,0.48 [0.28-0.82],0.0072416850550775
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD93,Complement component C1q receptor,21214,113,2.32 [1.44-3.74],0.0005369573868088
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD99,CD99 antigen,22018,118,3.47 [1.76-6.82],0.0003110185062947
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD99L2,CD99 antigen-like protein 2,22018,118,2.91 [1.56-5.40],0.0007409150675827
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH2,Cadherin-2,21984,116,2.34 [1.53-3.57],8.807793077395516e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH3,Cadherin-3,22170,118,1.91 [1.30-2.82],0.000982562751747
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH6,Cadherin-6,21984,116,2.02 [1.37-2.98],0.0003877998194765
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDNF,Cerebral dopamine neurotrophic factor,21888,114,1.85 [1.29-2.65],0.0008093707643038
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18797,109,1.67 [1.28-2.18],0.0001623882356134
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21566,113,1.94 [1.49-2.53],7.508432228164434e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CELA3A,Chymotrypsin-like elastase family member 3A,22228,116,1.51 [1.16-1.96],0.0020573066991422
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18740,110,3.19 [1.99-5.11],1.4571039655490009e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEND1,Cell cycle exit and neuronal differentiation protein 1,18521,107,1.36 [1.11-1.65],0.0024933361626748
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEP164,Centrosomal protein of 164 kDa,21564,115,1.29 [1.09-1.54],0.0034032754930278
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CFC1,Cryptic protein,21505,116,1.51 [1.15-1.99],0.0034256449900298
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CFD,Complement factor D,19172,110,6.57 [3.97-10.88],2.64294798896086e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CFP,Properdin,19172,110,0.19 [0.08-0.44],0.0001374352048792
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CGN,Cingulin,18641,108,1.56 [1.14-2.14],0.0050346993714298
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19108,111,2.67 [2.05-3.48],2.842296296854315e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHCHD6,MICOS complex subunit MIC25,19055,110,2.21 [1.44-3.38],0.0002906761997111
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHGA,Chromogranin-A,19158,113,1.43 [1.24-1.64],1.2166510262543747e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHGB,Secretogranin-1,22103,118,2.19 [1.57-3.06],4.674409496096244e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHI3L1,Chitinase-3-like protein 1,21563,112,1.29 [1.08-1.55],0.0052752479813137
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHMP6,Charged multivesicular body protein 6,19147,112,0.59 [0.43-0.83],0.0022031766912239
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHRDL1,Chordin-like protein 1,22055,117,4.03 [2.59-6.29],7.45987911122774e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHRDL2,Chordin-like protein 2,21984,116,1.80 [1.31-2.48],0.0002809493391569
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CILP,Cartilage intermediate layer protein 1,19158,113,2.38 [1.70-3.34],4.004164090444665e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CIRBP,Cold-inducible RNA-binding protein,19051,110,0.77 [0.64-0.93],0.0074589129784372
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CKAP4,Cytoskeleton-associated protein 4,22110,117,3.23 [2.25-4.66],2.735882588096781e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CKB,Creatine kinase B-type,19158,113,2.03 [1.52-2.71],1.6563376552292332e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21926,117,1.76 [1.39-2.23],3.409051598194234e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC11A,C-type lectin domain family 11 member A,21985,118,2.27 [1.63-3.15],1.223908016973717e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC14A,C-type lectin domain family 14 member A,22018,118,3.15 [2.07-4.78],8.394988939955325e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC3B,Tetranectin,18720,108,0.28 [0.12-0.64],0.0024886630913529
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC4D,C-type lectin domain family 4 member D,21935,118,2.11 [1.68-2.66],2.0386623625123007e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC5A,C-type lectin domain family 5 member A,21921,116,3.75 [2.46-5.72],8.510181961054605e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC6A,C-type lectin domain family 6 member A,21505,116,1.62 [1.19-2.22],0.002424208564088
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLGN,Calmegin,18641,108,1.53 [1.11-2.10],0.0086008336934222
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLMP,CXADR-like membrane protein,22168,118,4.15 [2.22-7.75],8.379255257481494e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLPS,Colipase,21976,118,1.68 [1.35-2.08],2.45960156813632e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLSTN2,Calsyntenin-2,22207,117,2.67 [2.03-3.53],3.6151544498999808e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLSTN3,Calsyntenin-3,19108,111,2.26 [1.37-3.75],0.001492867252767
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CMC1,COX assembly mitochondrial protein homolog,19147,112,0.73 [0.59-0.90],0.0032712896072141
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CMIP,C-Maf-inducing protein,19055,110,0.70 [0.56-0.88],0.0025943902882376
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNDP1,Beta-Ala-His dipeptidase,22115,115,0.65 [0.48-0.87],0.0042700475191365
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18626,109,0.69 [0.54-0.88],0.0023391325679109
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNTF,Ciliary neurotrophic factor,18521,107,1.83 [1.16-2.88],0.009601582464648
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNTN4,Contactin-4,22018,118,2.49 [1.31-4.76],0.0056663422297158
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNTNAP2,Contactin-associated protein-like 2,21935,118,1.90 [1.37-2.64],0.0001146154715539
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL15A1,Collagen alpha-1(XV) chain,19158,113,4.82 [2.95-7.87],3.668922001513877e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL18A1,Collagen alpha-1(XVIII) chain,22099,115,9.89 [5.42-18.07],9.062855951614161e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL28A1,Collagen alpha-1(XXVIII) chain,18641,108,0.70 [0.54-0.91],0.0069648296530892
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL3A1,Collagen alpha-1(III) chain,19158,113,3.78 [1.97-7.24],6.222317419089821e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL4A1,Collagen alpha-1(IV) chain,21984,116,3.13 [2.26-4.35],9.561362955419678e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL5A1,Collagen alpha-1(V) chain,18740,110,2.43 [1.72-3.45],5.830288500589973e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL6A3,Collagen alpha-3(VI) chain,22261,116,3.71 [2.69-5.12],1.3741863288169148e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COLEC12,Collectin-12,21990,117,5.08 [3.14-8.22],3.455154309704861e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPB1,Carboxypeptidase B,22261,116,1.44 [1.13-1.84],0.0037089692930123
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18576,109,2.21 [1.42-3.43],0.0004473601150334
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPXM2,Inactive carboxypeptidase-like protein X2,19147,112,3.80 [2.38-6.07],2.173339975752005e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CR2,Complement receptor type 2,22115,115,1.57 [1.12-2.19],0.0088127837781554
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CRELD1,Protein disulfide isomerase CRELD1,18740,110,2.23 [1.39-3.57],0.0008339103671165
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CRIP2,Cysteine-rich protein 2,21794,117,2.00 [1.53-2.62],4.652494981021207e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CRLF1,Cytokine receptor-like factor 1,22093,118,3.38 [1.84-6.22],8.7313667292474e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSF1,Macrophage colony-stimulating factor 1,22093,118,3.85 [2.32-6.37],1.6204239349628273e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSF3R,Granulocyte colony-stimulating factor receptor,18576,109,2.07 [1.30-3.31],0.0022024401495066
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSPG4,Chondroitin sulfate proteoglycan 4,19158,113,4.26 [2.59-6.99],1.0062423139302197e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSRP3,Cysteine and glycine-rich protein 3,18490,106,1.41 [1.23-1.61],8.171650454665091e-07
