Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,ACE2,Angiotensin-converting enzyme 2,26210,156,1.76 [1.43-2.17],1.2816920688854677e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ACTA2,"Actin, aortic smooth muscle",26210,156,1.66 [1.33-2.07],6.237262045144536e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ACVRL1,Serine/threonine-protein kinase receptor R3,26482,155,3.76 [2.37-5.97],2.0540967341149178e-08
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26883,161,2.84 [1.78-4.53],1.1224512228974082e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27026,162,0.32 [0.18-0.55],5.130721860208198e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26787,159,0.44 [0.33-0.60],1.3920340317345846e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRG2,Adhesion G-protein coupled receptor G2,26702,161,0.37 [0.22-0.61],9.461242617636398e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADM,Pro-adrenomedullin,26924,160,7.38 [4.31-12.63],3.224681356534689e-13
Chapter X Diseases of the respiratory system,Early onset COPD,AGER,Advanced glycosylation end product-specific receptor,26657,159,0.48 [0.34-0.67],1.668908980288423e-05
Chapter X Diseases of the respiratory system,Early onset COPD,AGR2,Anterior gradient protein 2 homolog,25811,155,1.47 [1.29-1.66],3.137130295676133e-09
Chapter X Diseases of the respiratory system,Early onset COPD,AGRN,Agrin,26829,159,2.12 [1.52-2.97],1.1194279812651454e-05
Chapter X Diseases of the respiratory system,Early onset COPD,AMBP,Protein AMBP,26889,160,5.77 [3.02-11.01],1.098246545498339e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPT2,Angiopoietin-2,26924,160,2.10 [1.51-2.93],1.1047447571556136e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA10,Annexin A10,26037,156,1.39 [1.20-1.60],5.911611154752812e-06
Chapter X Diseases of the respiratory system,Early onset COPD,AREG,Amphiregulin,26584,155,2.15 [1.71-2.70],5.292085890892674e-11
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR1,Asialoglycoprotein receptor 1,26523,155,3.94 [2.61-5.96],7.125645512966772e-11
Chapter X Diseases of the respiratory system,Early onset COPD,ATRAID,All-trans retinoic acid-induced differentiation factor,23174,139,1.77 [1.34-2.34],6.161544404892077e-05
Chapter X Diseases of the respiratory system,Early onset COPD,B2M,Beta-2-microglobulin,23344,139,1.79 [1.39-2.29],5.1484595220176575e-06
Chapter X Diseases of the respiratory system,Early onset COPD,B4GALT1,"Beta-1,4-galactosyltransferase 1",26829,159,3.25 [2.06-5.12],3.7736143343075283e-07
Chapter X Diseases of the respiratory system,Early onset COPD,BAMBI,BMP and activin membrane-bound inhibitor homolog,26070,152,2.23 [1.51-3.30],5.555313422300923e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BCAN,Brevican core protein,26523,155,0.37 [0.25-0.55],9.77074017850909e-07
Chapter X Diseases of the respiratory system,Early onset COPD,BMPER,BMP-binding endothelial regulator protein,22795,136,2.47 [1.57-3.89],9.527816871027792e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BSG,Basigin,26929,161,6.22 [3.45-11.22],1.314318723550675e-09
Chapter X Diseases of the respiratory system,Early onset COPD,BTN3A2,Butyrophilin subfamily 3 member A2,26651,158,1.99 [1.50-2.64],2.179623127151541e-06
Chapter X Diseases of the respiratory system,Early onset COPD,C1QA,Complement C1q subcomponent subunit A,26835,161,4.39 [2.43-7.93],9.485607370858322e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CA14,Carbonic anhydrase 14,26924,160,0.37 [0.25-0.54],7.624631887422886e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CA6,Carbonic anhydrase 6,26609,158,0.52 [0.42-0.65],1.2073681321227781e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CALCA,Calcitonin,26474,155,1.57 [1.31-1.88],8.40435861957181e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CALCB,Calcitonin gene-related peptide 2,23245,136,1.76 [1.36-2.27],1.7515454347569195e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CAPG,Macrophage-capping protein,26491,158,1.81 [1.46-2.23],3.337639521468941e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CBLN4,Cerebellin-4,26924,160,0.36 [0.24-0.55],1.5190130600701323e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL14,C-C motif chemokine 14,26610,160,1.88 [1.42-2.48],9.343345259872375e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL16,C-C motif chemokine 16,27026,162,2.04 [1.55-2.69],4.3207897644415563e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CCL18,C-C motif chemokine 18,26310,158,1.54 [1.34-1.77],1.954349032769404e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CCL20,C-C motif chemokine 20,26972,161,1.33 [1.18-1.50],4.652266098120487e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCN3,CCN family member 3,26986,162,2.10 [1.50-2.94],1.4589293319135386e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD1C,T-cell surface glycoprotein CD1c,26787,159,0.31 [0.19-0.51],4.244501349537673e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD27,CD27 antigen,26787,159,2.24 [1.67-3.02],9.983174517204493e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CD274,Programmed cell death 1 ligand 1,26523,155,2.28 [1.65-3.17],8.128910246549356e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD300A,CMRF35-like molecule 8,22795,136,4.82 [2.99-7.77],1.0653003338742708e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD300C,CMRF35-like molecule 6,26929,161,2.92 [2.06-4.14],2.063752553786979e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD300E,CMRF35-like molecule 2,26829,160,3.05 [2.31-4.02],2.37438794010791e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CD300LF,CMRF35-like molecule 1,26924,160,2.25 [1.73-2.94],1.9652763601125966e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD302,CD302 antigen,26584,155,4.07 [2.86-5.78],5.454642738867542e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CD59,CD59 glycoprotein,25703,150,3.99 [2.61-6.10],1.562349966882833e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD7,T-cell antigen CD7,22593,134,1.91 [1.39-2.63],6.553168306608737e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD74,HLA class II histocompatibility antigen gamma chain,26929,161,2.92 [2.06-4.14],1.7691326940654451e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD80,T-lymphocyte activation antigen CD80,23294,139,2.42 [1.62-3.62],1.59725840465287e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD83,CD83 antigen,26651,158,2.49 [1.76-3.52],2.1384230917217805e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD99L2,CD99 antigen-like protein 2,26693,160,5.63 [3.34-9.49],8.455629818135409e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CDCP1,CUB domain-containing protein 1,26523,155,2.02 [1.59-2.57],9.933301549061232e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CDNF,Cerebral dopamine neurotrophic factor,26584,155,2.07 [1.46-2.93],4.716227953163687e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25728,148,1.79 [1.52-2.10],2.608503939705996e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23292,139,2.77 [2.08-3.71],5.080357451824731e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26210,156,2.14 [1.72-2.66],1.3217123304273227e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CFH,Complement factor H,21945,132,4.27 [2.09-8.71],6.740560167682446e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23245,136,2.55 [1.92-3.38],9.739317191093736e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CHGA,Chromogranin-A,23292,139,1.72 [1.53-1.93],1.4126116974130974e-19
Chapter X Diseases of the respiratory system,Early onset COPD,CHI3L1,Chitinase-3-like protein 1,26087,154,1.70 [1.47-1.97],6.307696276216977e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CKAP4,Cytoskeleton-associated protein 4,26841,160,3.56 [2.43-5.20],6.394762384468188e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC3B,Tetranectin,22774,134,0.17 [0.08-0.35],2.0454059688839576e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4D,C-type lectin domain family 4 member D,26651,158,2.08 [1.69-2.55],3.742301009607972e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC5A,C-type lectin domain family 5 member A,26614,160,3.09 [2.05-4.66],6.437322354897573e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC6A,C-type lectin domain family 6 member A,26070,152,1.94 [1.47-2.55],2.466621461465042e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC7A,C-type lectin domain family 7 member A,26972,161,1.85 [1.37-2.49],6.016550962283227e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN1,Contactin-1,27026,162,0.21 [0.13-0.33],2.0740906141955622e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN5,Contactin-5,26765,161,0.25 [0.17-0.37],1.7651926863328425e-12
Chapter X Diseases of the respiratory system,Early onset COPD,COL18A1,Collagen alpha-1(XVIII) chain,26807,160,6.65 [3.83-11.52],1.5463670172233204e-11
Chapter X Diseases of the respiratory system,Early onset COPD,COL6A3,Collagen alpha-3(VI) chain,27026,162,2.95 [2.17-4.00],3.6350651018676003e-12
Chapter X Diseases of the respiratory system,Early onset COPD,COLEC12,Collectin-12,26704,159,3.89 [2.45-6.18],9.317067636984673e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD1,Protein disulfide isomerase CRELD1,22795,136,2.42 [1.59-3.68],3.991802708065477e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CRHBP,Corticotropin-releasing factor-binding protein,26704,159,2.95 [1.81-4.82],1.3920466156786598e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CSF1,Macrophage colony-stimulating factor 1,26829,159,4.81 [3.11-7.43],1.4691273346641438e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CST3,Cystatin-C,26750,161,4.15 [2.83-6.08],2.805599456124874e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CSTB,Cystatin-B,26328,156,2.78 [2.12-3.66],2.017457869757933e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CTHRC1,Collagen triple helix repeat-containing protein 1,23292,139,2.74 [1.72-4.35],1.9693270949934512e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CTSL,Cathepsin L1,26702,161,4.79 [2.93-7.82],4.36624252822914e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CTSS,Cathepsin S,20936,127,4.98 [2.61-9.50],1.075852304645298e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CTSZ,Cathepsin Z,26697,161,2.30 [1.52-3.46],6.989516647124581e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL13,C-X-C motif chemokine 13,26929,161,1.38 [1.18-1.61],6.195216635471445e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL17,C-X-C motif chemokine 17,26972,161,2.33 [1.85-2.93],7.830360792849217e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL9,C-X-C motif chemokine 9,26829,159,1.58 [1.33-1.88],1.4421481943998536e-07
Chapter X Diseases of the respiratory system,Early onset COPD,DEFA1_DEFA1B,Neutrophil defensin 1,26145,160,1.69 [1.40-2.03],3.059748743987755e-08
Chapter X Diseases of the respiratory system,Early onset COPD,DEFB4A_DEFB4B,Beta-defensin 4A,26344,153,1.22 [1.12-1.34],1.334348599508793e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DLL1,Delta-like protein 1,26787,159,2.53 [1.65-3.88],2.170787580037305e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DPP4,Dipeptidyl peptidase 4,26184,157,0.32 [0.20-0.51],1.660574176488251e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DPP6,Dipeptidyl aminopeptidase-like protein 6,26584,155,0.37 [0.24-0.56],3.385396956494581e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DPY30,Protein dpy-30 homolog,26831,158,1.52 [1.24-1.85],3.8783194579539206e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DSC2,Desmocollin-2,26414,157,2.06 [1.50-2.83],7.715554546628686e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DTNB,Dystrobrevin beta,23125,136,2.20 [1.63-2.96],2.188566774039717e-07
