Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ACE2,Angiotensin-converting enzyme 2,26039,761,1.52 [1.36-1.69],1.386772552881119e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ACTA2,"Actin, aortic smooth muscle",26039,761,1.30 [1.14-1.47],4.850146824436928e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ACVRL1,Serine/threonine-protein kinase receptor R3,26294,761,2.25 [1.77-2.87],5.0650886271750656e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADA2,Adenosine deaminase 2,26356,772,1.50 [1.29-1.74],7.556887594078868e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22475,659,1.38 [1.17-1.62],9.020823197395124e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26334,761,1.54 [1.28-1.86],4.55543313001482e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23004,670,1.78 [1.42-2.23],6.752786365942722e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADAMTSL2,ADAMTS-like protein 2,23121,674,1.76 [1.42-2.19],2.647369146876314e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADGRG1,Adhesion G-protein coupled receptor G1,26406,770,1.30 [1.19-1.43],1.2977276259793897e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADM,Pro-adrenomedullin,26742,774,2.30 [1.80-2.93],1.9504962688521123e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AGR2,Anterior gradient protein 2 homolog,25657,751,1.23 [1.16-1.31],4.315412975183864e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AGR3,Anterior gradient protein 3,25851,755,1.29 [1.16-1.43],1.6280635834023632e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AGRN,Agrin,26645,776,1.79 [1.51-2.13],2.935950124460651e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AMBP,Protein AMBP,26706,774,3.48 [2.55-4.73],2.249179191677722e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AMOT,Angiomotin,22634,669,1.68 [1.42-1.99],2.065684985169203e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ANGPT2,Angiopoietin-2,26742,774,1.83 [1.57-2.14],7.792787557127714e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ANGPTL2,Angiopoietin-related protein 2,26561,772,1.45 [1.24-1.70],3.820469351808665e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,APOC1,Apolipoprotein C-I,23123,677,0.63 [0.51-0.79],3.92719464465971e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,APOF,Apolipoprotein F,23141,679,0.61 [0.49-0.77],4.228902789507244e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,APOM,Apolipoprotein M,26571,776,0.49 [0.39-0.62],2.2111669171090222e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AREG,Amphiregulin,26406,770,1.48 [1.32-1.67],1.9917488483491034e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ASGR1,Asialoglycoprotein receptor 1,26334,761,2.54 [2.07-3.10],1.2672639594036408e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ATRAID,All-trans retinoic acid-induced differentiation factor,23004,670,1.75 [1.44-2.13],1.563016409862707e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,B2M,Beta-2-microglobulin,23174,677,1.49 [1.28-1.75],4.763918460494319e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,B4GALT1,"Beta-1,4-galactosyltransferase 1",26645,776,2.15 [1.72-2.69],1.3113488420464632e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25896,756,1.29 [1.17-1.42],2.911774269281587e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BAMBI,BMP and activin membrane-bound inhibitor homolog,25896,756,1.63 [1.34-1.99],1.166915929479248e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BCL2L15,Bcl-2-like protein 15,22475,659,1.27 [1.14-1.42],2.0369743103185645e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,22374,651,1.20 [1.10-1.30],5.922147659596516e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BMPER,BMP-binding endothelial regulator protein,22634,669,2.43 [1.80-3.27],5.1220449296369646e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BSG,Basigin,26756,770,2.69 [1.96-3.68],6.779992340363593e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BST2,Bone marrow stromal antigen 2,26742,771,1.43 [1.30-1.57],5.330861604112922e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BTN2A1,Butyrophilin subfamily 2 member A1,26645,776,2.41 [1.92-3.02],3.976257630710607e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BTN3A2,Butyrophilin subfamily 3 member A2,26477,768,1.53 [1.30-1.79],1.765612455707575e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,C1QA,Complement C1q subcomponent subunit A,26664,769,2.08 [1.58-2.75],2.575405950226391e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,C1RL,Complement C1r subcomponent-like protein,23136,677,2.48 [1.67-3.66],5.64717439158504e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,C4BPB,C4b-binding protein beta chain,26615,772,1.45 [1.24-1.68],2.0099212311742144e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CA12,Carbonic anhydrase 12,26406,770,1.52 [1.27-1.83],5.92001814800811e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CA5A,"Carbonic anhydrase 5A, mitochondrial",26039,761,1.17 [1.10-1.26],2.0204722166174006e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CA6,Carbonic anhydrase 6,26432,766,0.78 [0.71-0.86],1.7612681720060672e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CALB1,Calbindin,26406,770,1.40 [1.20-1.64],2.6491133977027776e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CALCA,Calcitonin,26286,759,1.33 [1.21-1.47],1.4881522867407414e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CANT1,Soluble calcium-activated nucleotidase 1,26455,769,2.10 [1.53-2.87],3.872965668402264e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCDC80,Coiled-coil domain-containing protein 80,26526,771,1.52 [1.28-1.82],2.4576276600423203e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22533,651,1.27 [1.13-1.42],5.023144043611076e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL15,C-C motif chemokine 15,26850,776,1.52 [1.33-1.73],5.828571686550766e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL16,C-C motif chemokine 16,26850,776,1.32 [1.17-1.50],1.3618769252448206e-05
