Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,25832,34,2.78 [1.41-5.47],0.003071741464915
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ADAMTSL2,ADAMTS-like protein 2,22447,28,6.36 [2.88-14.05],4.780645762987549e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ADGRD1,Adhesion G-protein coupled receptor D1,21977,28,8.52 [4.18-17.37],3.7047989713648526e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ADGRE1,Adhesion G protein-coupled receptor E1,22348,29,2.63 [1.64-4.21],6.366649640675889e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ADGRE5,Adhesion G protein-coupled receptor E5,25928,36,6.55 [3.79-11.31],1.59235105542807e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ADGRG1,Adhesion G-protein coupled receptor G1,25620,34,2.47 [1.91-3.20],7.396077725804541e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ADGRG2,Adhesion G-protein coupled receptor G2,25743,35,0.16 [0.06-0.44],0.0004965288930279
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ADM,Pro-adrenomedullin,25954,34,6.46 [2.02-20.61],0.0016242449697621
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AFP,Alpha-fetoprotein,25497,33,0.52 [0.32-0.84],0.0080568060038178
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AGR2,Anterior gradient protein 2 homolog,24908,32,2.18 [1.75-2.72],4.694944952345359e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AGRN,Agrin,25875,34,5.76 [3.34-9.93],2.9390891686866004e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AHNAK,Neuroblast differentiation-associated protein AHNAK,21875,29,3.40 [1.90-6.11],4.0522903757589886e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AHNAK2,Protein AHNAK2,21875,29,5.15 [2.82-9.42],1.0142301949397517e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AHSP,Alpha-hemoglobin-stabilizing protein,25702,35,1.39 [1.01-1.93],0.0446227036121952
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AK1,Adenylate kinase isoenzyme 1,25743,35,1.59 [1.05-2.40],0.0276157522598899
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AKAP12,A-kinase anchor protein 12,21977,28,2.55 [1.38-4.71],0.0028270496085917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AKR1B10,Aldo-keto reductase family 1 member B10,21825,29,1.69 [1.17-2.45],0.0056373648993539
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",25669,33,1.46 [1.10-1.95],0.0094193442532817
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AMFR,E3 ubiquitin-protein ligase AMFR,25133,33,1.53 [1.10-2.13],0.0105750334952834
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AMIGO2,Amphoterin-induced protein 2,25620,34,5.94 [1.65-21.42],0.0064243094446465
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21020,29,0.10 [0.05-0.23],9.645906885326353e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AMY2A,Pancreatic alpha-amylase,24741,35,0.29 [0.16-0.54],7.52015468963361e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AMY2B,Alpha-amylase 2B,24003,34,0.25 [0.13-0.47],1.2388953789729226e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ANGPT2,Angiopoietin-2,25954,34,4.28 [2.34-7.85],2.490869782588506e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ANGPTL1,Angiopoietin-related protein 1,25400,34,6.06 [2.28-16.14],0.0003115859730998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ANGPTL4,Angiopoietin-related protein 4,25832,34,5.34 [2.81-10.13],2.997998928912411e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ANGPTL7,Angiopoietin-related protein 7,25954,34,2.77 [1.55-4.94],0.0005614204625271
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ANPEP,Aminopeptidase N,25784,36,4.54 [2.29-9.02],1.5449305123638687e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ANXA1,Annexin A1,21837,28,1.83 [1.14-2.94],0.0122831344349358
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ANXA10,Annexin A10,25133,33,1.65 [1.26-2.16],0.000272455461884
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ANXA5,Annexin A5,25058,33,3.52 [2.01-6.14],9.942113264763776e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AOC1,Amiloride-sensitive amine oxidase [copper-containing],25239,34,1.67 [1.30-2.15],6.170708006130833e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",APCS,Serum amyloid P-component,22290,28,0.38 [0.16-0.92],0.0321461018730741
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",APOA2,Apolipoprotein A-II,22460,29,2.67 [1.43-4.95],0.0019209767597955
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",APOA4,Apolipoprotein A-IV,22491,28,2.92 [1.98-4.31],7.095470698923413e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",APOE,Apolipoprotein E,22491,28,0.39 [0.19-0.80],0.0105663945497004
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",APOH,Beta-2-glycoprotein 1,25740,35,2.25 [1.20-4.24],0.011967255090808
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",APOL1,Apolipoprotein L1,22460,29,0.27 [0.15-0.48],5.300800758266232e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",APOM,Apolipoprotein M,25784,36,0.21 [0.08-0.56],0.0019224320603432
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",APRT,Adenine phosphoribosyltransferase,25533,33,2.11 [1.06-4.18],0.0327107298220922
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AREG,Amphiregulin,25620,34,2.79 [1.94-4.03],3.6971005252243856e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ARHGAP5,Rho GTPase-activating protein 5,21644,29,1.54 [1.15-2.07],0.0038225866667249
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ARHGEF5,Rho guanine nucleotide exchange factor 5,21739,29,1.70 [1.25-2.31],0.0006373676641888
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,21746,28,0.34 [0.13-0.89],0.0284089643120766
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ASGR1,Asialoglycoprotein receptor 1,25571,33,9.24 [4.48-19.09],1.853508643952773e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ASGR2,Asialoglycoprotein receptor 2,22460,29,8.45 [3.31-21.59],8.111850076038193e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ATP6AP2,Renin receptor,25147,34,1.84 [1.23-2.74],0.0028954339303056
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ATRAID,All-trans retinoic acid-induced differentiation factor,22348,29,2.42 [1.74-3.35],1.334370557498583e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",AXL,Tyrosine-protein kinase receptor UFO,25829,36,7.45 [3.84-14.46],2.8712142693542555e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",B2M,Beta-2-microglobulin,22491,28,2.05 [1.52-2.76],2.318896622550258e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",21875,29,9.85 [4.44-21.85],1.8850729921310084e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",B4GAT1,"Beta-1,4-glucuronyltransferase 1",25740,35,3.69 [1.17-11.69],0.0263574802203687
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BAMBI,BMP and activin membrane-bound inhibitor homolog,25147,34,4.90 [2.99-8.05],3.3181240998891847e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BCAM,Basal cell adhesion molecule,25740,35,6.92 [3.48-13.72],3.204159004642001e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",25705,33,2.76 [1.22-6.26],0.0148012985682244
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BCL2L15,Bcl-2-like protein 15,21822,29,1.82 [1.27-2.60],0.0010033108149983
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BLMH,Bleomycin hydrolase,26057,36,2.28 [1.24-4.20],0.008185419909846
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BLVRB,Flavin reductase,25740,35,1.48 [1.01-2.16],0.0450028383593621
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BMP10,Bone morphogenetic protein 10,21977,28,6.09 [1.68-22.07],0.0059626591367489
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BMP4,Bone morphogenetic protein 4,25532,33,2.07 [1.17-3.66],0.0127902196076108
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BMPER,BMP-binding endothelial regulator protein,21977,28,7.11 [3.60-14.04],1.6489452359968232e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BOLA1,BolA-like protein 1,21739,29,1.74 [1.15-2.63],0.0081380666174367
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BOLA2_BOLA2B,BolA-like protein 2,21875,29,2.21 [1.16-4.21],0.0153450306981562
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BRK1,Protein BRICK1,25133,33,2.48 [1.43-4.32],0.0013141625544842
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BRME1,Break repair meiotic recombinase recruitment factor 1,21739,29,1.51 [1.07-2.14],0.0193827817365833
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,25967,35,3.55 [1.16-10.88],0.0269020377462332
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BST2,Bone marrow stromal antigen 2,25967,35,1.63 [1.12-2.38],0.0110871192774494
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BTLA,B- and T-lymphocyte attenuator,21644,29,1.33 [1.07-1.67],0.0112638808733251
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",BTN3A2,Butyrophilin subfamily 3 member A2,25705,33,2.58 [1.65-4.03],3.4640374565614284e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,25829,36,3.18 [2.06-4.92],1.7189394060276456e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,21977,28,3.61 [1.49-8.77],0.0045555799785742
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,22416,29,2.84 [1.68-4.81],0.000101769382122
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,21931,28,7.72 [3.54-16.80],2.6226688372376054e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",C9orf40,Uncharacterized protein C9orf40,22348,29,1.49 [1.01-2.19],0.0454173887177828
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CA12,Carbonic anhydrase 12,25620,34,6.76 [4.60-9.91],1.5542917762872711e-22
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CA14,Carbonic anhydrase 14,25954,34,5.40 [2.83-10.32],3.309756427199332e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CA2,Carbonic anhydrase 2,25654,35,1.49 [1.02-2.17],0.0412590088282614
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CA3,Carbonic anhydrase 3,26009,36,2.30 [1.59-3.33],1.0462690771133008e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CA5A,"Carbonic anhydrase 5A, mitochondrial",25270,35,1.35 [1.02-1.79],0.0331688781281956
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CA9,Carbonic anhydrase 9,25954,34,3.61 [2.40-5.44],8.017407670132316e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CALB1,Calbindin,25620,34,3.48 [2.09-5.77],1.4235918262223665e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CALB2,Calretinin,25133,33,1.77 [1.25-2.50],0.0013815837559549
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CALCA,Calcitonin,25523,33,1.84 [1.39-2.44],2.294820980220022e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CALCB,Calcitonin gene-related peptide 2,22407,29,2.28 [1.59-3.26],7.743790690431883e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CAPG,Macrophage-capping protein,25540,34,1.81 [1.18-2.78],0.0061258651238101
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CAPS,Calcyphosin,22407,29,1.34 [1.08-1.66],0.0077102455670356
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CARHSP1,Calcium-regulated heat-stable protein 1,25133,33,1.67 [1.01-2.74],0.0436230941727975
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CAT,Catalase,22119,29,1.92 [1.13-3.26],0.0155668234568299
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CBLIF,Cobalamin binding intrinsic factor,25699,35,1.60 [1.11-2.31],0.0115827078380608
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CC2D1A,Coiled-coil and C2 domain-containing protein 1A,25571,33,1.52 [1.05-2.21],0.0262697759391004
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCDC80,Coiled-coil domain-containing protein 80,25743,35,3.35 [2.06-5.45],1.1506271054968797e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCER2,Coiled-coil domain-containing glutamate-rich protein 2,21875,29,2.02 [1.31-3.13],0.0015589614931043
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCL11,Eotaxin,26012,34,2.98 [1.36-6.51],0.006393739632859
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCL14,C-C motif chemokine 14,25654,36,2.18 [1.33-3.55],0.0018655660767634
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCL15,C-C motif chemokine 15,26057,36,4.45 [2.84-6.98],8.3372266433791e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCL16,C-C motif chemokine 16,26057,36,2.37 [1.37-4.12],0.0021732032656463
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCL18,C-C motif chemokine 18,25358,36,1.40 [1.02-1.91],0.0370444963620281
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCL2,C-C motif chemokine 2,25532,33,1.80 [1.10-2.95],0.0193745680954652
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCL20,C-C motif chemokine 20,26012,34,1.48 [1.18-1.85],0.0006389784342658
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCL21,C-C motif chemokine 21,25875,34,2.05 [1.49-2.80],8.016552393206966e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCL25,C-C motif chemokine 25,26012,34,4.04 [2.38-6.88],2.564789375636824e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCL27,C-C motif chemokine 27,25743,35,1.80 [1.10-2.93],0.0187230110999833
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCL8,C-C motif chemokine 8,25919,34,1.74 [1.05-2.87],0.0311465464223615
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCN3,CCN family member 3,26025,36,7.80 [5.19-11.72],4.727806042006241e-23
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCN4,CCN family member 4,25954,34,5.06 [3.02-8.48],7.01611760410919e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CCN5,CCN family member 5,25740,35,9.40 [5.60-15.78],2.281835939076156e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD109,CD109 antigen,25740,35,7.90 [3.54-17.64],4.659817572632227e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD14,Monocyte differentiation antigen CD14,25174,36,5.64 [3.48-9.14],2.3326325244783537e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD160,CD160 antigen,26012,34,4.56 [2.91-7.13],3.140785731116153e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD163,Scavenger receptor cysteine-rich type 1 protein M130,25829,36,3.13 [1.79-5.49],6.415838754169455e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD164,Sialomucin core protein 24,25740,35,2.41 [1.71-3.41],6.278463009580718e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD177,CD177 antigen,25701,35,1.43 [1.09-1.89],0.0097539458194899
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD2,T-cell surface antigen CD2,21746,28,1.74 [1.09-2.78],0.0197744487981633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD200,OX-2 membrane glycoprotein,25705,33,9.07 [4.18-19.71],2.5300491294411483e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD200R1,Cell surface glycoprotein CD200 receptor 1,25622,32,3.33 [1.58-6.99],0.0014974232811018
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD207,C-type lectin domain family 4 member K,25186,34,4.64 [2.60-8.26],1.884560359660092e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD22,B-cell receptor CD22,26012,34,1.91 [1.00-3.66],0.0498948221845197
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD244,Natural killer cell receptor 2B4,26012,34,4.88 [1.89-12.63],0.0010743672480919
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD27,CD27 antigen,25832,34,8.01 [5.26-12.22],3.7831419989084514e-22
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD274,Programmed cell death 1 ligand 1,25571,33,3.91 [2.42-6.31],2.2420894571434786e-08
