Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,DVT of lower extremities,AMPD3,AMP deaminase 3,22726,90,0.76 [0.57-1.00],0.0495741730842141
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ANGPT2,Angiopoietin-2,26330,108,1.71 [1.12-2.61],0.012417019066352
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ANGPTL3,Angiopoietin-related protein 3,26109,105,1.84 [1.17-2.90],0.0079661098019625
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ANPEP,Aminopeptidase N,26146,105,1.94 [1.14-3.31],0.0141384328686782
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ANXA10,Annexin A10,25484,104,1.33 [1.11-1.59],0.0017186462554428
Chapter IX Diseases of the circulatory system,DVT of lower extremities,APCS,Serum amyloid P-component,22617,91,0.38 [0.23-0.63],0.0001653328045526
Chapter IX Diseases of the circulatory system,DVT of lower extremities,APOA2,Apolipoprotein A-II,22789,90,1.61 [1.09-2.38],0.0167628734168708
Chapter IX Diseases of the circulatory system,DVT of lower extremities,APOD,Apolipoprotein D,21763,88,1.49 [1.09-2.04],0.0118761767403885
Chapter IX Diseases of the circulatory system,DVT of lower extremities,APOE,Apolipoprotein E,22824,91,1.24 [1.03-1.50],0.0262260272267533
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ARG1,Arginase-1,25978,106,0.70 [0.51-0.96],0.0264398096188743
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ASAH1,Acid ceramidase,22563,91,1.46 [1.04-2.06],0.0273699586779696
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ASGR1,Asialoglycoprotein receptor 1,25931,105,1.74 [1.00-3.02],0.0483716846755161
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ATOX1,Copper transport protein ATOX1,26202,108,1.30 [1.01-1.68],0.0386255140530258
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ATRAID,All-trans retinoic acid-induced differentiation factor,22659,90,1.55 [1.06-2.26],0.02328238546571
Chapter IX Diseases of the circulatory system,DVT of lower extremities,B2M,Beta-2-microglobulin,22824,91,1.63 [1.19-2.21],0.0020643316180462
Chapter IX Diseases of the circulatory system,DVT of lower extremities,B4GALT1,"Beta-1,4-galactosyltransferase 1",26232,108,2.21 [1.27-3.86],0.0051335161249911
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BAMBI,BMP and activin membrane-bound inhibitor homolog,25490,106,2.27 [1.46-3.52],0.0002681206150242
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BCAM,Basal cell adhesion molecule,26118,106,2.79 [1.52-5.10],0.0008914904697224
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22036,83,0.51 [0.30-0.88],0.0158468047667488
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BCL7A,B-cell CLL/lymphoma 7 protein family member A,21954,88,1.32 [1.04-1.67],0.022197451783173
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BGLAP,Osteocalcin,22778,91,2.14 [1.71-2.68],4.4052557815775235e-11
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BRK1,Protein BRICK1,25484,104,1.83 [1.29-2.59],0.0006878925785017
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BSG,Basigin,26342,107,2.45 [1.09-5.50],0.0301605766885241
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BST2,Bone marrow stromal antigen 2,26336,106,1.48 [1.16-1.90],0.0016550817099584
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BTN2A1,Butyrophilin subfamily 2 member A1,26232,108,2.97 [1.73-5.12],8.567104113777437e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BTN3A2,Butyrophilin subfamily 3 member A2,26073,106,1.94 [1.39-2.72],0.0001045797799163
Chapter IX Diseases of the circulatory system,DVT of lower extremities,C1QA,Complement C1q subcomponent subunit A,26255,106,3.27 [1.58-6.76],0.0014266733399251
Chapter IX Diseases of the circulatory system,DVT of lower extremities,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,22293,89,2.54 [1.50-4.30],0.0005399990483062
Chapter IX Diseases of the circulatory system,DVT of lower extremities,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,22245,88,1.97 [1.23-3.16],0.0050659182774482
Chapter IX Diseases of the circulatory system,DVT of lower extremities,C4BPB,C4b-binding protein beta chain,26202,108,1.98 [1.34-2.93],0.0006735683882659
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CA4,Carbonic anhydrase 4,26425,106,2.45 [1.22-4.91],0.0114968198749874
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CA6,Carbonic anhydrase 6,26035,106,0.72 [0.55-0.95],0.0188402410081979
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CA9,Carbonic anhydrase 9,26330,108,1.40 [1.00-1.95],0.0471622155071998
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CALB2,Calretinin,25484,104,1.61 [1.04-2.49],0.0337877000035029
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CALCA,Calcitonin,25880,105,1.35 [1.06-1.73],0.0164027080031624
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CAPN3,Calpain-3,22642,91,1.59 [1.12-2.27],0.0098765322873092
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CBLN4,Cerebellin-4,26330,108,0.55 [0.32-0.93],0.025433835981291
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22201,87,1.39 [1.03-1.88],0.0289071318060347
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL14,C-C motif chemokine 14,26020,104,1.90 [1.39-2.59],6.027073644716615e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL15,C-C motif chemokine 15,26425,106,1.49 [1.05-2.12],0.027112150492472
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL16,C-C motif chemokine 16,26425,106,1.41 [1.01-1.98],0.0445965230794369
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL17,C-C motif chemokine 17,26063,106,1.25 [1.04-1.50],0.0194486967805764
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL18,C-C motif chemokine 18,25731,104,1.40 [1.17-1.68],0.0002208357251128
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL20,C-C motif chemokine 20,26381,108,1.32 [1.14-1.52],0.000167539290814
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL28,C-C motif chemokine 28,25995,105,1.53 [1.18-1.98],0.0012182984083622
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL3,C-C motif chemokine 3,26073,106,1.37 [1.16-1.62],0.0002172599586996
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL4,C-C motif chemokine 4,26143,107,1.27 [1.06-1.52],0.0101048519548928
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL5,C-C motif chemokine 5,26194,105,1.22 [1.03-1.44],0.0197486069435702
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL8,C-C motif chemokine 8,26293,108,1.36 [1.02-1.80],0.0355207976017667
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCN3,CCN family member 3,26388,106,1.62 [1.04-2.51],0.0313036043712022
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD14,Monocyte differentiation antigen CD14,25541,103,2.05 [1.46-2.89],3.861238587814296e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26194,105,1.83 [1.27-2.64],0.0013003594802326
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD209,CD209 antigen,26172,103,1.98 [1.28-3.07],0.0022382579865307
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD244,Natural killer cell receptor 2B4,26381,108,1.93 [1.05-3.53],0.034611138480302
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD248,Endosialin,22778,91,1.89 [1.17-3.05],0.0094947931144073
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD27,CD27 antigen,26202,108,2.08 [1.45-2.99],6.64133308510572e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD274,Programmed cell death 1 ligand 1,25931,105,1.69 [1.09-2.62],0.018731868882945
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD276,CD276 antigen,26105,106,1.94 [1.21-3.10],0.0059583717508426
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD28,T-cell-specific surface glycoprotein CD28,25490,106,1.85 [1.27-2.68],0.0013629432358746
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD300A,CMRF35-like molecule 8,22293,89,2.27 [1.19-4.31],0.0124593475281058
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD300C,CMRF35-like molecule 6,26336,106,2.02 [1.29-3.17],0.00223741584395
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD300E,CMRF35-like molecule 2,26234,108,2.39 [1.67-3.41],1.5955489017165632e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD300LG,CMRF35-like molecule 9,26118,106,1.75 [1.13-2.72],0.0117818637189405
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD302,CD302 antigen,25992,106,2.25 [1.39-3.63],0.000959628138252
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25992,106,2.36 [1.44-3.87],0.0006571110989371
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD4,T-cell surface glycoprotein CD4,26032,105,1.76 [1.25-2.49],0.0013483671870162
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD46,Membrane cofactor protein,25927,104,2.11 [1.30-3.44],0.0025334943510137
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD48,CD48 antigen,26189,108,3.13 [1.85-5.32],2.27971524022588e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD55,Complement decay-accelerating factor,25166,101,2.10 [1.32-3.35],0.0017496196088073
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD59,CD59 glycoprotein,25124,99,2.54 [1.41-4.57],0.0018918598753992
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD70,CD70 antigen,26073,106,1.58 [1.06-2.34],0.0236536041521114
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD74,HLA class II histocompatibility antigen gamma chain,26336,106,1.94 [1.24-3.06],0.0039425781026607
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD79B,B-cell antigen receptor complex-associated protein beta chain,26381,108,1.94 [1.43-2.64],2.210777665728704e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD80,T-lymphocyte activation antigen CD80,22783,90,2.72 [1.71-4.33],2.487684613507248e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD83,CD83 antigen,26073,106,1.83 [1.16-2.90],0.009964644837098
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD93,Complement component C1q receptor,25097,99,2.36 [1.46-3.83],0.0004623811434837
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD99,CD99 antigen,26118,106,4.01 [1.82-8.83],0.0005739023789215
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD99L2,CD99 antigen-like protein 2,26118,106,2.20 [1.10-4.39],0.0256888636785593
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDCP1,CUB domain-containing protein 1,25931,105,1.53 [1.12-2.09],0.0070051716069692
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDKN1A,Cyclin-dependent kinase inhibitor 1,25992,106,1.19 [1.01-1.40],0.0417145254030164
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDNF,Cerebral dopamine neurotrophic factor,25992,106,1.95 [1.31-2.89],0.0009247738417842
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26073,106,1.23 [1.02-1.48],0.0327239254479202
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25155,102,1.29 [1.02-1.64],0.033445905981299
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CELA2A,Chymotrypsin-like elastase family member 2A,22778,91,0.63 [0.47-0.84],0.0019775781393011
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CENPF,Centromere protein F,22350,88,0.63 [0.42-0.96],0.0296309067945215
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CFC1,Cryptic protein,25490,106,1.44 [1.08-1.93],0.0139858953515928
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22726,90,1.93 [1.32-2.83],0.0006995009140728
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHCHD6,MICOS complex subunit MIC25,22642,91,1.75 [1.10-2.79],0.0192584050940827
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHGA,Chromogranin-A,22778,91,1.23 [1.03-1.47],0.021908857332434
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHI3L1,Chitinase-3-like protein 1,25489,103,1.38 [1.13-1.69],0.0017910509662806
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHRDL1,Chordin-like protein 1,26189,108,2.65 [1.59-4.42],0.0001734554393086
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CILP,Cartilage intermediate layer protein 1,22778,91,1.47 [1.01-2.16],0.0469537997220306
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CKAP4,Cytoskeleton-associated protein 4,26254,106,2.44 [1.46-4.06],0.0006110361464503
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CKB,Creatine kinase B-type,22778,91,1.82 [1.33-2.50],0.0002063617864534
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC11A,C-type lectin domain family 11 member A,26067,106,1.77 [1.24-2.52],0.0017066961220751
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC14A,C-type lectin domain family 14 member A,26118,106,2.21 [1.34-3.63],0.0018387246158284
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC1A,C-type lectin domain family 1 member A,25636,105,1.95 [1.19-3.19],0.0078875419335969
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC4G,C-type lectin domain family 4 member G,26073,106,1.69 [1.01-2.83],0.0452251868965953
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC4M,C-type lectin domain family 4 member M,22735,91,1.59 [1.06-2.40],0.0258875133629277
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC5A,C-type lectin domain family 5 member A,26018,104,2.99 [1.79-4.98],2.7205362476809755e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC7A,C-type lectin domain family 7 member A,26381,108,1.66 [1.15-2.40],0.0069872969929969
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLIC5,Chloride intracellular channel protein 5,22138,86,1.61 [1.03-2.51],0.0350138051634858
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLINT1,Clathrin interactor 1,21954,88,1.44 [1.08-1.92],0.0128890573386321
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLMP,CXADR-like membrane protein,26330,108,3.20 [1.48-6.91],0.0031700448123981
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CNTN1,Contactin-1,26425,106,0.54 [0.30-0.98],0.0420560550897393
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CNTNAP2,Contactin-associated protein-like 2,26073,106,1.58 [1.06-2.36],0.0240249702210595
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COL15A1,Collagen alpha-1(XV) chain,22778,91,2.58 [1.34-4.98],0.0045078512108795
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COL18A1,Collagen alpha-1(XVIII) chain,26211,105,2.59 [1.28-5.23],0.008077754884997
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COL6A3,Collagen alpha-3(VI) chain,26425,106,2.09 [1.38-3.17],0.0004754730266428
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COL9A1,Collagen alpha-1(IX) chain,26073,106,1.85 [1.39-2.48],3.064752262170824e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COLEC12,Collectin-12,26105,106,2.88 [1.60-5.20],0.0004317687347752
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COMP,Cartilage oligomeric matrix protein,25809,102,1.85 [1.12-3.06],0.0165157623761941
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CPXM1,Probable carboxypeptidase X1,26202,108,1.39 [1.10-1.75],0.0060618271259802
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRELD2,Protein disulfide isomerase CRELD2,26189,108,1.71 [1.27-2.28],0.0003285279101061
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRIM1,Cysteine-rich motor neuron 1 protein,26232,108,4.15 [2.09-8.26],4.989364249920503e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRNN,Cornulin,25358,104,1.31 [1.02-1.69],0.0341656812734565
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRTAM,Cytotoxic and regulatory T-cell molecule,25931,105,1.87 [1.35-2.59],0.0001875975549858
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CRYBB1,Beta-crystallin B1,22783,90,1.40 [1.04-1.90],0.0277741157653133
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CSF1,Macrophage colony-stimulating factor 1,26232,108,3.12 [1.81-5.38],3.970929014550083e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CSF1R,Macrophage colony-stimulating factor 1 receptor,22789,90,1.70 [1.07-2.68],0.0239538237677049
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CSF2RB,Cytokine receptor common subunit beta,22132,89,1.62 [1.01-2.58],0.0442994347181835
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CSPG4,Chondroitin sulfate proteoglycan 4,22778,91,2.66 [1.48-4.76],0.0010122658124128
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CSRP3,Cysteine and glycine-rich protein 3,22049,87,1.28 [1.09-1.51],0.00316463631448
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CST3,Cystatin-C,26155,105,2.74 [1.65-4.56],0.0001001881377336
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CSTB,Cystatin-B,25744,104,1.72 [1.18-2.52],0.0049076803827807
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CTHRC1,Collagen triple helix repeat-containing protein 1,22778,91,2.14 [1.14-4.00],0.0175116225851004
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CTSZ,Cathepsin Z,26105,105,1.87 [1.11-3.14],0.0179160903509253
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CX3CL1,Fractalkine,25931,105,1.68 [1.06-2.69],0.0288409677819217
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL10,C-X-C motif chemokine 10,26232,108,1.44 [1.18-1.76],0.0003241214345272
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL11,C-X-C motif chemokine 11,26336,106,1.43 [1.21-1.69],2.0341230891697672e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL12,Stromal cell-derived factor 1,25595,106,1.49 [1.01-2.20],0.0449174310378142
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL13,C-X-C motif chemokine 13,26336,106,1.49 [1.27-1.75],1.510428478043574e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL16,C-X-C motif chemokine 16,26378,105,2.36 [1.19-4.69],0.0138756548846885
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL8,Interleukin-8,25898,105,1.33 [1.11-1.61],0.0024219267862957
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CXCL9,C-X-C motif chemokine 9,26232,108,1.48 [1.21-1.82],0.0001273188106241
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DBI,Acyl-CoA-binding protein,25994,106,1.26 [1.01-1.56],0.0399080148881611
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DCTPP1,dCTP pyrophosphatase 1,26107,105,1.79 [1.06-3.03],0.0300847384572158
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DCUN1D2,DCN1-like protein 2,21954,88,1.24 [1.01-1.52],0.0396313751090755
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DDR1,Epithelial discoidin domain-containing receptor 1,26336,106,2.24 [1.17-4.30],0.0153823648274419
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DDX39A,ATP-dependent RNA helicase DDX39A,22132,89,2.06 [1.23-3.46],0.0061424621525123
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DEFA1_DEFA1B,Neutrophil defensin 1,25556,103,1.37 [1.05-1.80],0.0225823024376646
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DEFB4A_DEFB4B,Beta-defensin 4A,25751,104,1.19 [1.06-1.33],0.002794035221817
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DIPK2B,Divergent protein kinase domain 2B,22293,89,2.42 [1.27-4.59],0.0070674959436266
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DKK1,Dickkopf-related protein 1,26336,106,1.41 [1.06-1.88],0.0181886530788794
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DLL1,Delta-like protein 1,26202,108,2.53 [1.51-4.25],0.0004316137991599
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DNM3,Dynamin-3,22747,90,1.40 [1.02-1.93],0.0389380840459055
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DPT,Dermatopontin,26425,106,2.16 [1.06-4.38],0.0330944510291958
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DPY30,Protein dpy-30 homolog,26239,108,1.47 [1.16-1.85],0.0013095242905006
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DRAXIN,Draxin,25931,105,1.69 [1.16-2.45],0.0058276887905552
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DSC2,Desmocollin-2,25845,106,1.80 [1.20-2.70],0.0045517227357212
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DSG2,Desmoglein-2,26118,106,1.91 [1.03-3.54],0.0411851114133247
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DTNB,Dystrobrevin beta,22604,91,2.07 [1.47-2.94],3.805390113167029e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,DTX3,Probable E3 ubiquitin-protein ligase DTX3,25992,106,3.96 [2.37-6.62],1.461189027022864e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EBI3_IL27,Interleukin-27,26283,108,2.18 [1.36-3.50],0.0012040829239487
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EDA2R,Tumor necrosis factor receptor superfamily member 27,26330,108,2.77 [1.96-3.91],7.467766975389858e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26147,104,2.68 [1.62-4.44],0.0001178765093588
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EFNA1,Ephrin-A1,26079,106,2.56 [1.50-4.38],0.0005584564123502
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EFNA4,Ephrin-A4,25893,105,2.24 [1.41-3.56],0.0006844292384014
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,26381,108,1.20 [1.01-1.43],0.0433809150624072
