Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Pulmonary embolism,AAMDC,Mth938 domain-containing protein,22909,83,1.64 [1.13-2.38],0.0087711235707903
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ABCA2,ATP-binding cassette sub-family A member 2,22764,85,2.00 [1.36-2.97],0.00049576079537
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ABHD14B,Protein ABHD14B,26703,99,1.75 [1.32-2.32],0.0001078992876743
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ABL1,Tyrosine-protein kinase ABL1,26857,98,1.36 [1.07-1.73],0.0110915686308518
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ABO,Histo-blood group ABO system transferase,23516,85,1.24 [1.08-1.43],0.0027214794066362
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ACAN,Aggrecan core protein,26741,99,1.90 [1.01-3.56],0.0463773460469433
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ACE2,Angiotensin-converting enzyme 2,26476,99,1.36 [1.02-1.83],0.0394397716771482
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ACP6,Lysophosphatidic acid phosphatase type 6,27151,100,1.35 [1.00-1.82],0.0465104678003648
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ACTA2,"Actin, aortic smooth muscle",26476,99,1.53 [1.14-2.05],0.0050310837414033
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ACTN2,Alpha-actinin-2,22764,85,1.57 [1.17-2.10],0.0027268777159954
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ACTN4,Alpha-actinin-4,26431,95,1.55 [1.04-2.31],0.0318584080978095
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ACVRL1,Serine/threonine-protein kinase receptor R3,26749,99,3.17 [1.71-5.86],0.0002438529570545
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22764,85,1.51 [1.08-2.11],0.0152600621417067
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADA,Adenosine deaminase,27254,100,1.62 [1.02-2.57],0.039888432142166
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22841,85,1.82 [1.34-2.48],0.0001157113898579
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26791,99,1.74 [1.06-2.86],0.0273554778086683
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27164,99,2.07 [1.15-3.72],0.014926402985604
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23384,86,2.89 [1.73-4.84],5.3003953035984935e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26857,98,1.58 [1.04-2.41],0.0331784216121471
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22841,85,1.95 [1.25-3.07],0.0035717724007808
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADAMTSL2,ADAMTS-like protein 2,23507,87,2.13 [1.24-3.65],0.0058220367516182
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADAMTSL4,ADAMTS-like protein 4,22909,83,2.80 [1.25-6.29],0.0125350352342154
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADAMTSL5,ADAMTS-like protein 5,23511,84,1.68 [1.01-2.80],0.0473239285970766
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADGRF5,Adhesion G protein-coupled receptor F5,23511,84,2.53 [1.27-5.05],0.0082654262539404
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ADM,Pro-adrenomedullin,27199,100,3.76 [1.89-7.47],0.0001551788598215
Chapter IX Diseases of the circulatory system,Pulmonary embolism,AGER,Advanced glycosylation end product-specific receptor,26934,97,1.71 [1.13-2.58],0.011345668138541
Chapter IX Diseases of the circulatory system,Pulmonary embolism,AGR3,Anterior gradient protein 3,26297,96,1.41 [1.08-1.85],0.0120788362510198
Chapter IX Diseases of the circulatory system,Pulmonary embolism,AGRN,Agrin,27115,98,2.43 [1.58-3.72],5.1596638699733854e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,AHCY,Adenosylhomocysteinase,26977,99,1.38 [1.07-1.77],0.0115108479742224
Chapter IX Diseases of the circulatory system,Pulmonary embolism,AHNAK2,Protein AHNAK2,22909,83,2.82 [1.63-4.88],0.0002124211017446
