Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APOA2,Apolipoprotein A-II,23523,92,1.84 [1.24-2.71],0.0023526904962145
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APOC1,Apolipoprotein C-I,23512,92,0.31 [0.17-0.56],0.0001011102235223
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APOM,Apolipoprotein M,27026,96,0.17 [0.09-0.30],1.441962546960773e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APPL2,DCC-interacting protein 13-beta,23025,90,0.81 [0.68-0.96],0.0180300954226773
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AREG,Amphiregulin,26854,95,1.77 [1.30-2.40],0.0002664370459072
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ARHGEF1,Rho guanine nucleotide exchange factor 1,23458,92,0.80 [0.64-1.00],0.0467019976463627
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ARHGEF5,Rho guanine nucleotide exchange factor 5,22751,90,1.43 [1.17-1.75],0.000621470016157
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ARL13B,ADP-ribosylation factor-like protein 13B,22767,88,0.66 [0.47-0.92],0.0142197092747712
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ARSB,Arylsulfatase B,26854,95,0.67 [0.47-0.94],0.0210341441951894
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ASAH2,Neutral ceramidase,26790,98,0.73 [0.55-0.97],0.0288234322561764
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ASGR1,Asialoglycoprotein receptor 1,26790,98,2.52 [1.46-4.33],0.0008571973736751
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ASGR2,Asialoglycoprotein receptor 2,23523,92,2.87 [1.44-5.75],0.0028792964017286
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ASPN,Asporin,23519,92,1.82 [1.06-3.14],0.0304051498636746
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ASPSCR1,Tether containing UBX domain for GLUT4,23473,92,0.63 [0.47-0.86],0.0029768173601364
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22767,88,1.31 [1.02-1.67],0.0323020179065232
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ATRAID,All-trans retinoic acid-induced differentiation factor,23388,90,1.65 [1.18-2.29],0.0031173871277116
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ATXN2,Ataxin-2,22751,90,0.73 [0.57-0.93],0.0117950556851024
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AZU1,Azurocidin,26106,93,1.34 [1.11-1.60],0.0020172784865876
Chapter IX Diseases of the circulatory system,Secondary right heart disease,B2M,Beta-2-microglobulin,23561,92,1.86 [1.47-2.36],2.274152236846496e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22916,90,2.75 [1.59-4.75],0.000284410266659
Chapter IX Diseases of the circulatory system,Secondary right heart disease,B4GALT1,"Beta-1,4-galactosyltransferase 1",27114,97,3.42 [1.92-6.09],2.881185982655994e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26982,95,0.34 [0.16-0.73],0.0053841700660164
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26342,94,1.36 [1.05-1.76],0.0185553428339103
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BAMBI,BMP and activin membrane-bound inhibitor homolog,26342,94,2.40 [1.48-3.89],0.0003838529397592
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BAP18,Chromatin complexes subunit BAP18,23458,92,1.37 [1.11-1.68],0.0028529108140984
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BCAM,Basal cell adhesion molecule,26982,95,2.83 [1.49-5.38],0.0015010678760513
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BCAN,Brevican core protein,26790,98,0.42 [0.25-0.70],0.0008749982886999
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22751,90,1.38 [1.06-1.80],0.0166992946827529
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BCL2L1,Bcl-2-like protein 1,23458,92,0.80 [0.66-0.98],0.0285480063825361
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BCL2L15,Bcl-2-like protein 15,22846,90,1.53 [1.20-1.95],0.0006568807558739
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BGLAP,Osteocalcin,23513,93,2.16 [1.72-2.71],2.4373136962835745e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BHLHE40,Class E basic helix-loop-helix protein 40,22751,90,0.67 [0.49-0.92],0.0131146076350976
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BIRC2,Baculoviral IAP repeat-containing protein 2,26342,94,0.73 [0.54-0.99],0.045190996337144
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BLMH,Bleomycin hydrolase,27306,97,2.42 [1.67-3.50],2.593878719429424e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,23458,92,0.42 [0.24-0.76],0.0038670628128715
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BLVRB,Flavin reductase,26982,95,1.29 [1.02-1.65],0.037458589728431
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BMP4,Bone morphogenetic protein 4,26748,98,1.72 [1.23-2.41],0.0015007549988141
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BMPER,BMP-binding endothelial regulator protein,23025,90,3.53 [2.09-5.94],2.1711830385237507e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BOC,Brother of CDO,26471,94,2.24 [1.05-4.79],0.0378231547666474
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BRSK2,Serine/threonine-protein kinase BRSK2,23473,92,0.54 [0.30-0.97],0.0398269498319603
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BSG,Basigin,27206,97,2.70 [1.12-6.52],0.027404248724122
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BSND,Barttin,22653,88,1.52 [1.02-2.25],0.0384809234356216
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BST2,Bone marrow stromal antigen 2,27210,98,1.59 [1.25-2.02],0.0001366203471837
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BTC,Probetacellulin,26342,94,0.75 [0.57-0.98],0.0385152640950279
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BTN2A1,Butyrophilin subfamily 2 member A1,27114,97,3.50 [1.93-6.35],3.678585642483337e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1QA,Complement C1q subcomponent subunit A,27113,97,3.49 [1.62-7.52],0.0014009955657042
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,27072,96,2.19 [1.57-3.07],4.741737007924881e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23025,90,3.85 [2.33-6.35],1.2982731870926545e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1RL,Complement C1r subcomponent-like protein,23525,92,3.16 [1.11-8.98],0.0311735288760851
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C4BPB,C4b-binding protein beta chain,27068,97,0.53 [0.34-0.81],0.0033801962068409
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C7,Complement component C7,22997,92,8.59 [5.05-14.59],1.8886567839966904e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C9,Complement component C9,23523,92,2.63 [1.71-4.06],1.2061286149223537e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CA13,Carbonic anhydrase 13,26684,97,0.84 [0.71-0.99],0.0433118954637166
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CA5A,"Carbonic anhydrase 5A, mitochondrial",26471,94,1.28 [1.08-1.53],0.0054159359406784
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CA6,Carbonic anhydrase 6,26897,94,0.74 [0.56-0.99],0.0403297323394991
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALB1,Calbindin,26854,95,1.75 [1.14-2.69],0.0101125231205362
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALB2,Calretinin,26318,95,1.65 [1.23-2.22],0.0009177520309129
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALCA,Calcitonin,26739,98,1.53 [1.23-1.91],0.0001382155253234
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALCB,Calcitonin gene-related peptide 2,23458,92,1.73 [1.31-2.29],0.0001081693528991
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,23473,92,0.80 [0.66-0.97],0.0241315465204863
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CANT1,Soluble calcium-activated nucleotidase 1,26902,97,3.27 [1.38-7.74],0.0070127000017083
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CAPG,Macrophage-capping protein,26760,97,1.52 [1.15-1.99],0.0028693748552382
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CASC3,Protein CASC3,22859,89,0.46 [0.26-0.80],0.0059948580418032
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CASP1,Caspase-1,26318,95,1.27 [1.02-1.60],0.0360300961100169
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CASP7,Caspase-7,23458,92,0.78 [0.61-0.99],0.0407504792056049
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CAT,Catalase,23165,87,1.44 [1.03-2.01],0.0333507184159759
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CBLIF,Cobalamin binding intrinsic factor,26932,97,1.32 [1.05-1.68],0.0200040235821273
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCAR2,Cell cycle and apoptosis regulator protein 2,23458,92,1.30 [1.02-1.66],0.0346972879533358
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCDC28A,Coiled-coil domain-containing protein 28A,22859,89,0.49 [0.24-0.97],0.0406578753302755
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCDC80,Coiled-coil domain-containing protein 80,26975,97,2.31 [1.59-3.34],9.463729226936435e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL14,C-C motif chemokine 14,26892,96,2.52 [1.91-3.33],6.361750801350957e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL15,C-C motif chemokine 15,27306,97,2.23 [1.60-3.11],2.32097371113251e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL16,C-C motif chemokine 16,27306,97,2.68 [1.90-3.77],1.5090984231348833e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL18,C-C motif chemokine 18,26595,95,1.46 [1.22-1.75],3.673389328391415e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL19,C-C motif chemokine 19,27210,98,1.15 [1.03-1.28],0.009866142484432
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL20,C-C motif chemokine 20,27251,97,1.47 [1.29-1.68],1.1026230292591644e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL21,C-C motif chemokine 21,27114,97,1.97 [1.60-2.42],1.0604652261431846e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL22,C-C motif chemokine 22,26725,95,1.47 [1.08-1.99],0.0144090206516246
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL23,C-C motif chemokine 23,27114,97,2.17 [1.44-3.27],0.000195837718641
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL24,C-C motif chemokine 24,27068,96,1.25 [1.01-1.54],0.0416602142231612
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL25,C-C motif chemokine 25,27251,97,1.62 [1.12-2.32],0.0096817773113887
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL27,C-C motif chemokine 27,26975,97,1.46 [1.08-1.97],0.0150313543432602
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL3,C-C motif chemokine 3,26931,97,1.38 [1.18-1.62],8.515173916524771e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL4,C-C motif chemokine 4,27026,97,1.25 [1.03-1.51],0.0233974577675147
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCN3,CCN family member 3,27268,97,2.42 [1.59-3.69],4.18422721399251e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCN4,CCN family member 4,27197,98,1.68 [1.14-2.48],0.0087909672761811
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCN5,CCN family member 5,26982,95,3.48 [2.35-5.16],5.334712679555073e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD160,CD160 antigen,27251,97,1.55 [1.08-2.22],0.0176034576656423
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD177,CD177 antigen,26939,95,1.21 [1.03-1.42],0.0193020898728595
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD1C,T-cell surface glycoprotein CD1c,27068,97,0.30 [0.16-0.54],8.345864796477141e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD209,CD209 antigen,27044,97,0.62 [0.39-0.99],0.0454749715119496
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD248,Endosialin,23513,93,2.58 [1.60-4.17],0.0001006611216268
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD27,CD27 antigen,27068,97,2.08 [1.42-3.05],0.0001538448139672
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD276,CD276 antigen,26982,96,1.89 [1.14-3.12],0.0135838570917554
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300A,CMRF35-like molecule 8,23025,90,2.62 [1.37-5.01],0.0037112224161226
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300C,CMRF35-like molecule 6,27210,98,1.85 [1.14-3.01],0.0124071949868547
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300E,CMRF35-like molecule 2,27099,94,2.86 [2.02-4.06],4.1470999898539104e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300LF,CMRF35-like molecule 1,27197,98,1.57 [1.13-2.18],0.0066521437824821
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD302,CD302 antigen,26854,95,4.34 [2.82-6.66],2.0640113644295296e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD34,Hematopoietic progenitor cell antigen CD34,27120,98,0.27 [0.13-0.57],0.0005195703263994
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26854,95,4.30 [2.75-6.72],1.7095282299053728e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD4,T-cell surface glycoprotein CD4,26886,96,1.88 [1.35-2.61],0.0001744352129472
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD59,CD59 glycoprotein,25989,92,5.06 [3.25-7.89],7.739299645462696e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD5L,CD5 antigen-like,23424,90,1.72 [1.14-2.60],0.0098460617754709
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD6,T-cell differentiation antigen CD6,27206,97,0.67 [0.48-0.94],0.0190727551320274
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD7,T-cell antigen CD7,22798,90,1.59 [1.06-2.38],0.0235158338535086
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD72,B-cell differentiation antigen CD72,23025,90,2.58 [1.77-3.78],9.330715322699152e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD74,HLA class II histocompatibility antigen gamma chain,27210,98,2.58 [1.66-4.01],2.4311783271492857e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD79B,B-cell antigen receptor complex-associated protein beta chain,27251,97,2.08 [1.54-2.82],1.95165472863591e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD80,T-lymphocyte activation antigen CD80,23519,92,2.19 [1.33-3.61],0.0021832808280532
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD84,SLAM family member 5,26931,97,0.50 [0.28-0.88],0.016754108674294
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD93,Complement component C1q receptor,25943,94,2.05 [1.20-3.52],0.0089838282117543
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD99,CD99 antigen,26982,95,3.78 [1.62-8.83],0.0020788457491797
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD99L2,CD99 antigen-like protein 2,26982,95,2.44 [1.18-5.04],0.016152983612392
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDA,Cytidine deaminase,23472,90,2.02 [1.49-2.74],6.841846881277948e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23388,90,0.81 [0.66-1.00],0.0450525568630628
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDCP1,CUB domain-containing protein 1,26790,98,1.43 [1.03-2.00],0.0350419979250279
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH1,Cadherin-1,26058,94,1.49 [1.03-2.16],0.0360480890413018
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH15,Cadherin-15,27159,98,1.51 [1.11-2.06],0.0086624234410717
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH2,Cadherin-2,26975,97,2.93 [1.80-4.78],1.6111050201139522e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH3,Cadherin-3,27210,98,1.87 [1.21-2.91],0.0052697043728056
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH4,Cadherin-4,22751,90,1.40 [1.02-1.93],0.036349308107487
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH5,Cadherin-5,27306,97,1.95 [1.13-3.36],0.0163178535511741
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CDH6,Cadherin-6,26975,97,1.89 [1.20-2.96],0.0057886673722022
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27027,96,2.47 [1.11-5.50],0.0270579477972891
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23069,90,1.46 [1.04-2.04],0.0286980387940347
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26001,93,1.29 [1.01-1.65],0.0376071921179607
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26471,94,2.08 [1.58-2.73],1.4202778273055169e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEBPB,CCAAT/enhancer-binding protein beta,26471,94,1.72 [1.22-2.44],0.002136474047745
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CELA3A,Chymotrypsin-like elastase family member 3A,27260,97,1.53 [1.13-2.08],0.0061563023659439
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23025,90,3.44 [2.07-5.70],1.7034661187540014e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEND1,Cell cycle exit and neuronal differentiation protein 1,22751,90,1.35 [1.08-1.69],0.007393244715352
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CEP112,Centrosomal protein of 112 kDa,22767,88,1.41 [1.01-1.96],0.0423010158888143
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CETN3,Centrin-3,23388,90,0.75 [0.57-0.98],0.0355802721379456
