Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ABCA2,ATP-binding cassette sub-family A member 2,22065,156,1.87 [1.35-2.58],0.0001416367853566
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ACAN,Aggrecan core protein,25869,179,1.62 [1.01-2.58],0.044233471793894
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ACE2,Angiotensin-converting enzyme 2,25616,176,1.37 [1.08-1.74],0.0098736359585529
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ACHE,Acetylcholinesterase,22276,162,0.58 [0.35-0.95],0.0298616306906313
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ACTA2,"Actin, aortic smooth muscle",25616,176,1.79 [1.48-2.16],1.1888164747115767e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ACTN2,Alpha-actinin-2,22065,156,1.30 [1.02-1.66],0.0340092495092926
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ACTN4,Alpha-actinin-4,25579,179,1.49 [1.09-2.02],0.0112837261276113
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ACVRL1,Serine/threonine-protein kinase receptor R3,25879,182,5.04 [3.18-7.98],5.8415932056504495e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADA2,Adenosine deaminase 2,25915,178,1.66 [1.23-2.24],0.0009995379103508
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22128,159,1.77 [1.41-2.24],1.1930342439507624e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25616,176,1.72 [1.11-2.65],0.0145334740644437
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26267,184,2.85 [1.87-4.34],1.0932217824717126e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22655,165,2.75 [1.85-4.08],5.34456922254893e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26409,182,0.41 [0.24-0.71],0.0013269014414077
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,25979,183,1.46 [1.07-2.00],0.0184201214942975
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25616,176,1.48 [1.10-2.00],0.010574759945434
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22128,159,1.87 [1.32-2.64],0.000406231086656
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADAMTSL2,ADAMTS-like protein 2,22769,165,1.78 [1.15-2.75],0.0094318589968709
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADAMTSL5,ADAMTS-like protein 5,22784,166,0.44 [0.30-0.62],5.829805513887361e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADGRD1,Adhesion G-protein coupled receptor D1,22276,162,1.70 [1.15-2.52],0.0076139572620199
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADGRE1,Adhesion G protein-coupled receptor E1,22655,165,1.34 [1.04-1.73],0.0232381591826687
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADGRG1,Adhesion G-protein coupled receptor G1,25979,183,1.35 [1.13-1.61],0.001042073874948
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADGRG2,Adhesion G-protein coupled receptor G2,26093,180,0.41 [0.26-0.67],0.000356931079679
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ADM,Pro-adrenomedullin,26315,185,6.47 [3.95-10.58],1.0720000301111437e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",AGR2,Anterior gradient protein 2 homolog,25231,175,1.31 [1.16-1.48],1.5737660918019943e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",AGRN,Agrin,26220,179,2.91 [2.12-4.01],5.329988448361072e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",AHNAK,Neuroblast differentiation-associated protein AHNAK,22191,159,1.98 [1.34-2.92],0.0005552153995544
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",AHNAK2,Protein AHNAK2,22191,159,2.00 [1.30-3.09],0.0017088750088662
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ALCAM,CD166 antigen,26409,182,2.70 [1.42-5.15],0.0025685409253506
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22748,165,1.34 [1.01-1.77],0.0415004829247708
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ALPI,Intestinal-type alkaline phosphatase,22128,159,0.83 [0.73-0.95],0.00765098652078
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",AMBP,Protein AMBP,26278,185,6.76 [3.75-12.18],2.06836271659198e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",AMIGO2,Amphoterin-induced protein 2,25979,183,2.01 [1.13-3.58],0.0181694528773362
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",AMN,Protein amnionless,25579,179,1.34 [1.03-1.73],0.0280035449155358
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",AMOTL2,Angiomotin-like protein 2,22571,165,1.45 [1.14-1.83],0.002206620828865
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ANG,Angiogenin,25999,179,1.58 [1.11-2.25],0.0104552681951271
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ANGPT2,Angiopoietin-2,26315,185,2.30 [1.70-3.11],6.6441747702834e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ANGPTL1,Angiopoietin-related protein 1,25737,177,2.21 [1.41-3.47],0.0005177830878049
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ANGPTL2,Angiopoietin-related protein 2,26135,178,1.89 [1.37-2.62],0.0001025129976791
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ANGPTL4,Angiopoietin-related protein 4,26178,179,2.03 [1.53-2.70],1.2024102032152848e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ANGPTL7,Angiopoietin-related protein 7,26315,185,1.50 [1.07-2.10],0.0173430541649587
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ANXA1,Annexin A1,22143,162,1.34 [1.02-1.77],0.0333995104280168
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ANXA10,Annexin A10,25449,177,1.40 [1.23-1.59],5.524775367637277e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,25979,183,1.56 [1.25-1.96],9.50727480313268e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26228,184,1.27 [1.03-1.56],0.0267048985423858
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",APOA2,Apolipoprotein A-II,22787,166,1.70 [1.26-2.28],0.0005166869076397
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",APOF,Apolipoprotein F,22787,166,0.55 [0.38-0.80],0.0015021862657923
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",APP,Amyloid-beta precursor protein,26058,185,1.23 [1.02-1.49],0.0325393855590549
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ARAF,Serine/threonine-protein kinase A-Raf,22334,160,1.23 [1.00-1.50],0.046424695148562
