Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ABRAXAS2,BRISC complex subunit Abraxas 2,22155,139,1.39 [1.10-1.75],0.0057195288666462
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22886,142,1.25 [1.06-1.48],0.0076007248664589
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ACE2,Angiotensin-converting enzyme 2,25740,168,1.30 [1.02-1.66],0.0339776633954135
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ACOT13,Acyl-coenzyme A thioesterase 13,22773,140,1.20 [1.04-1.38],0.0145430527165898
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ACP6,Lysophosphatidic acid phosphatase type 6,26393,171,1.31 [1.04-1.64],0.0192953978673843
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ACRBP,Acrosin-binding protein,22762,139,1.50 [1.06-2.12],0.0205000716292313
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ACVRL1,Serine/threonine-protein kinase receptor R3,25997,171,2.13 [1.29-3.49],0.0029408812490165
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ADA,Adenosine deaminase,26496,171,1.49 [1.04-2.12],0.0286814161346402
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26543,172,0.50 [0.29-0.88],0.0156555896415072
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26105,170,1.39 [1.01-1.93],0.0447624923841835
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26311,171,0.70 [0.52-0.94],0.0191158077014826
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ADM,Pro-adrenomedullin,26440,171,2.05 [1.23-3.41],0.0059386863906266
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AGR2,Anterior gradient protein 2 homolog,25356,163,1.23 [1.08-1.40],0.0019803879338603
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AGRN,Agrin,26353,169,1.62 [1.13-2.33],0.0094474196084956
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AGXT,Serine--pyruvate aminotransferase,26227,173,1.18 [1.01-1.39],0.0409613910866874
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AHCY,Adenosylhomocysteinase,26227,173,1.34 [1.11-1.62],0.0022028290631734
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AIF1,Allograft inflammatory factor 1,25624,166,1.50 [1.18-1.90],0.0009225231763231
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26058,169,1.22 [1.08-1.38],0.0017144183362964
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AK2,"Adenylate kinase 2, mitochondrial",22831,141,1.20 [1.03-1.39],0.0196820321345844
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AKR1C4,Aldo-keto reductase family 1 member C4,25740,168,1.26 [1.04-1.53],0.0168370807905946
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AKT2,RAC-beta serine/threonine-protein kinase,22855,142,1.16 [1.02-1.32],0.0221256952641463
