Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26702,121,1.18 [1.02-1.36],0.0304404912284474
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ALCAM,CD166 antigen,27201,121,5.63 [2.64-12.01],7.865258322431746e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23324,104,1.35 [1.07-1.72],0.0123106121699275
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23420,105,1.49 [1.08-2.07],0.0148330637182585
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ANG,Angiogenin,26789,119,1.59 [1.03-2.43],0.0351638669634261
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ANGPT2,Angiopoietin-2,27097,123,2.93 [2.09-4.12],5.759774953642974e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ANGPTL1,Angiopoietin-related protein 1,26507,121,4.43 [2.64-7.44],1.855154345313196e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ANGPTL2,Angiopoietin-related protein 2,26921,121,2.81 [1.95-4.05],2.7073649794647545e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ANGPTL3,Angiopoietin-related protein 3,26874,119,2.07 [1.35-3.18],0.0008821999418812
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ANGPTL4,Angiopoietin-related protein 4,26963,121,1.96 [1.39-2.77],0.0001383231751569
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ANGPTL7,Angiopoietin-related protein 7,27097,123,1.73 [1.18-2.55],0.0050529890323929
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ANXA10,Annexin A10,26217,117,1.48 [1.27-1.73],4.102670024676389e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ANXA5,Annexin A5,26138,117,2.34 [1.56-3.51],3.624488877965093e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,APCS,Serum amyloid P-component,23286,105,2.14 [1.25-3.67],0.0057199701052015
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,APOA1,Apolipoprotein A-I,23498,106,0.45 [0.21-0.97],0.0413691071681204
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,APOA2,Apolipoprotein A-II,23466,104,1.55 [1.07-2.26],0.0218656610007546
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,APOH,Beta-2-glycoprotein 1,26881,119,1.69 [1.14-2.50],0.0093957710577827
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,APOM,Apolipoprotein M,26921,119,0.41 [0.23-0.72],0.0020430813185179
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,AREG,Amphiregulin,26751,121,2.10 [1.66-2.65],4.872057298075109e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ARG1,Arginase-1,26729,121,0.69 [0.51-0.93],0.0134009773651823
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ARHGEF5,Rho guanine nucleotide exchange factor 5,22706,105,1.43 [1.19-1.73],0.000204647342668
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22719,104,0.60 [0.36-0.98],0.0415333033030807
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ARSA,Arylsulfatase A,26881,119,1.60 [1.18-2.18],0.0027089815377951
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ART3,Ecto-ADP-ribosyltransferase 3,26969,119,3.50 [2.32-5.29],2.7073592476755483e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ASGR1,Asialoglycoprotein receptor 1,26687,116,6.06 [4.00-9.19],2.219150720240357e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ASGR2,Asialoglycoprotein receptor 2,23466,104,6.77 [3.86-11.85],2.3214635334527307e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ATP6AP2,Renin receptor,26252,116,1.50 [1.13-1.97],0.0044249823236969
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ATRAID,All-trans retinoic acid-induced differentiation factor,23338,108,2.28 [1.68-3.09],1.1053964772333777e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,AXL,Tyrosine-protein kinase receptor UFO,26969,119,3.83 [2.38-6.16],2.989691180089534e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,B2M,Beta-2-microglobulin,23498,106,1.91 [1.55-2.36],2.155039267505689e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22855,103,1.91 [1.14-3.20],0.0135800332313345
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,B4GALT1,"Beta-1,4-galactosyltransferase 1",27006,121,8.24 [5.36-12.67],7.980473518714885e-22
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26881,119,2.10 [1.08-4.05],0.0278449654116282
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BAG3,BAG family molecular chaperone regulator 3,26645,116,1.78 [1.17-2.69],0.0066717067047537
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26252,116,1.61 [1.30-1.99],1.1600760528512589e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BAMBI,BMP and activin membrane-bound inhibitor homolog,26252,116,3.57 [2.52-5.06],6.676332433779303e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BCAM,Basal cell adhesion molecule,26881,119,4.01 [2.44-6.60],4.638942824855767e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BDNF,Brain-derived neurotrophic factor,23451,106,0.78 [0.63-0.96],0.021452000505496
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BGLAP,Osteocalcin,23451,106,1.33 [1.09-1.63],0.005254219785927
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BMP6,Bone morphogenetic protein 6,26345,119,0.70 [0.50-0.99],0.0455721304536253
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BMPER,BMP-binding endothelial regulator protein,22956,104,2.99 [1.67-5.36],0.0002388951724006
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BOLA1,BolA-like protein 1,22706,105,1.48 [1.14-1.92],0.0032833400542827
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BRK1,Protein BRICK1,26217,117,2.04 [1.49-2.80],9.952531342596536e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BST2,Bone marrow stromal antigen 2,27106,121,1.90 [1.57-2.29],1.8804755620841343e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,BTN3A2,Butyrophilin subfamily 3 member A2,26825,120,2.77 [2.08-3.69],2.9473823717062186e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,C1QA,Complement C1q subcomponent subunit A,27010,119,3.27 [1.65-6.47],0.0006631097212895
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,26969,119,1.55 [1.09-2.19],0.0142363498459476
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,22956,104,1.80 [1.09-2.96],0.0216647570683251
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,C1RL,Complement C1r subcomponent-like protein,23461,106,5.81 [2.31-14.65],0.0001877750815218
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,C2,Complement C2,26921,119,2.43 [1.12-5.27],0.0246694989893618
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,C4BPB,C4b-binding protein beta chain,26968,120,2.20 [1.53-3.16],2.2997091335909864e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,C5,Complement C5,23498,106,3.26 [1.34-7.92],0.0092067028769869
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,C7,Complement component C7,22930,99,3.87 [2.19-6.83],2.9712282365949576e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,C9,Complement component C9,23466,104,2.30 [1.53-3.45],5.976054922319467e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,C9orf40,Uncharacterized protein C9orf40,23338,108,0.78 [0.63-0.98],0.0359158608040901
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CA12,Carbonic anhydrase 12,26751,121,2.80 [2.02-3.89],7.4449698055844e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CA14,Carbonic anhydrase 14,27097,123,1.62 [1.03-2.55],0.0361373639055624
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CA4,Carbonic anhydrase 4,27201,121,3.39 [1.84-6.24],8.905892941566335e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CA5A,"Carbonic anhydrase 5A, mitochondrial",26386,119,1.25 [1.06-1.46],0.0062166059394435
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CA6,Carbonic anhydrase 6,26796,118,0.70 [0.55-0.90],0.005877901518707
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CALB1,Calbindin,26751,121,2.13 [1.50-3.04],2.4536753893695145e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CALB2,Calretinin,26217,117,1.59 [1.18-2.14],0.0022064096768988
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CALCA,Calcitonin,26637,116,1.56 [1.26-1.93],4.208275390210255e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CALCB,Calcitonin gene-related peptide 2,23403,105,1.87 [1.46-2.41],9.388777106783938e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,22796,104,0.66 [0.44-0.99],0.0450792222726708
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CAPG,Macrophage-capping protein,26664,121,1.68 [1.33-2.13],1.7099766550072455e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CBLN4,Cerebellin-4,27097,123,0.51 [0.32-0.83],0.0067876034637224
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCDC80,Coiled-coil domain-containing protein 80,26871,121,2.78 [1.98-3.88],2.4327466195438477e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22855,103,1.71 [1.32-2.21],4.245381435305216e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL11,Eotaxin,27149,119,1.70 [1.12-2.58],0.013133990166336
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL14,C-C motif chemokine 14,26789,119,2.25 [1.74-2.92],6.097757525032893e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL15,C-C motif chemokine 15,27201,121,2.55 [1.92-3.39],1.0094895906713047e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL16,C-C motif chemokine 16,27201,121,2.01 [1.50-2.70],3.217448380354584e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL17,C-C motif chemokine 17,26842,121,1.36 [1.15-1.61],0.0004055228516044
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL18,C-C motif chemokine 18,26487,117,1.42 [1.21-1.68],1.7918288687337938e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL19,C-C motif chemokine 19,27106,121,1.14 [1.04-1.26],0.0076965151854229
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL2,C-C motif chemokine 2,26645,116,1.90 [1.45-2.49],2.694433599602645e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL21,C-C motif chemokine 21,27006,121,1.46 [1.12-1.90],0.0051703393864127
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL23,C-C motif chemokine 23,27006,121,2.16 [1.50-3.10],3.0143411377146824e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL25,C-C motif chemokine 25,27149,119,1.60 [1.16-2.20],0.0044994277073286
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL27,C-C motif chemokine 27,26871,121,1.55 [1.19-2.03],0.0012967199252505
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL3,C-C motif chemokine 3,26825,120,1.38 [1.22-1.56],4.280876024658576e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL7,C-C motif chemokine 7,26825,120,1.65 [1.39-1.95],4.2284110286487075e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCL8,C-C motif chemokine 8,27059,122,1.53 [1.17-1.99],0.0015875928747829
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCN3,CCN family member 3,27162,120,3.93 [2.94-5.26],2.3614900865415208e-20
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCN4,CCN family member 4,27097,123,2.13 [1.54-2.95],4.192944106504675e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CCN5,CCN family member 5,26881,119,2.12 [1.45-3.09],0.0001134513707771
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD14,Monocyte differentiation antigen CD14,26297,118,3.61 [2.62-4.97],4.20064171130374e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD160,CD160 antigen,27149,119,2.14 [1.58-2.90],1.0121097639345634e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26969,119,2.05 [1.45-2.88],4.132841922374243e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD164,Sialomucin core protein 24,26881,119,1.46 [1.04-2.05],0.029125308403883
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD1C,T-cell surface glycoprotein CD1c,26968,120,0.39 [0.22-0.69],0.0011774946871171
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD200,OX-2 membrane glycoprotein,26825,120,3.82 [2.26-6.44],5.114629475169065e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD207,C-type lectin domain family 4 member K,26301,119,1.77 [1.18-2.65],0.0055516347309909
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD244,Natural killer cell receptor 2B4,27149,119,2.73 [1.56-4.76],0.0004100745514018
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD27,CD27 antigen,26968,120,2.92 [2.12-4.03],5.834808097535456e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD274,Programmed cell death 1 ligand 1,26687,116,3.02 [2.25-4.07],2.8284423042459426e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD276,CD276 antigen,26878,120,3.18 [2.09-4.85],7.235228747762468e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD28,T-cell-specific surface glycoprotein CD28,26252,116,1.94 [1.37-2.74],0.0001916255113059
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD300A,CMRF35-like molecule 8,22956,104,3.93 [2.23-6.94],2.33495109381117e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD300C,CMRF35-like molecule 6,27106,121,4.33 [2.98-6.29],1.3572856889749228e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD300E,CMRF35-like molecule 2,27004,123,4.28 [3.20-5.71],6.59993833697412e-23
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD300LF,CMRF35-like molecule 1,27097,123,1.89 [1.43-2.51],9.63657017235508e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD300LG,CMRF35-like molecule 9,26881,119,2.58 [1.72-3.89],5.158409385830695e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD302,CD302 antigen,26751,121,4.75 [3.31-6.83],3.78063215659444e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD34,Hematopoietic progenitor cell antigen CD34,27019,121,1.96 [1.02-3.77],0.0436600260894753
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26751,121,4.80 [3.23-7.13],8.408376631040794e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD3E,T-cell surface glycoprotein CD3 epsilon chain,23009,103,1.45 [1.06-1.98],0.0209141196825486
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD4,T-cell surface glycoprotein CD4,26780,120,2.04 [1.55-2.67],2.757256708368362e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD40,Tumor necrosis factor receptor superfamily member 5,26878,121,1.56 [1.17-2.09],0.0027370492236971
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD46,Membrane cofactor protein,26695,119,3.32 [2.37-4.65],3.4502606789473865e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD48,CD48 antigen,26963,121,3.39 [2.06-5.56],1.4138933015921866e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD5,T-cell surface glycoprotein CD5,27059,122,2.56 [1.69-3.87],9.473615042331718e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD55,Complement decay-accelerating factor,25927,117,2.74 [1.90-3.94],5.387254705902856e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD59,CD59 glycoprotein,25885,118,5.77 [3.94-8.45],2.1225424462960344e-19
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD70,CD70 antigen,26825,120,2.13 [1.48-3.07],5.222234712208802e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD72,B-cell differentiation antigen CD72,22956,104,2.65 [1.82-3.85],3.241434607713221e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD74,HLA class II histocompatibility antigen gamma chain,27106,121,5.69 [4.06-7.98],5.492751614211552e-24
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD79B,B-cell antigen receptor complex-associated protein beta chain,27149,119,3.12 [2.45-3.97],3.4653779116611725e-20
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD80,T-lymphocyte activation antigen CD80,23452,100,3.21 [2.09-4.92],9.296662719570089e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD83,CD83 antigen,26825,120,5.81 [4.09-8.27],1.2255614326456857e-22
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD93,Complement component C1q receptor,25840,114,4.54 [3.01-6.85],5.174950957494495e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD99,CD99 antigen,26881,119,9.62 [4.92-18.79],3.508437953242646e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD99L2,CD99 antigen-like protein 2,26881,119,5.86 [3.24-10.59],4.787590333836051e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDCP1,CUB domain-containing protein 1,26687,116,2.08 [1.58-2.74],2.260990795827711e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH1,Cadherin-1,25968,117,2.00 [1.57-2.57],3.5926950907589244e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH17,Cadherin-17,26871,121,1.35 [1.09-1.67],0.0068779460396495
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH2,Cadherin-2,26871,121,3.12 [2.02-4.80],2.594117275719252e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH22,Cadherin-22,23009,103,1.71 [1.04-2.80],0.0333886380951983
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH3,Cadherin-3,27106,121,3.28 [2.37-4.56],1.23813699474292e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH5,Cadherin-5,27201,121,3.01 [1.92-4.74],1.780950341623638e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH6,Cadherin-6,26871,121,1.76 [1.18-2.64],0.0057543534209154
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDNF,Cerebral dopamine neurotrophic factor,26751,121,2.66 [1.91-3.71],7.725549103798725e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDSN,Corneodesmosin,27058,119,1.67 [1.17-2.39],0.0052191356027183
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23338,108,2.10 [1.40-3.16],0.0003565322767204
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23009,103,1.47 [1.08-2.00],0.0134271550150554
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26825,120,1.22 [1.02-1.46],0.0282670897835172
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26252,116,1.36 [1.03-1.80],0.0306333288700952
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CELA2A,Chymotrypsin-like elastase family member 2A,23451,106,0.72 [0.54-0.96],0.0255655626208589
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22956,104,3.39 [2.09-5.49],7.43465768363395e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEND1,Cell cycle exit and neuronal differentiation protein 1,22706,105,1.36 [1.11-1.67],0.0031432602794042
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CFC1,Cryptic protein,26252,116,1.53 [1.17-2.00],0.0016732617206173
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CFD,Complement factor D,23498,106,5.22 [2.80-9.70],1.828654196403449e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CFH,Complement factor H,22101,101,2.60 [1.15-5.89],0.0217551995364148
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CFHR5,Complement factor H-related protein 5,23148,102,1.87 [1.18-2.96],0.0079025627830833
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CFI,Complement factor I,23498,106,4.38 [1.77-10.84],0.0013780501927687
