Trait_category,Trait,Protein,Protein_definition,sample_size,Estimated_effect,se,lowerCI,upperCI,Pvalue
Physical measures,X48.Waist circumference,LEP,Leptin,52109,0.472622776032374,0.00978781341051082,0.453438661747773,0.491806890316975,0
Physical measures,X48.Waist circumference,IGSF9,Protein turtle homolog A,48400,0.383089134565365,0.0120884767769058,0.35939572008263,0.4067825490481,4.74261601254647e-216
Physical measures,X48.Waist circumference,PRAP1,Proline-rich acidic protein 1,48390,0.186049667190872,0.00589282467936291,0.174499730819321,0.197599603562423,1.73548332620065e-214
Physical measures,X48.Waist circumference,IGFBP2,Insulin-like growth factor-binding protein 2,52403,-0.281957634299453,0.00925852621844821,-0.300104345687612,-0.263810922911295,1.7267751408624e-200
Physical measures,X48.Waist circumference,FABP4,"Fatty acid-binding protein, adipocyte",52457,0.208268743368478,0.00718257036753639,0.194190905448106,0.222346581288849,3.17896416179143e-182
Physical measures,X48.Waist circumference,IGFBP1,Insulin-like growth factor-binding protein 1,52410,-0.517905142841445,0.0181655019206962,-0.55350952660601,-0.48230075907688,2.58368453847691e-176
Physical measures,X48.Waist circumference,INHBC,Inhibin beta C chain,52097,0.174177856125701,0.00617083657778995,0.162083016433232,0.186272695818169,7.0804839294591e-173
Physical measures,X48.Waist circumference,CA14,Carbonic anhydrase 14,52361,-0.145946651883533,0.00519076955396169,-0.156120560209298,-0.135772743557768,1.35532508742397e-171
Physical measures,X48.Waist circumference,APCS,Serum amyloid P-component,48233,0.14413701386453,0.00513666894517794,0.134069142731981,0.154204884997078,1.53157056050676e-170
Physical measures,X48.Waist circumference,LDLR,Low-density lipoprotein receptor,52182,0.217583172493628,0.00779859662082871,0.202297923116804,0.232868421870453,5.12487378277529e-169
Physical measures,X48.Waist circumference,CKB,Creatine kinase B-type,48390,-0.239082747339886,0.00861847951247989,-0.255974967184346,-0.222190527495425,8.46383937964783e-167
Physical measures,X48.Waist circumference,GHR,Growth hormone receptor,47850,0.117426036940324,0.00425656033543996,0.109083178682862,0.125768895197786,5.96254940481682e-165
Physical measures,X48.Waist circumference,FURIN,Furin,52173,0.137986329754627,0.00507512502232156,0.128039084710877,0.147933574798377,1.02545549533457e-160
Physical measures,X48.Waist circumference,CPM,Carboxypeptidase M,52248,0.138520845087614,0.00515030847092593,0.1284262404846,0.148615449690629,2.32322929911399e-157
Physical measures,X48.Waist circumference,CFH,Complement factor H,47018,0.0936051969195655,0.00350960592228329,0.0867263693118902,0.100484024527241,2.18337465788135e-154
Physical measures,X48.Waist circumference,PLAT,Tissue-type plasminogen activator,52355,0.19318888205786,0.00742453752983554,0.178636788499382,0.207740975616338,1.54675367782758e-147
Physical measures,X48.Waist circumference,IL1RN,Interleukin-1 receptor antagonist protein,52038,0.205130267454553,0.00809467584562196,0.189264702797134,0.220995832111972,4.15715652949972e-140
Physical measures,X48.Waist circumference,FGF21,Fibroblast growth factor 21,52324,0.452283286366608,0.0178592087302866,0.417279237255246,0.487287335477969,6.03238669137448e-140
Physical measures,X48.Waist circumference,CDHR2,Cadherin-related family member 2,51984,0.274663045925337,0.0108627395336755,0.253372076439333,0.295954015411341,1.69837424074252e-139
Physical measures,X48.Waist circumference,LPL,Lipoprotein lipase,52109,-0.175895284309579,0.00705748251756086,-0.189727950043998,-0.16206261857516,1.21938323239715e-135
