Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26907,676,1.42 [1.33-1.53],4.697798434549214e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,ACE2,Angiotensin-converting enzyme 2,27052,681,1.99 [1.80-2.19],3.1776500928766067e-43
Chapter XI Diseases of the digestive system,Other diseases of liver,ACHE,Acetylcholinesterase,23506,571,1.62 [1.30-2.03],1.8682287557358823e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ACP5,Tartrate-resistant acid phosphatase type 5,27680,700,1.85 [1.57-2.18],3.065632134440222e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,ACY1,Aminoacylase-1,27556,702,1.89 [1.72-2.07],1.3062169973857849e-41
Chapter XI Diseases of the digestive system,Other diseases of liver,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23258,574,1.56 [1.37-1.77],6.6622447957289874e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,ADA2,Adenosine deaminase 2,27381,700,2.00 [1.73-2.31],1.4128689172234582e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23334,572,1.40 [1.19-1.65],6.714034381710162e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27052,681,1.67 [1.34-2.09],4.858436729791657e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27743,696,1.70 [1.34-2.14],7.959124080268922e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23895,581,2.00 [1.59-2.51],2.1184317416397383e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27434,685,1.60 [1.36-1.88],9.272080498548383e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTSL2,ADAMTS-like protein 2,24015,589,3.89 [3.23-4.69],1.0283317907452565e-45
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRD1,Adhesion G-protein coupled receptor D1,23506,571,1.90 [1.55-2.32],4.4933084029837445e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE1,Adhesion G protein-coupled receptor E1,23895,581,1.48 [1.30-1.69],4.4250135509385606e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE2,Adhesion G protein-coupled receptor E2,27693,697,1.97 [1.57-2.47],5.669852928249132e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE5,Adhesion G protein-coupled receptor E5,27754,702,1.87 [1.54-2.28],4.897460764945208e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRG1,Adhesion G-protein coupled receptor G1,27434,685,1.50 [1.39-1.62],1.938419838377578e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,ADH1B,All-trans-retinol dehydrogenase,23506,571,1.50 [1.38-1.64],4.64259895435408e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27052,681,1.44 [1.34-1.55],5.0759192375947043e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,ADM,Pro-adrenomedullin,27784,697,2.12 [1.64-2.74],1.233420789227783e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,AFM,Afamin,24061,588,2.79 [1.85-4.21],9.02955397195168e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AGR2,Anterior gradient protein 2 homolog,26642,657,1.19 [1.11-1.27],3.6218632082683707e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AGR3,Anterior gradient protein 3,26860,676,1.26 [1.13-1.40],2.0068528501844445e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,AGRN,Agrin,27693,697,1.91 [1.60-2.28],1.1877200867932737e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,AGRP,Agouti-related protein,27840,697,1.43 [1.26-1.62],2.9230162645249823e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,AGXT,Serine--pyruvate aminotransferase,27556,702,1.54 [1.43-1.66],2.4629290410267394e-31
Chapter XI Diseases of the digestive system,Other diseases of liver,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27383,682,1.18 [1.10-1.25],3.445457555778763e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AKR1B10,Aldo-keto reductase family 1 member B10,23350,564,1.27 [1.14-1.42],1.4557517596235317e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23334,572,1.33 [1.21-1.45],1.4608232634770632e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ALCAM,CD166 antigen,27891,705,3.47 [2.51-4.80],5.773462273771997e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH1A1,Retinal dehydrogenase 1,27560,687,1.47 [1.32-1.63],1.6773818093526314e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23884,582,1.26 [1.13-1.41],4.638006814881554e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27468,691,1.23 [1.13-1.33],7.460549873323939e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23980,580,1.42 [1.23-1.64],1.9043566242579744e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,AMOT,Angiomotin,23506,571,1.65 [1.38-1.98],5.411645160416632e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPT2,Angiopoietin-2,27784,697,1.71 [1.45-2.02],2.234233901135812e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL1,Angiopoietin-related protein 1,27185,691,1.81 [1.44-2.27],2.559329843644439e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL2,Angiopoietin-related protein 2,27607,696,1.92 [1.64-2.25],7.495257012695617e-16
