Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ACE2,Angiotensin-converting enzyme 2,27222,235,1.45 [1.21-1.76],9.021859941101802e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ACVRL1,Serine/threonine-protein kinase receptor R3,27496,238,3.87 [2.62-5.73],1.1631071016405277e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADA2,Adenosine deaminase 2,27553,240,1.85 [1.44-2.37],1.3563462426985865e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23487,192,1.75 [1.41-2.16],2.44939912604788e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24045,194,2.97 [2.15-4.10],3.5548629589864614e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23487,192,2.07 [1.61-2.65],1.3000871039598547e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAMTSL2,ADAMTS-like protein 2,24172,200,2.09 [1.45-3.00],6.905219652226718e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRD1,Adhesion G-protein coupled receptor D1,23661,197,2.29 [1.64-3.19],1.0450936169736926e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADM,Pro-adrenomedullin,27962,238,2.61 [1.68-4.08],2.2728224293527683e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGR2,Anterior gradient protein 2 homolog,26815,226,1.27 [1.14-1.42],1.8505721521536087e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGRN,Agrin,27869,241,2.57 [1.96-3.37],1.1212593713403255e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGXT,Serine--pyruvate aminotransferase,27732,241,1.32 [1.15-1.50],3.785628098883791e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AKAP12,A-kinase anchor protein 12,23661,197,1.95 [1.40-2.72],8.175385799249423e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AMBP,Protein AMBP,27924,238,4.70 [2.80-7.91],5.3726027693846405e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPT2,Angiopoietin-2,27962,238,2.29 [1.74-3.00],2.204156628071078e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPTL4,Angiopoietin-related protein 4,27821,240,1.81 [1.41-2.33],3.473346635377828e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANPEP,Aminopeptidase N,27777,243,1.99 [1.41-2.81],9.604798155836091e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AOC3,Membrane primary amine oxidase,27826,243,2.52 [1.76-3.61],4.253272481951785e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AREG,Amphiregulin,27609,236,1.98 [1.65-2.37],1.7987405869134789e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASGR1,Asialoglycoprotein receptor 1,27538,238,3.05 [2.19-4.25],5.158149126581509e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASGR2,Asialoglycoprotein receptor 2,24185,199,2.67 [1.67-4.25],3.7877292730297606e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASPN,Asporin,24173,200,2.02 [1.45-2.82],3.245484828677506e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ATRAID,All-trans retinoic acid-induced differentiation factor,24045,194,1.67 [1.39-2.00],3.2478164770688386e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23551,197,2.31 [1.60-3.35],8.988107660104885e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",B4GALT1,"Beta-1,4-galactosyltransferase 1",27869,241,2.92 [2.02-4.21],9.844708164808613e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BMP10,Bone morphogenetic protein 10,23661,197,2.87 [1.77-4.65],1.8809201717383644e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BMPER,BMP-binding endothelial regulator protein,23661,197,3.22 [2.28-4.57],4.653964550112487e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BSG,Basigin,27973,240,3.29 [1.91-5.66],1.7038958680510474e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BTN2A1,Butyrophilin subfamily 2 member A1,27869,241,2.99 [2.06-4.35],9.678936577970177e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BTN3A2,Butyrophilin subfamily 3 member A2,27685,243,1.86 [1.48-2.32],5.755231224656529e-08
