Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26230,312,1.27 [1.14-1.41],2.1619154746096072e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ACE2,Angiotensin-converting enzyme 2,26367,313,1.60 [1.36-1.89],1.8804309178615565e-08
Chapter X Diseases of the respiratory system,Early onset COPD,ACP5,Tartrate-resistant acid phosphatase type 5,26986,326,1.89 [1.45-2.46],2.858076231464817e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ACVRL1,Serine/threonine-protein kinase receptor R3,26639,312,2.82 [1.99-3.98],4.331092130337176e-09
Chapter X Diseases of the respiratory system,Early onset COPD,ACY1,Aminoacylase-1,26861,320,1.35 [1.18-1.56],2.4441384316925714e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22692,272,1.48 [1.23-1.77],2.4164626629883963e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADA2,Adenosine deaminase 2,26685,321,1.61 [1.28-2.03],4.9356413633852416e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27044,322,2.22 [1.59-3.10],3.2815493771845707e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22780,274,1.90 [1.43-2.52],9.48980007955246e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTSL2,ADAMTS-like protein 2,23437,284,2.89 [2.16-3.86],6.59721059018461e-13
Chapter X Diseases of the respiratory system,Early onset COPD,ADM,Pro-adrenomedullin,27088,324,3.05 [2.11-4.40],2.921773481363808e-09
Chapter X Diseases of the respiratory system,Early onset COPD,AGR2,Anterior gradient protein 2 homolog,25970,314,1.21 [1.10-1.34],7.933687049464701e-05
Chapter X Diseases of the respiratory system,Early onset COPD,AGRN,Agrin,26993,323,2.22 [1.76-2.79],8.421006716714925e-12
Chapter X Diseases of the respiratory system,Early onset COPD,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26770,317,1.57 [1.44-1.71],1.839728784445669e-24
Chapter X Diseases of the respiratory system,Early onset COPD,ALPP,"Alkaline phosphatase, placental type",26749,320,1.32 [1.21-1.44],2.3296357415149084e-10
Chapter X Diseases of the respiratory system,Early onset COPD,AMBP,Protein AMBP,27051,322,3.04 [1.88-4.93],5.961516125668059e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA10,Annexin A10,26197,316,1.36 [1.21-1.51],7.433196303066745e-08
Chapter X Diseases of the respiratory system,Early onset COPD,AREG,Amphiregulin,26749,320,1.58 [1.33-1.87],1.4038159213717518e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR1,Asialoglycoprotein receptor 1,26680,312,2.77 [2.06-3.73],1.9965370382127173e-11
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR2,Asialoglycoprotein receptor 2,23454,285,2.42 [1.63-3.58],9.94506208330444e-06
Chapter X Diseases of the respiratory system,Early onset COPD,BCAN,Brevican core protein,26680,312,0.44 [0.33-0.59],2.3651679298948072e-08
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB1,BPI fold-containing family B member 1,26794,322,1.43 [1.20-1.71],6.920733568178779e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BSG,Basigin,27092,324,3.21 [2.02-5.13],9.378204262433488e-07
Chapter X Diseases of the respiratory system,Early onset COPD,BST2,Bone marrow stromal antigen 2,27090,322,1.46 [1.28-1.66],1.0737034272216449e-08
Chapter X Diseases of the respiratory system,Early onset COPD,BTN2A1,Butyrophilin subfamily 2 member A1,26993,323,2.02 [1.43-2.83],5.460544208587863e-05
Chapter X Diseases of the respiratory system,Early onset COPD,C19orf12,Protein C19orf12,26197,316,1.28 [1.16-1.43],2.5942764256772844e-06
Chapter X Diseases of the respiratory system,Early onset COPD,C1RL,Complement C1r subcomponent-like protein,23454,285,4.19 [2.28-7.73],4.2937712311176645e-06
Chapter X Diseases of the respiratory system,Early onset COPD,C7,Complement component C7,22920,280,2.27 [1.57-3.27],1.224928408290304e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CA14,Carbonic anhydrase 14,27088,324,0.54 [0.40-0.71],1.925710959197159e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CA6,Carbonic anhydrase 6,26773,322,0.71 [0.61-0.83],1.829750332025838e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CALCA,Calcitonin,26631,312,1.36 [1.17-1.58],8.458497609286641e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CCL15,C-C motif chemokine 15,27191,327,1.75 [1.44-2.12],1.0771021039512088e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CCL16,C-C motif chemokine 16,27191,327,1.56 [1.29-1.90],6.926741077346846e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL17,C-C motif chemokine 17,26826,322,1.30 [1.17-1.44],1.2638608535722915e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL20,C-C motif chemokine 20,27137,326,1.33 [1.21-1.45],4.3444882694104886e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CCL22,C-C motif chemokine 22,26619,321,1.58 [1.34-1.86],2.990299910311696e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CCL7,C-C motif chemokine 7,26811,318,1.35 [1.17-1.55],2.78601428891336e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD14,Monocyte differentiation antigen CD14,26278,315,1.68 [1.34-2.09],4.46610291936443e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26952,323,1.67 [1.34-2.07],3.853752666591583e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD27,CD27 antigen,26951,323,1.95 [1.55-2.45],8.213236661251134e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD274,Programmed cell death 1 ligand 1,26680,312,1.78 [1.40-2.26],2.2708087572317806e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD300A,CMRF35-like molecule 8,22941,282,2.28 [1.57-3.32],1.593766500504878e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD300C,CMRF35-like molecule 6,27090,322,1.76 [1.33-2.32],6.161204182618812e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD300E,CMRF35-like molecule 2,26991,322,2.04 [1.64-2.54],2.0649329419298827e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD300LF,CMRF35-like molecule 1,27088,324,1.51 [1.26-1.81],8.357271619187896e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD302,CD302 antigen,26749,320,2.64 [1.97-3.53],7.366141649151593e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CD4,T-cell surface glycoprotein CD4,26771,318,1.68 [1.39-2.02],4.292085788485138e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CD74,HLA class II histocompatibility antigen gamma chain,27090,322,2.25 [1.74-2.90],5.625211223377453e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD80,T-lymphocyte activation antigen CD80,23441,286,2.62 [1.93-3.56],7.119349455768752e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD83,CD83 antigen,26811,318,2.64 [2.07-3.37],7.546393002692935e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CD99L2,CD99 antigen-like protein 2,26857,324,2.83 [1.94-4.13],7.886258894378879e-08
