Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25896,756,1.15 [1.07-1.24],0.0003242059537971
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ACE2,Angiotensin-converting enzyme 2,26039,761,1.52 [1.36-1.69],1.386772552881119e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ACTA2,"Actin, aortic smooth muscle",26039,761,1.30 [1.14-1.47],4.850146824436928e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ACVRL1,Serine/threonine-protein kinase receptor R3,26294,761,2.25 [1.77-2.87],5.0650886271750656e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ACY1,Aminoacylase-1,26526,771,1.21 [1.10-1.34],0.0001781828687427
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADA2,Adenosine deaminase 2,26356,772,1.50 [1.29-1.74],7.556887594078868e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22475,659,1.38 [1.17-1.62],9.020823197395124e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26334,761,1.54 [1.28-1.86],4.55543313001482e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26697,770,1.55 [1.24-1.95],0.0001470318809374
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23004,670,1.78 [1.42-2.23],6.752786365942722e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26850,776,0.69 [0.53-0.91],0.0083498020912672
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26406,770,1.24 [1.07-1.44],0.0046466093162396
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADAMTSL2,ADAMTS-like protein 2,23121,674,1.76 [1.42-2.19],2.647369146876314e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADGRG1,Adhesion G-protein coupled receptor G1,26406,770,1.30 [1.19-1.43],1.2977276259793897e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADGRG2,Adhesion G-protein coupled receptor G2,26526,771,0.65 [0.51-0.82],0.000332997879351
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26039,761,1.14 [1.06-1.22],0.0007102607740715
