Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,ACE2,Angiotensin-converting enzyme 2,26210,156,1.76 [1.43-2.17],1.2816920688854677e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ACHE,Acetylcholinesterase,22795,136,0.48 [0.29-0.81],0.0062765786256216
Chapter X Diseases of the respiratory system,Early onset COPD,ACOT13,Acyl-coenzyme A thioesterase 13,23174,139,1.21 [1.05-1.40],0.0084462802955217
Chapter X Diseases of the respiratory system,Early onset COPD,ACP5,Tartrate-resistant acid phosphatase type 5,26818,158,1.91 [1.29-2.81],0.0011330154422654
Chapter X Diseases of the respiratory system,Early onset COPD,ACTA2,"Actin, aortic smooth muscle",26210,156,1.66 [1.33-2.07],6.237262045144536e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ACVRL1,Serine/threonine-protein kinase receptor R3,26482,155,3.76 [2.37-5.97],2.0540967341149178e-08
Chapter X Diseases of the respiratory system,Early onset COPD,ADA2,Adenosine deaminase 2,26524,160,1.63 [1.19-2.24],0.0023214186202392
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22641,135,1.76 [1.31-2.37],0.0002080070615304
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26883,161,2.84 [1.78-4.53],1.1224512228974082e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23174,139,2.34 [1.48-3.69],0.0002684898516505
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27026,162,0.32 [0.18-0.55],5.130721860208198e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26787,159,0.44 [0.33-0.60],1.3920340317345846e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTSL2,ADAMTS-like protein 2,23292,139,2.19 [1.44-3.32],0.0002252386720606
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRE2,Adhesion G protein-coupled receptor E2,26829,159,0.46 [0.28-0.77],0.0028112937977224
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRG2,Adhesion G-protein coupled receptor G2,26702,161,0.37 [0.22-0.61],9.461242617636398e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADM,Pro-adrenomedullin,26924,160,7.38 [4.31-12.63],3.224681356534689e-13
Chapter X Diseases of the respiratory system,Early onset COPD,AGER,Advanced glycosylation end product-specific receptor,26657,159,0.48 [0.34-0.67],1.668908980288423e-05
Chapter X Diseases of the respiratory system,Early onset COPD,AGR2,Anterior gradient protein 2 homolog,25811,155,1.47 [1.29-1.66],3.137130295676133e-09
Chapter X Diseases of the respiratory system,Early onset COPD,AGR3,Anterior gradient protein 3,26023,151,1.40 [1.12-1.76],0.003690511969589
Chapter X Diseases of the respiratory system,Early onset COPD,AGRN,Agrin,26829,159,2.12 [1.52-2.97],1.1194279812651454e-05
Chapter X Diseases of the respiratory system,Early onset COPD,AHCY,Adenosylhomocysteinase,26702,161,1.32 [1.08-1.61],0.0057897553219915
Chapter X Diseases of the respiratory system,Early onset COPD,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26611,158,1.30 [1.11-1.52],0.0014158065928001
Chapter X Diseases of the respiratory system,Early onset COPD,ALPP,"Alkaline phosphatase, placental type",26584,155,1.19 [1.06-1.33],0.0025115404239413
Chapter X Diseases of the respiratory system,Early onset COPD,AMBP,Protein AMBP,26889,160,5.77 [3.02-11.01],1.098246545498339e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPT2,Angiopoietin-2,26924,160,2.10 [1.51-2.93],1.1047447571556136e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL2,Angiopoietin-related protein 2,26747,158,1.60 [1.14-2.24],0.0061676660525033
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA10,Annexin A10,26037,156,1.39 [1.20-1.60],5.911611154752812e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA5,Annexin A5,25961,156,1.92 [1.23-2.99],0.004016441387302
Chapter X Diseases of the respiratory system,Early onset COPD,AP3B1,AP-3 complex subunit beta-1,23174,139,1.35 [1.10-1.66],0.0047037105836332
Chapter X Diseases of the respiratory system,Early onset COPD,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26584,155,1.61 [1.24-2.08],0.0002937089635746
Chapter X Diseases of the respiratory system,Early onset COPD,AREG,Amphiregulin,26584,155,2.15 [1.71-2.70],5.292085890892674e-11
Chapter X Diseases of the respiratory system,Early onset COPD,ARG2,"Arginase-2, mitochondrial",23164,136,1.52 [1.15-2.01],0.0030074965478095
