Protein,Protein_definition,Trait_category,Trait,sample_size,Estimated_effect,se,lowerCI,upperCI,Pvalue
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X1050.Time spend outdoors in summer,47029,0.0140869456077159,0.0206859040454566,-0.026457426321379,0.0546313175368109,0.495885074803414
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X1060.Time spent outdoors in winter,45227,0.0320276875293766,0.0229610937084197,-0.012976056139126,0.0770314311978792,0.163075069171017
LZTFL1,Leucine zipper transcription factor-like protein 1,Physical activities,X1070.Time spent watching television (TV),48054,0.0676238458564014,0.0210810642196039,0.0263049599859776,0.108942731726825,0.00133977673926598
LZTFL1,Leucine zipper transcription factor-like protein 1,Physical activities,X1080.Time spent using computer,45217,-0.0727205202066196,0.0207096987925778,-0.113311529840072,-0.032129510573167,0.000446939738062669
LZTFL1,Leucine zipper transcription factor-like protein 1,Physical activities,X1090.Time spent driving,41689,-0.0258971376137733,0.0240231943677304,-0.072982598574525,0.0211883233469784,0.281052077566504
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X1160.Sleep duration,48734,-0.0135238591781071,0.0184523514172648,-0.049690467955946,0.0226427495997318,0.463623890819579
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#0.Location of pain during the past week_None of the given areas,34666,-0.00374999720284657,0.0323555790778455,-0.0671669321954238,0.0596669377897307,0.907736401609057
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#1.Location of pain during the past week_Left shoulder,34666,0.0223041708458151,0.0308115287768879,-0.0380864255568852,0.0826947672485153,0.469163950240751
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#10.Location of pain during the past week_Upper right leg,34666,0.0156919165088978,0.0337095340123164,-0.0503787701552424,0.081762603173038,0.641589234870417
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#11.Location of pain during the past week_Lower left leg,34666,0.0227872867189462,0.034084502522056,-0.0440183382242836,0.089592911662176,0.503809044373268
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#12.Location of pain during the past week_Lower right leg,34666,-0.0256456507567866,0.0340273330419052,-0.0923392235189208,0.0410479220053475,0.451075050104882
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#13.Location of pain during the past week_Left jaw pain,34666,-0.066953056905346,0.0896404088356432,-0.242648258223207,0.108742144412515,0.45515173643025
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#14.Location of pain during the past week_Right jaw pain,34666,-0.0466739104534725,0.0889229538122695,-0.220962899925521,0.127615079018576,0.599687639097163
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#15.Location of pain during the past week_Chest pain,34666,-0.0513446727627934,0.0601456220916498,-0.169230092062427,0.0665407465368401,0.393323758231192
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#16.Location of pain during the past week_Abdomen,34666,-0.0193898422272612,0.0424930947839062,-0.102676308003717,0.063896623549195,0.648188260599691
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#17.Location of pain during the past week_Neck pain,34666,-0.00516363275738778,0.0278354204098513,-0.0597210567606964,0.0493937912459209,0.852839183678831
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#18.Location of pain during the past week_Upper back,34666,0.00863824449255807,0.042010431866764,-0.0737022019662994,0.0909786909514155,0.837094296172654
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#19.Location of pain during the past week_Lower back,34666,-0.0117207232159605,0.022513231470252,-0.0558466568976544,0.0324052104657335,0.602656148124023
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#2.Location of pain during the past week_Right shoulder,34666,-0.00675878890234302,0.0290717004297996,-0.0637393217447502,0.0502217439400642,0.816168571584769
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#3.Location of pain during the past week_Upper left arm,34666,0.043006962087627,0.0417727588059584,-0.0388676451720515,0.124881569347306,0.303268844335666
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#4.Location of pain during the past week_Upper right arm,34666,-0.0625890114059994,0.0392729487736485,-0.13956399100235,0.0143859681903516,0.111062637254379
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#5.Location of pain during the past week_Lower left arm,34666,0.0283669629264212,0.0605944968139082,-0.0903982508288388,0.147132176681681,0.639700109990563
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#6.Location of pain during the past week_Lower right arm,34666,0.00247406082575071,0.0579751935000574,-0.111157318434362,0.116105440085863,0.965962585670003
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#7.Location of pain during the past week_Left hip,34666,0.0117952480101182,0.030463485171277,-0.0479131829255846,0.071503678945821,0.698628394773028
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#8.Location of pain during the past week_Right hip,34666,-0.0290620993795808,0.0289346394010469,-0.0857739926056326,0.027649793846471,0.315227804936662
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120039#9.Location of pain during the past week_Upper left leg,34666,0.0673837507320566,0.0365293884774074,-0.0042138506836618,0.138981352147775,0.065143220651475
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120040.Fatigue severity over the past week,34672,-0.0726674670175407,0.0361642479780534,-0.143549393054525,-0.00178554098055603,0.0445465576188262
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120041.Waking unrefreshed severity over the past week,34671,-0.0667988341481771,0.0360919297949992,-0.137539016546375,0.00394134825002126,0.0642525946248604
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120042.Cognitive symptoms severity over the past week,34671,0.0272003137175476,0.0383408951917258,-0.047947840858235,0.10234846829333,0.478085743242092
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120098.Mobility problems today,34675,-0.0653073026619143,0.0400545108905106,-0.143814144007315,0.0131995386834865,0.103061670881724
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120099.Self-care problems today,34675,-0.0194937099674423,0.0615936121067112,-0.140217189696596,0.101229769761712,0.751643318048889
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120100.Problems doing usual activities,34675,-0.0157192408634075,0.0387300064522058,-0.0916300535097309,0.0601915717829159,0.684856001261738
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120101.Pain or discomfort today,34675,-0.0113790860879848,0.0359843330976515,-0.0819083789593817,0.0591502067834122,0.751845039512368
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120102.Anxiety or depression today,34675,-0.023275494008618,0.045250837579643,-0.111967135664718,0.0654161476474823,0.60701684927004
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120103.Scale to indicate how health is today,34655,0.0230136660777864,0.00984365920340087,0.00372009403912073,0.0423072381164521,0.0194274292612194
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120104.Little interest or pleasure in doing things over the last two weeks,34652,-0.0655277199987167,0.046819918318353,-0.157294759902689,0.0262393199052551,0.161699186985137
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,"X120105.Feeling down, depressed, or hopeless over the last two weeks",34642,-0.0770920249870451,0.0485885575608709,-0.172325597806352,0.0181415478322618,0.112654701800598
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,"X120106.Trouble falling or staying asleep, or sleeping too much over the last two weeks",34657,-0.043843339881894,0.0366449942389115,-0.11566752859016,0.0279808488263726,0.231578937116897
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120107.Feeling tired or having little energy over the last two weeks,34659,-0.116478555099341,0.0373714561362631,-0.189726609126417,-0.0432305010722654,0.00183787925269509
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120108.Poor appetite or overeating over the last two weeks,34667,-0.0322336643085331,0.0541361020752637,-0.13834042437605,0.0738730957589837,0.551588049234183
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120109.Feeling bad about self over the last two weeks,34650,-0.121151731929784,0.0526734737354342,-0.224391740451235,-0.0179117234083331,0.0214828478225285
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120110.Trouble concentrating over the last two weeks,34662,-0.0592245925758982,0.0522669017511223,-0.161667720008098,0.0432185348563014,0.257214197971141
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120111.Moving or speaking slower or faster than usual over the last two weeks,34659,-0.0574007689951601,0.0735950030218003,-0.201646974917889,0.0868454369275685,0.435451325092728
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X120112.Thoughts of being better off dead or of hurting self over the last two weeks,34639,-0.221607247673302,0.111024310170356,-0.439214895607199,-0.00399959973940492,0.0459809902625112
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,"X120113.Level of difficultly depression has made to do work, take care of things at home, or get along with other people",32817,-0.00386817353190113,0.0521177929063052,-0.106019047628259,0.0982827005644571,0.94083956996827
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X1269.Exposure to tobacco smoke at home,47186,0.00222803841846358,0.0463086676733935,-0.0885369502213877,0.0929930270583149,0.961626900618021
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X1279.Exposure to tobacco smoke outside home,45691,0.0682715578240075,0.0282643668198712,0.01287339885706,0.123669716790955,0.0157259774734083
LZTFL1,Leucine zipper transcription factor-like protein 1,Diet and food preferences,X1289.Cooked vegetable intake,48344,-0.0207888263450991,0.0195841159978058,-0.0591736937007985,0.0175960410106004,0.288469459088332
LZTFL1,Leucine zipper transcription factor-like protein 1,Diet and food preferences,X1299.Salad  or  raw vegetable intake,47657,-0.0683599417947344,0.0203869205289657,-0.108318306031507,-0.0284015775579617,0.000800645141242057
