Protein,Protein_definition,Trait_category,Trait,sample_size,Estimated_effect,se,lowerCI,upperCI,Pvalue
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Lifestyle factors,X1050.Time spend outdoors in summer,49038,0.0452578425950776,0.0357889274027549,-0.0248884551143219,0.115404140304477,0.206035108567494
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Lifestyle factors,X1060.Time spent outdoors in winter,45312,0.0650749958072787,0.0408985628915748,-0.0150861874602078,0.145236179074765,0.111595116099844
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Physical activities,X1070.Time spent watching television (TV),50620,0.160531321833017,0.0366149807861709,0.0887659594921224,0.232296684173912,1.16808882217952e-05
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Physical activities,X1080.Time spent using computer,45302,-0.135158838828066,0.0376664427678379,-0.208985066653028,-0.0613326110031039,0.000333592168953093
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Physical activities,X1090.Time spent driving,42677,-0.0808571926847563,0.0420091344556892,-0.163195096217907,0.00148071084839461,0.054275859321983
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Lifestyle factors,X1160.Sleep duration,52163,0.117994657869544,0.0328875048336539,0.0535351483955824,0.182454167343506,0.000334020623752685
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Health and medical history,X120039#0.Location of pain during the past week_None of the given areas,34162,0.00885687080048164,0.0105783006608932,-0.011876598494869,0.0295903400958322,0.402462646102267
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Health and medical history,X120039#1.Location of pain during the past week_Left shoulder,34162,0.0169301000199524,0.00950523163899952,-0.00170015399248668,0.0355603540323915,0.0749216628257912
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Health and medical history,X120039#10.Location of pain during the past week_Upper right leg,34162,0.020619895315615,0.0113429948486877,-0.00161237458781299,0.042852165219043,0.0691174307541454
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Health and medical history,X120039#11.Location of pain during the past week_Lower left leg,34162,0.0211590281089839,0.0115853297236174,-0.00154821814930609,0.0438662743672739,0.0678261533627808
