Trait_category,Trait,Protein,Protein_definition,sample_size,Estimated_effect,se,lowerCI,upperCI,Pvalue
Physical measures,X48.Waist circumference,LEP,Leptin,52253,0.676998276101014,0.0122122528481203,0.653062260518698,0.70093429168333,0
Physical measures,X48.Waist circumference,FABP4,"Fatty acid-binding protein, adipocyte",52549,0.314222732198056,0.00907322955653004,0.296439202267257,0.332006262128854,1.75958153842736e-256
Physical measures,X48.Waist circumference,CA14,Carbonic anhydrase 14,52458,-0.178687159551113,0.00671943204504084,-0.191857246359393,-0.165517072742833,1.4305277459061e-153
Physical measures,X48.Waist circumference,ADM,Pro-adrenomedullin,52458,0.122711242961828,0.00479974283209663,0.113303747010918,0.132118738912737,2.98356024465201e-142
Physical measures,X48.Waist circumference,PRAP1,Proline-rich acidic protein 1,49095,0.17893720795628,0.0070907041607266,0.165039427801255,0.192834988111304,2.11469443381634e-138
Physical measures,X48.Waist circumference,IGSF9,Protein turtle homolog A,49088,0.365918970012797,0.0156242964389737,0.335295348992409,0.396542591033186,1.00122888145606e-119
Physical measures,X48.Waist circumference,CLMP,CXADR-like membrane protein,52458,0.0922950158610636,0.00403272164479811,0.0843908814372593,0.100199150284868,1.08778404045632e-114
Physical measures,X48.Waist circumference,CFH,Complement factor H,47938,0.0950174806578284,0.00431887436402049,0.0865524869043482,0.103482474411309,5.66972102789863e-106
Physical measures,X48.Waist circumference,ASGR1,Asialoglycoprotein receptor 1,52045,0.121203292370167,0.00553766918587582,0.11034946076585,0.132057123974483,3.89735397570974e-105
Physical measures,X48.Waist circumference,RARRES2,Retinoic acid receptor responder protein 2,52402,0.195851233788346,0.00901102324259868,0.178189628232853,0.213512839343839,9.85685234278616e-104
Physical measures,X48.Waist circumference,INHBC,Inhibin beta C chain,52261,0.154844956262459,0.00730117316365651,0.140534656861692,0.169155255663226,6.68134442061607e-99
Physical measures,X48.Waist circumference,CDHR2,Cadherin-related family member 2,52141,0.255982144930513,0.0121583932863309,0.232151694089304,0.279812595771721,1.66773026043136e-97
Physical measures,X48.Waist circumference,RBP5,Retinol-binding protein 5,52141,0.217668065515786,0.0103525348336437,0.197377097241845,0.237959033789728,2.99974902647277e-97
Physical measures,X48.Waist circumference,FURIN,Furin,52313,0.126298018807564,0.00613742556738136,0.114268664695497,0.138327372919632,2.80454776869904e-93
Physical measures,X48.Waist circumference,FGF21,Fibroblast growth factor 21,52430,0.450693123161694,0.0222991659026395,0.40698675799252,0.494399488330867,4.44163388477193e-90
Physical measures,X48.Waist circumference,PLAT,Tissue-type plasminogen activator,52469,0.191702998892994,0.00949866410230864,0.173085617252469,0.210320380533519,7.90618945558179e-90
Physical measures,X48.Waist circumference,GHR,Growth hormone receptor,48625,0.105172857382901,0.00520713856181704,0.0949668658017394,0.115378848964062,8.02724556311564e-90
Physical measures,X48.Waist circumference,HGF,Hepatocyte growth factor,52529,0.130717056564652,0.00648160680469354,0.118013107227452,0.143421005901851,1.0548841166684e-89
Physical measures,X48.Waist circumference,IL1RN,Interleukin-1 receptor antagonist protein,52177,0.196514782275246,0.00991837729109325,0.177074762784703,0.215954801765789,1.16255421071399e-86
Physical measures,X48.Waist circumference,CPM,Carboxypeptidase M,52345,0.124162407312038,0.00632224200240268,0.111770812987329,0.136554001636748,3.40923367155695e-85
Physical measures,X48.Waist circumference,IGFBP1,Insulin-like growth factor-binding protein 1,52515,-0.453982815347218,0.0232562966953298,-0.499565156870064,-0.408400473824372,3.30453240972845e-84
Physical measures,X48.Waist circumference,RTN4R,Reticulon-4 receptor,52458,0.117901724140972,0.00620632027839851,0.105737336395311,0.130066111886633,7.02036457731122e-80
Physical measures,X48.Waist circumference,GUSB,Beta-glucuronidase,52351,0.21300912989681,0.0113171689050198,0.190827478842971,0.235190780950648,1.8662710090121e-78
Physical measures,X48.Waist circumference,OXT,Oxytocin-neurophysin 1,52465,0.500669695317778,0.026859838214648,0.448024412417068,0.553314978218488,5.35702677176154e-77
Physical measures,X48.Waist circumference,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,52222,0.423615715666756,0.0228538942077895,0.378822083019489,0.468409348314024,3.68499653580781e-76
Physical measures,X48.Waist circumference,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,51824,0.27675884665676,0.0150996011026796,0.247163628495508,0.306354064818012,1.63323837266026e-74
Physical measures,X48.Waist circumference,PSPN,Persephin,52226,0.296196950997459,0.0161857028735604,0.26447297336528,0.327920928629637,2.70441494482585e-74
Physical measures,X48.Waist circumference,PON3,Serum paraoxonase/lactonase 3,52337,-0.098118587373488,0.0053897790542395,-0.108682554319797,-0.0875546204271786,1.50403516980718e-73
Physical measures,X48.Waist circumference,CFI,Complement factor I,49115,0.0656706916569158,0.00361177491096594,0.0585916128314225,0.072749770482409,2.6794149320555e-73
Physical measures,X48.Waist circumference,APCS,Serum amyloid P-component,48933,0.108475438967667,0.00598303749338438,0.0967486854806337,0.1202021924547,6.87069784217343e-73
Physical measures,X48.Waist circumference,PRSS8,Prostasin,52141,0.138090110672857,0.00773406031237073,0.12293135246061,0.153248868885103,7.78151587771793e-71
